loop_cnt,region,inherit,reward,outcome,h,g,f
187143,2,1,0.1,2,15,47,62
187144,2,2,0.1,2,16,46,62
187145,2,0,0.1,2,16,46,62
187149,2,1,0.1,2,15,47,62
187151,2,1,0,0,16,46,62
187155,3,0,0,0,7,55,62
187156,5,1,0.1,2,6,56,62
187157,5,1,0.1,2,5,57,62
187158,5,1,0.1,2,5,57,62
187159,5,1,0,0,6,56,62
187162,1,2,0.1,2,16,46,62
187164,1,2,0.1,2,16,46,62
187168,1,2,0.1,2,16,46,62
187170,1,1,0.1,2,16,46,62
187171,1,2,0.1,2,16,46,62
187172,1,3,0,0,16,46,62
187173,0,1,0.1,2,11,51,62
187176,0,1,0.1,2,11,51,62
187179,0,1,0.1,2,10,52,62
187180,0,2,0,0,10,52,62
187181,2,2,0.1,2,15,47,62
187184,2,2,0.1,2,15,47,62
187186,2,2,0.1,2,16,46,62
187187,2,2,0.1,2,16,46,62
187188,2,2,0.1,2,16,46,62
187189,2,1,0.1,2,16,45,61
187193,2,1,0.1,2,15,47,62
187195,2,1,0,0,16,46,62
187199,4,1,0,0,6,56,62
187203,1,2,0.1,2,16,46,62
187204,1,2,0.1,2,16,46,62
187205,1,3,0.1,2,16,46,62
187206,1,1,0.1,2,16,46,62
187207,1,1,0,0,16,46,62
187209,5,1,0.1,2,6,56,62
187210,5,1,0.1,2,6,56,62
187211,5,1,0.1,2,5,57,62
187212,5,0,0.1,2,7,55,62
187213,5,1,0,0,6,56,62
187217,2,1,0.1,2,15,46,61
187219,2,1,0.1,2,15,47,62
187221,2,1,0.1,2,16,46,62
187224,2,3,0.1,2,17,45,62
187225,2,1,0,0,16,46,62
187226,0,1,0,0,10,52,62
187227,1,5,0.1,2,16,46,62
187228,1,2,0,0,16,46,62
187229,2,1,0.1,2,16,46,62
187231,2,1,0.1,2,15,47,62
187234,2,1,0.1,2,15,47,62
187236,2,1,0,0,15,47,62
187237,5,0,0.1,2,6,56,62
187240,5,1,0.1,2,6,56,62
187242,5,1,0.1,2,6,56,62
187244,5,1,0,0,5,57,62
187245,4,0,0.1,2,5,57,62
187246,4,0,0.1,2,6,56,62
187248,4,1,0.1,2,6,56,62
187251,4,0,0.1,2,7,55,62
187252,4,0,0.1,2,7,55,62
187255,4,1,0.05,1,6,56,62
187256,4,1,0.05,1,6,56,62
187257,3,0,0.1,2,7,55,62
187258,3,0,0.1,2,8,54,62
187260,3,0,0,0,7,55,62
187262,2,1,0.1,2,17,45,62
187263,2,1,0,0,15,47,62
187264,4,1,0.1,2,6,56,62
187265,4,1,0,0,6,56,62
187266,1,2,0.1,2,16,46,62
187269,1,1,0,0,16,46,62
187271,5,1,0.1,2,6,56,62
187276,5,1,0.1,2,5,57,62
187278,5,1,0,0,6,56,62
187279,2,0,0.1,2,16,46,62
187280,2,1,0.1,2,15,47,62
187281,2,1,0.1,2,15,47,62
187284,2,1,0.1,2,15,47,62
187285,2,1,0.1,2,15,47,62
187288,2,1,0.1,2,15,47,62
187289,2,1,0.1,2,15,47,62
187290,2,4,0,0,17,45,62
187291,0,2,0.1,2,12,50,62
187293,0,1,0,0,10,52,62
187294,3,0,0.05,1,7,55,62
187296,4,1,0,0,6,56,62
187298,1,2,0.1,2,16,46,62
187302,1,2,0.1,2,16,46,62
187303,1,3,0.1,2,16,46,62
187306,1,2,0,0,16,46,62
187308,2,1,0.1,2,16,46,62
187310,2,1,0.1,2,16,46,62
187311,2,1,0.1,2,15,47,62
187313,2,2,0.1,2,15,47,62
187317,2,2,0.1,2,16,46,62
187319,2,1,0.1,2,15,47,62
187320,2,1,0.1,2,15,47,62
187322,2,2,0.1,2,16,46,62
187323,2,3,0.1,2,15,47,62
187324,2,1,0.1,2,16,46,62
187327,2,1,0.1,2,15,47,62
187329,2,1,0.1,2,15,47,62
187330,2,1,0.1,2,15,47,62
187331,2,1,0.1,2,15,47,62
187332,2,1,0,0,15,47,62
187334,5,1,0.1,2,6,56,62
187336,5,1,0.1,2,5,57,62
187338,5,1,0.1,2,6,56,62
187341,5,1,0,0,6,56,62
187342,2,1,0.1,2,15,47,62
187344,2,2,0.1,2,15,47,62
187347,2,1,0,0,15,47,62
187350,3,0,0,0,8,54,62
187351,1,3,0.1,2,16,46,62
187352,1,2,0.1,2,16,46,62
187353,1,1,0.1,2,16,46,62
187355,1,1,0.1,2,16,46,62
187356,1,3,0.1,2,16,46,62
187357,1,3,0.1,2,16,46,62
187359,1,4,0.1,2,16,46,62
187363,1,2,0.1,2,16,46,62
187365,1,2,0,0,16,46,62
187367,0,2,0,0,10,52,62
187369,5,1,0.1,2,6,56,62
187373,5,1,0,0,6,56,62
187374,2,1,0.1,2,16,46,62
187376,2,4,0,0,17,45,62
187382,4,1,0,0,6,56,62
187383,1,3,0,0,16,46,62
187387,2,1,0.1,2,15,47,62
187389,2,1,0.1,2,16,46,62
187392,2,1,0.1,2,15,47,62
187393,2,1,0.1,2,15,47,62
187394,2,3,0.1,2,15,46,61
187395,2,2,0.1,2,16,46,62
187396,2,1,0.1,2,15,47,62
187399,2,2,0.1,2,15,47,62
187400,2,1,0.1,2,15,47,62
187407,2,1,0.1,2,16,46,62
187408,2,1,0,0,15,47,62
187410,5,1,0,0,6,56,62
187412,2,4,0.1,2,17,45,62
187421,2,1,0.1,2,16,46,62
187424,2,1,0,0,16,46,62
187426,1,2,0,0,16,46,62
187427,4,0,0.1,2,6,56,62
187428,4,0,0,0,6,56,62
187429,0,3,0.1,2,11,51,62
187432,0,2,0.1,2,11,51,62
187433,0,1,0.1,2,10,52,62
187436,0,3,0.1,2,10,52,62
187437,0,2,0.1,2,10,52,62
187438,0,2,0,0,10,52,62
187439,3,0,0.1,2,7,55,62
187440,3,0,0.1,2,7,55,62
187441,3,0,0,0,7,55,62
187443,2,1,0.1,2,15,47,62
187444,2,3,0.1,2,16,46,62
187445,2,1,0,0,15,47,62
187446,0,2,0.1,2,11,51,62
187448,0,1,0,0,10,52,62
187449,5,1,0,0,6,56,62
187451,4,0,0.1,2,7,55,62
187453,4,0,0.1,2,6,56,62
187454,4,0,0.1,2,6,56,62
187457,4,1,0,0,6,56,62
187460,1,1,0,0,16,46,62
187461,2,2,0.1,2,15,47,62
187462,2,1,0,0,15,47,62
187463,2,2,0.1,2,16,45,61
187465,2,1,0,0,15,47,62
187466,3,0,0.1,2,8,54,62
187467,3,0,0.1,2,7,55,62
187468,3,0,0.1,2,8,54,62
187469,3,0,0,0,7,55,62
187470,4,2,0.1,2,7,55,62
187474,4,0,0,0,7,55,62
187478,1,4,0,0,16,46,62
187479,5,1,0.1,2,6,56,62
187480,5,1,0,0,5,57,62
187482,0,3,0.1,2,10,52,62
187483,0,0,0.1,2,12,50,62
187484,0,2,0.1,2,11,51,62
187485,0,0,0,0,10,52,62
187488,2,2,0.1,2,15,47,62
187490,2,1,0,0,15,47,62
187491,3,0,0.1,2,7,55,62
187494,3,0,0.1,2,7,55,62
187495,3,0,0.1,2,7,55,62
187496,3,0,0.1,2,8,54,62
187498,3,0,0.1,2,7,55,62
187499,3,0,0.1,2,8,54,62
187502,3,0,0,0,7,55,62
187504,3,0,0.1,2,7,55,62
187506,3,0,0,0,7,55,62
187507,4,1,0,0,6,56,62
187508,1,3,0.1,2,16,46,62
187511,1,2,0,0,16,46,62
187512,2,1,0.1,2,15,47,62
187513,2,1,0.1,2,15,47,62
187514,2,2,0.1,2,16,46,62
187516,2,1,0.1,2,16,46,62
187517,2,1,0.1,2,16,46,62
187518,2,2,0.05,1,15,47,62
187519,0,1,0.1,2,10,52,62
187520,0,0,0,0,10,52,62
187524,5,1,0.1,2,5,57,62
187525,5,1,0.1,2,5,57,62
187526,5,1,0.05,1,6,56,62
187527,2,1,0.1,2,15,47,62
187528,2,2,0.1,2,16,46,62
187529,2,1,0.1,2,15,47,62
187530,2,3,0.1,2,17,45,62
187531,2,1,0.1,2,15,47,62
187532,2,1,0.1,2,15,47,62
187534,2,1,0.05,1,15,47,62
187537,2,1,0.1,2,16,46,62
187538,2,1,0,0,15,47,62
187543,5,1,0.1,2,6,56,62
187545,5,1,0.1,2,5,57,62
187547,5,1,0.1,2,6,56,62
187548,5,1,0,0,5,57,62
187549,4,0,0,0,5,57,62
187551,1,1,0.1,2,16,46,62
187552,1,2,0.1,2,16,46,62
187554,1,1,0,0,16,46,62
187555,2,2,0.1,2,16,46,62
187557,2,4,0.05,1,16,46,62
187558,3,0,0,0,7,55,62
187561,5,1,0,0,6,56,62
187562,2,1,0.1,2,15,47,62
187563,2,1,0,0,15,47,62
187564,0,2,0,0,10,52,62
187569,1,1,0.1,2,16,46,62
187570,1,2,0.1,2,16,46,62
187572,1,1,0,0,16,46,62
187574,2,2,0.1,2,15,47,62
187575,2,1,0,0,15,47,62
187576,4,1,0.1,2,7,55,62
187577,4,1,0.1,2,6,56,62
187582,4,0,0.1,2,6,56,62
187584,4,0,0.05,1,5,57,62
187585,4,1,0.1,2,6,56,62
187587,4,0,0.1,2,6,56,62
187588,4,1,0.1,2,7,55,62
187590,4,1,0.1,2,6,56,62
187595,4,1,0,0,6,56,62
187597,5,1,0.1,2,6,56,62
187598,5,1,0,0,6,56,62
187599,2,3,0.1,2,15,47,62
187600,2,0,0.1,2,15,47,62
187601,2,0,0.1,2,15,47,62
187603,2,0,0.1,2,16,46,62
187604,2,0,0.1,2,16,46,62
187605,2,3,0.1,2,17,45,62
187606,2,4,0.1,2,17,45,62
187609,2,2,0.1,2,15,47,62
187612,2,1,0.1,2,15,47,62
187613,2,1,0.1,2,16,46,62
187614,2,2,0.1,2,15,47,62
187615,2,1,0,0,15,47,62
187617,1,3,0.1,2,16,46,62
187618,1,3,0.1,2,16,46,62
187623,1,2,0.1,2,16,46,62
187626,1,1,0.1,2,16,46,62
187629,1,3,0.1,2,16,46,62
187630,1,1,0.1,2,16,46,62
187631,1,2,0.1,2,16,46,62
187632,1,2,0.1,2,16,46,62
187633,1,1,0,0,16,46,62
187634,4,1,0,0,6,56,62
187636,2,1,0.1,2,16,46,62
187637,2,1,0.1,2,15,47,62
187638,2,1,0,0,15,47,62
187640,1,2,0.1,2,16,46,62
187642,1,1,0.1,2,16,46,62
187643,1,1,0,0,16,46,62
187644,3,0,0.1,2,7,55,62
187647,3,0,0.1,2,8,54,62
187648,3,0,0,0,7,55,62
187649,0,1,0.1,2,10,52,62
187650,0,2,0.1,2,10,52,62
187651,0,1,0.1,2,10,52,62
187652,0,0,0.1,2,13,49,62
187653,0,3,0.1,2,11,51,62
187655,0,0,0,0,10,52,62
187656,5,1,0.05,1,6,56,62
187657,0,1,0.1,2,11,51,62
187658,0,1,0.1,2,10,52,62
187659,0,3,0.1,2,10,52,62
187662,0,1,0,0,10,52,62
187663,2,1,0.1,2,15,47,62
187665,2,3,0.1,2,17,45,62
187666,2,1,0,0,15,47,62
187667,1,2,0.1,2,16,46,62
187670,1,3,0.1,2,16,46,62
187671,1,2,0.1,2,16,46,62
187673,1,2,0.1,2,16,46,62
187674,1,1,0.1,2,16,46,62
187675,1,2,0.1,2,16,46,62
187677,1,1,0.1,2,16,46,62
187680,1,1,0.1,2,16,46,62
187681,1,2,0.1,2,16,46,62
187683,1,1,0.1,2,16,46,62
187689,1,2,0,0,16,46,62
187690,5,1,0.1,2,6,56,62
187691,5,1,0.1,2,5,57,62
187693,5,1,0.05,1,5,57,62
187694,4,1,0,0,6,56,62
187696,1,2,0.1,2,16,46,62
187697,1,3,0.1,2,16,46,62
187698,1,3,0.1,2,16,46,62
187699,1,2,0,0,16,46,62
187701,2,1,0.1,2,15,47,62
187704,2,2,0.1,2,15,47,62
187705,2,2,0.1,2,15,47,62
187706,2,2,0,0,17,43,60
187708,3,0,0,0,7,55,62
187712,5,1,0,0,6,56,62
187714,0,1,0,0,10,52,62
187715,2,1,0.1,2,15,47,62
187716,2,1,0.1,2,15,47,62
187717,2,4,0.1,2,16,46,62
187718,2,2,0.1,2,15,47,62
187719,2,1,0,0,15,47,62
187720,1,2,0.1,2,16,46,62
187721,1,1,0.1,2,16,46,62
187723,1,4,0,0,17,45,62
187726,4,0,0.1,2,7,55,62
187727,4,0,0.1,2,6,56,62
187728,4,0,0.05,1,6,56,62
187729,2,1,0,0,15,47,62
187731,4,1,0.1,2,6,56,62
187732,4,0,0.1,2,6,56,62
187733,4,1,0.1,2,6,56,62
187736,4,0,0.1,2,6,56,62
187737,4,1,0,0,6,56,62
187738,5,1,0,0,6,56,62
187739,1,3,0.1,2,16,46,62
187740,1,2,0,0,19,43,62
187741,0,2,0.1,2,10,52,62
187743,0,1,0.1,2,11,51,62
187744,0,0,0.1,2,10,52,62
187745,0,1,0,0,10,52,62
187746,2,1,0.1,2,15,47,62
187747,2,1,0.1,2,15,47,62
187748,2,1,0.1,2,15,47,62
187749,2,1,0.1,2,15,47,62
187750,2,1,0,0,15,46,61
187751,4,1,0.1,2,6,56,62
187753,4,1,0,0,6,56,62
187755,3,0,0.1,2,7,55,62
187756,3,0,0,0,8,54,62
187757,5,1,0.1,2,6,56,62
187758,5,1,0.1,2,6,56,62
187759,5,1,0,0,6,56,62
187762,2,2,0.1,2,15,47,62
187763,2,1,0.1,2,15,47,62
187765,2,1,0.1,2,15,47,62
187766,2,1,0.1,2,15,47,62
187767,2,1,0.1,2,15,47,62
187768,2,1,0.1,2,16,46,62
187769,2,1,0.1,2,15,47,62
187771,2,2,0.05,1,16,46,62
187774,1,2,0,0,16,46,62
187775,2,2,0.05,1,16,46,62
187776,0,2,0,0,11,51,62
187778,2,1,0.1,2,16,46,62
187779,2,1,0.1,2,15,47,62
187780,2,1,0.1,2,16,46,62
187781,2,1,0,0,15,47,62
187786,4,0,0.1,2,6,56,62
187787,4,1,0.1,2,6,56,62
187788,4,1,0,0,6,56,62
187791,5,1,0,0,6,56,62
187793,1,2,0.1,2,16,46,62
187797,1,1,0.1,2,16,46,62
187798,1,2,0.1,2,16,46,62
187799,1,3,0.1,2,16,46,62
187804,1,3,0.1,2,16,46,62
187805,1,2,0.1,2,16,46,62
187807,1,3,0.1,2,17,45,62
187809,1,4,0.05,1,16,46,62
187810,1,2,0,0,16,46,62
187811,2,1,0,0,15,46,61
187812,3,0,0.1,2,7,55,62
187813,3,0,0.1,2,7,55,62
187815,3,0,0.1,2,8,54,62
187816,3,0,0.1,2,7,55,62
187817,3,0,0.1,2,7,55,62
187818,3,0,0,0,7,55,62
187819,3,0,0.1,2,9,53,62
187826,3,0,0.1,2,7,55,62
187827,3,0,0,0,7,55,62
187830,4,3,0.1,2,6,56,62
187831,4,2,0,0,6,56,62
187832,2,2,0.1,2,15,47,62
187835,2,2,0,0,16,46,62
187836,0,2,0.1,2,12,50,62
187837,0,2,0,0,10,52,62
187838,1,1,0.1,2,16,46,62
187840,1,3,0.1,2,16,46,62
187841,1,2,0,0,16,46,62
187842,5,0,0,0,5,57,62
187843,2,1,0.1,2,15,47,62
187844,2,1,0.1,2,15,47,62
187845,2,3,0.1,2,17,45,62
187846,2,1,0.1,2,15,47,62
187847,2,1,0,0,15,47,62
187850,4,0,0.1,2,6,56,62
187853,4,1,0.1,2,6,56,62
187854,4,1,0,0,6,56,62
187855,3,0,0.1,2,7,55,62
187856,3,0,0,0,7,55,62
187857,1,4,0.05,1,16,46,62
187858,2,2,0,0,15,47,62
187860,5,1,0.1,2,5,57,62
187861,5,1,0.1,2,5,57,62
187862,5,1,0.1,2,6,56,62
187863,5,1,0.1,2,5,57,62
187864,5,1,0,0,6,56,62
187865,1,2,0.1,2,16,46,62
187867,1,4,0.1,2,16,46,62
187868,1,1,0.1,2,16,46,62
187869,1,2,0,0,16,46,62
187871,0,2,0,0,10,52,62
187872,4,1,0.1,2,6,56,62
187873,4,1,0,0,6,56,62
187874,2,2,0.1,2,15,47,62
187876,2,1,0.1,2,15,47,62
187879,2,1,0.1,2,15,47,62
187880,2,1,0.1,2,15,47,62
187882,2,1,0.1,2,15,47,62
187883,2,1,0.1,2,15,47,62
187889,2,1,0.1,2,16,46,62
187893,2,1,0.1,2,15,47,62
187895,2,2,0.1,2,15,47,62
187896,2,1,0.1,2,15,47,62
187898,2,3,0.1,2,16,46,62
187900,2,2,0.1,2,15,47,62
187901,2,1,0.1,2,16,46,62
187902,2,1,0.1,2,16,46,62
187903,2,1,0.1,2,15,47,62
187904,2,1,0.1,2,15,47,62
187905,2,1,0.1,2,15,47,62
187907,2,0,0.1,2,16,45,61
187908,2,1,0.1,2,15,47,62
187909,2,1,0.1,2,15,47,62
187910,2,1,0.1,2,15,47,62
187913,2,1,0,0,15,47,62
187914,2,2,0,0,16,46,62
187915,5,1,0.1,2,6,56,62
187917,5,1,0.1,2,6,56,62
187919,5,1,0.1,2,5,57,62
187922,5,1,0.05,1,6,56,62
187923,1,2,0.1,2,16,46,62
187924,1,3,0.1,2,16,46,62
187925,1,2,0.05,1,16,46,62
187926,5,1,0.1,2,6,56,62
187930,5,1,0.1,2,5,57,62
187931,5,1,0,0,6,56,62
187932,3,0,0,0,7,55,62
187934,4,1,0.1,2,7,55,62
187937,4,1,0.1,2,6,56,62
187938,4,1,0,0,6,56,62
187939,1,1,0.1,2,16,46,62
187940,1,2,0.1,2,16,46,62
187941,1,2,0.1,2,16,46,62
187942,1,4,0.1,2,16,46,62
187943,1,2,0.1,2,16,46,62
187944,1,3,0,0,16,46,62
187945,2,1,0.1,2,15,47,62
187946,2,0,0,0,16,45,61
187947,0,2,0.1,2,10,52,62
187951,0,1,0,0,10,52,62
187953,1,2,0,0,16,46,62
187956,2,1,0.1,2,15,46,61
187957,2,1,0.1,2,16,46,62
187958,2,1,0.1,2,15,47,62
187959,2,1,0.1,2,15,47,62
187960,2,1,0.1,2,15,47,62
187961,2,1,0.1,2,15,47,62
187962,2,3,0.1,2,17,45,62
187963,2,1,0.1,2,15,47,62
187964,2,2,0.1,2,16,46,62
187965,2,3,0.1,2,16,46,62
187966,2,1,0,0,15,46,61
187968,5,1,0.1,2,6,56,62
187969,5,1,0.1,2,5,57,62
187970,5,1,0.1,2,5,57,62
187971,5,1,0.1,2,6,56,62
187973,5,1,0.1,2,5,57,62
187974,5,1,0.1,2,6,56,62
187975,5,1,0.1,2,6,56,62
187976,5,1,0.1,2,6,56,62
187978,5,1,0.1,2,6,56,62
187979,5,1,0.1,2,6,56,62
187980,5,1,0.1,2,6,56,62
187981,5,1,0.1,2,5,57,62
187983,5,1,0.1,2,6,56,62
187985,5,1,0.05,1,6,56,62
187987,5,1,0.1,2,6,56,62
187988,5,1,0.1,2,5,57,62
187990,5,1,0.1,2,6,56,62
187992,5,1,0,0,6,56,62
187995,5,1,0,0,6,56,62
187996,4,1,0.1,2,6,56,62
187997,4,0,0.1,2,6,56,62
187999,4,1,0.1,2,5,57,62
188000,4,1,0.05,1,6,56,62
188001,2,2,0.1,2,15,47,62
188002,2,1,0.1,2,15,47,62
188003,2,5,0.1,2,17,45,62
188004,2,1,0.1,2,16,46,62
188006,2,1,0,0,15,47,62
188007,4,0,0,0,6,56,62
188009,1,2,0.1,2,16,46,62
188011,1,1,0.1,2,16,46,62
188012,1,4,0.1,2,16,46,62
188013,1,1,0.1,2,16,46,62
188016,1,1,0.1,2,16,46,62
188017,1,1,0.1,2,16,46,62
188018,1,3,0.1,2,17,45,62
188019,1,2,0.1,2,16,46,62
188021,1,1,0,0,16,46,62
188023,2,1,0,0,15,47,62
188024,3,0,0.1,2,7,55,62
188025,3,0,0.1,2,7,55,62
188026,3,0,0,0,9,53,62
188027,5,1,0,0,6,56,62
188028,0,1,0.1,2,10,52,62
188030,0,2,0.1,2,10,52,62
188031,0,2,0.1,2,10,52,62
188032,0,2,0.1,2,10,52,62
188034,0,1,0.1,2,11,51,62
188035,0,1,0.1,2,12,50,62
188036,0,2,0.1,2,12,50,62
188038,0,1,0,0,10,52,62
188039,0,2,0,0,10,52,62
188042,1,1,0.1,2,16,46,62
188043,1,1,0,0,16,46,62
188044,4,1,0.1,2,7,55,62
188046,4,0,0,0,6,56,62
188047,2,1,0.1,2,16,46,62
188048,2,3,0.1,2,15,47,62
188049,2,1,0.1,2,16,46,62
188050,2,1,0.1,2,15,47,62
188051,2,1,0.1,2,15,47,62
188053,2,2,0.1,2,17,45,62
188054,2,1,0.1,2,15,46,61
188055,2,1,0.1,2,15,47,62
188056,2,2,0.1,2,15,47,62
188059,2,2,0.05,1,16,46,62
188061,2,1,0.1,2,16,46,62
188062,2,2,0.1,2,16,46,62
188064,2,1,0,0,15,47,62
188067,1,2,0.1,2,16,46,62
188069,1,1,0.1,2,16,46,62
188071,1,2,0.1,2,16,46,62
188072,1,2,0,0,16,46,62
188073,5,0,0,0,6,56,62
188074,3,0,0.1,2,7,55,62
188075,3,0,0,0,7,55,62
188076,2,2,0.1,2,16,46,62
188078,2,1,0.1,2,15,47,62
188079,2,3,0.1,2,15,47,62
188080,2,1,0.1,2,15,47,62
188085,2,1,0.1,2,16,46,62
188086,2,1,0,0,15,47,62
188087,4,0,0.05,1,6,56,62
188091,0,1,0,0,10,52,62
188093,2,5,0.1,2,17,43,60
188094,2,1,0.1,2,16,46,62
188095,2,1,0,0,15,47,62
188096,1,2,0.1,2,16,46,62
188097,1,2,0.1,2,16,46,62
188098,1,2,0,0,16,46,62
188099,4,0,0.1,2,7,55,62
188100,4,1,0.1,2,5,57,62
188101,4,1,0,0,6,56,62
188102,5,1,0,0,6,56,62
188104,2,1,0.1,2,16,46,62
188105,2,1,0.1,2,15,47,62
188106,2,1,0.1,2,16,46,62
188107,2,2,0.1,2,16,46,62
188110,2,1,0.1,2,15,47,62
188114,2,1,0.1,2,15,47,62
188115,2,2,0.1,2,15,47,62
188121,2,2,0.1,2,16,46,62
188122,2,1,0.1,2,16,46,62
188126,2,2,0.1,2,16,46,62
188129,2,1,0.1,2,15,47,62
188130,2,4,0.1,2,16,46,62
188134,2,2,0.1,2,15,47,62
188137,2,5,0.1,2,17,45,62
188139,2,1,0,0,15,47,62
188141,2,1,0.1,2,16,46,62
188143,2,1,0.1,2,15,47,62
188146,2,3,0,0,15,47,62
188148,1,2,0.1,2,16,46,62
188149,1,3,0.1,2,16,46,62
188150,1,2,0,0,16,46,62
188151,3,0,0.1,2,7,55,62
188155,3,0,0.1,2,7,55,62
188157,3,0,0,0,7,55,62
188158,4,0,0.1,2,7,55,62
188159,4,0,0.1,2,7,55,62
188160,4,0,0.1,2,6,56,62
188162,4,1,0,0,6,56,62
188163,0,2,0.05,1,10,52,62
188169,2,1,0.1,2,16,46,62
188170,2,1,0.1,2,16,46,62
188172,2,2,0.1,2,15,47,62
188174,2,1,0,0,15,47,62
188177,5,1,0.1,2,6,56,62
188178,5,1,0,0,6,56,62
188179,1,2,0.1,2,16,46,62
188180,1,1,0.1,2,16,46,62
188181,1,2,0.1,2,16,46,62
188182,1,1,0.1,2,16,46,62
188184,1,2,0.1,2,16,46,62
188189,1,1,0,0,16,46,62
188190,4,1,0.1,2,6,56,62
188191,4,1,0.1,2,6,56,62
188193,4,0,0.1,2,6,56,62
188195,4,1,0,0,6,56,62
188197,2,2,0.1,2,16,44,60
188200,2,1,0.1,2,15,47,62
188201,2,2,0.1,2,15,47,62
188202,2,2,0.1,2,15,46,61
188203,2,1,0.1,2,15,47,62
188207,2,4,0.1,2,17,45,62
188209,2,3,0.05,1,16,46,62
188211,0,2,0.1,2,10,52,62
188212,0,1,0.1,2,11,51,62
188214,0,1,0,0,10,52,62
188215,3,0,0,0,7,55,62
188216,2,2,0.1,2,15,47,62
188217,2,1,0.1,2,16,46,62
188219,2,1,0,0,15,47,62
188220,1,2,0.1,2,16,46,62
188222,1,2,0.1,2,16,46,62
188223,1,1,0,0,16,46,62
188224,4,0,0.1,2,6,56,62
188225,4,1,0.1,2,6,56,62
188226,4,0,0.1,2,6,56,62
188227,4,0,0,0,6,56,62
188228,5,1,0.1,2,5,57,62
188229,5,1,0.1,2,5,57,62
188232,5,0,0.05,1,7,55,62
188235,2,1,0,0,16,46,62
188237,5,1,0.1,2,6,56,62
188238,5,1,0.1,2,6,56,62
188249,5,1,0.1,2,6,56,62
188250,5,1,0.1,2,5,57,62
188252,5,1,0.1,2,6,56,62
188253,5,1,0.1,2,6,56,62
188254,5,1,0,0,6,56,62
188258,0,3,0.1,2,10,52,62
188259,0,1,0.1,2,10,52,62
188260,0,1,0.1,2,10,52,62
188261,0,1,0.1,2,11,51,62
188263,0,1,0.1,2,10,52,62
188265,0,1,0,0,10,52,62
188266,1,3,0.1,2,16,46,62
188267,1,3,0,0,16,46,62
188268,4,1,0,0,6,56,62
188270,5,1,0,0,5,57,62
188272,2,2,0.1,2,15,47,62
188273,2,1,0.1,2,15,46,61
188275,2,1,0.1,2,15,47,62
188279,2,1,0,0,15,47,62
188283,0,2,0.1,2,10,52,62
188284,0,1,0.1,2,11,51,62
188286,0,3,0.1,2,10,52,62
188287,0,2,0.1,2,10,52,62
188289,0,3,0.1,2,10,52,62
188291,0,1,0.1,2,11,51,62
188292,0,3,0,0,10,52,62
188293,0,2,0.1,2,11,51,62
188294,0,1,0.1,2,11,51,62
188296,0,1,0.1,2,11,51,62
188298,0,2,0.1,2,11,51,62
188300,0,0,0.1,2,10,52,62
188301,0,1,0.1,2,11,51,62
188303,0,1,0,0,10,52,62
188305,3,0,0,0,8,54,62
188306,2,2,0.1,2,15,47,62
188307,2,1,0,0,15,47,62
188308,1,4,0.1,2,16,46,62
188309,1,4,0.1,2,16,46,62
188310,1,2,0,0,16,46,62
188314,0,2,0.1,2,10,52,62
188315,0,2,0,0,10,52,62
188316,4,0,0.05,1,7,55,62
188318,5,1,0.05,1,6,56,62
188319,2,2,0.1,2,16,46,62
188322,2,2,0.1,2,16,46,62
188325,2,2,0.1,2,16,46,62
188326,2,3,0.1,2,17,45,62
188327,2,1,0.1,2,15,47,62
188328,2,2,0.1,2,15,47,62
188330,2,1,0,0,15,46,61
188331,1,3,0,0,16,46,62
188333,4,0,0,0,7,55,62
188335,5,1,0,0,6,56,62
188336,2,1,0,0,15,47,62
188337,0,6,0.1,2,18,44,62
188340,0,2,0.1,2,11,51,62
188341,0,3,0.1,2,11,51,62
188343,0,1,0,0,11,51,62
188347,2,2,0.1,2,15,47,62
188348,2,2,0.1,2,17,45,62
188349,2,1,0,0,15,47,62
188350,1,2,0.1,2,16,46,62
188351,1,1,0,0,16,46,62
188353,3,0,0.1,2,8,54,62
188356,3,0,0.1,2,8,54,62
188360,3,0,0,0,7,55,62
188362,4,0,0.1,2,6,56,62
188363,4,2,0.1,2,6,56,62
188364,4,1,0.1,2,6,56,62
188365,4,2,0.1,2,6,56,62
188366,4,1,0.1,2,6,56,62
188367,4,1,0.1,2,6,56,62
188368,4,1,0.1,2,6,56,62
188369,4,1,0.1,2,6,56,62
188372,4,1,0.1,2,5,57,62
188374,4,1,0,0,6,56,62
188375,5,1,0.1,2,6,56,62
188376,5,1,0.1,2,6,56,62
188377,5,1,0.05,1,6,56,62
188378,4,0,0.1,2,6,56,62
188381,4,1,0,0,6,56,62
188382,0,2,0.1,2,11,51,62
188383,0,3,0.1,2,10,52,62
188384,0,2,0.1,2,10,52,62
188386,0,1,0.1,2,11,51,62
188387,0,1,0.1,2,10,52,62
188388,0,1,0.1,2,10,52,62
188389,0,1,0.1,2,11,51,62
188390,0,1,0.1,2,12,50,62
188391,0,1,0.1,2,12,50,62
188392,0,1,0,0,10,52,62
188393,0,2,0,0,10,52,62
188396,2,1,0.1,2,15,47,62
188397,2,1,0.1,2,15,47,62
188398,2,1,0.1,2,15,47,62
188399,2,1,0.1,2,16,46,62
188401,2,1,0.1,2,16,46,62
188402,2,1,0.1,2,15,46,61
188403,2,1,0.1,2,15,47,62
188405,2,2,0,0,16,46,62
188406,5,1,0.1,2,6,56,62
188407,5,1,0,0,5,57,62
