loop_cnt,region,inherit,reward,outcome,h,g,f
399769,0,0,0.05,1,26,130,156
399771,1,0,0.1,2,14,142,156
399772,1,0,0.1,2,17,139,156
399773,1,0,0.1,2,18,138,156
399774,1,0,0.1,2,21,135,156
399775,1,0,0.05,1,13,143,156
399776,0,1,0.1,2,22,134,156
399778,0,0,0.1,2,19,137,156
399779,0,0,0.1,2,17,139,156
399780,0,0,0.1,2,26,130,156
399782,0,0,0.1,2,23,133,156
399784,0,0,0,0,28,128,156
399785,2,2,0.1,2,11,145,156
399786,2,1,0.1,2,12,144,156
399788,2,1,0.1,2,10,146,156
399790,2,0,0.1,2,10,146,156
399791,2,0,0,0,8,148,156
399793,1,0,0.1,2,6,150,156
399795,1,1,0.1,2,10,146,156
399796,1,0,0.1,2,15,141,156
399798,1,0,0.1,2,19,137,156
399800,1,0,0.1,2,14,142,156
399801,1,1,0.1,2,11,145,156
399802,1,0,0.05,1,11,145,156
399806,5,0,0.05,1,7,149,156
399807,1,0,0.05,1,12,144,156
399809,0,1,0.1,2,31,125,156
399810,0,0,0.1,2,29,127,156
399811,0,1,0.1,2,31,125,156
399812,0,0,0.1,2,29,127,156
399813,0,0,0.1,2,14,142,156
399814,0,1,0.1,2,30,126,156
399815,0,0,0.05,1,23,133,156
399816,3,1,0.1,2,64,92,156
399817,3,0,0.1,2,64,92,156
399818,3,1,0,0,64,92,156
399820,1,0,0.1,2,13,143,156
399821,1,1,0.1,2,11,145,156
399822,0,0,0.1,2,15,141,156
399826,1,0,0.1,2,15,141,156
399827,1,0,0.1,2,12,144,156
399828,1,1,0.1,2,10,146,156
399830,1,0,0.05,1,13,143,156
399831,0,0,0.1,2,14,142,156
399832,0,0,0.1,2,19,137,156
399834,0,1,0.1,2,19,137,156
399835,0,0,0.1,2,24,132,156
399837,0,0,0.1,2,29,127,156
399838,0,0,0.1,2,17,139,156
399839,0,2,0.1,2,25,131,156
399841,0,0,0.1,2,19,137,156
399843,0,0,0.1,2,18,138,156
399844,0,0,0.1,2,20,136,156
399845,0,0,0.1,2,16,140,156
399847,0,1,0.1,2,30,126,156
399848,0,0,0.1,2,21,135,156
399851,0,0,0.1,2,34,122,156
399852,0,0,0.1,2,16,140,156
399853,0,2,0.1,2,45,111,156
399855,0,0,0.1,2,13,143,156
399857,0,0,0.1,2,19,137,156
399858,0,0,0.1,2,17,139,156
399861,0,0,0.1,2,15,141,156
399862,0,0,0.1,2,29,127,156
399863,0,0,0.1,2,29,127,156
399864,0,1,0.1,2,25,131,156
399865,0,0,0.1,2,17,139,156
399867,0,0,0.1,2,23,133,156
399868,2,1,0.1,2,7,149,156
399869,2,1,0.1,2,12,144,156
399870,2,1,0,0,10,146,156
399872,0,1,0.1,2,20,136,156
399873,0,0,0.1,2,25,131,156
399874,0,0,0.1,2,20,136,156
399875,0,0,0.1,2,18,138,156
399877,0,0,0.1,2,11,145,156
399880,0,2,0.1,2,31,125,156
399881,0,0,0.1,2,19,137,156
399882,0,0,0.1,2,25,131,156
399883,0,0,0.1,2,16,140,156
399885,0,0,0.1,2,15,141,156
399886,0,0,0.1,2,17,139,156
399887,5,0,0.1,2,7,149,156
399888,5,0,0.05,1,7,149,156
399889,0,0,0.05,1,26,130,156
399890,1,0,0.1,2,20,136,156
399891,1,1,0.1,2,8,148,156
399892,1,0,0.1,2,10,146,156
399893,1,0,0.1,2,12,144,156
399894,1,0,0.1,2,13,143,156
399900,1,0,0,0,9,147,156
399901,0,0,0.1,2,16,140,156
399902,0,1,0.1,2,39,117,156
399903,0,0,0.1,2,22,134,156
399905,0,1,0.1,2,30,126,156
399907,0,0,0.1,2,20,136,156
399908,0,0,0.1,2,20,136,156
399909,0,0,0.1,2,21,135,156
399910,0,1,0.1,2,23,133,156
399911,0,0,0.1,2,17,139,156
399912,0,0,0.1,2,14,142,156
399913,0,0,0.1,2,19,137,156
399914,0,0,0.05,1,17,139,156
399915,0,1,0.1,2,23,133,156
399916,0,0,0.1,2,20,136,156
399917,0,0,0.1,2,20,136,156
399919,0,2,0.1,2,25,131,156
399920,0,0,0.1,2,18,138,156
399921,0,1,0.1,2,16,140,156
399922,0,0,0.1,2,13,143,156
399924,0,0,0.1,2,21,135,156
399925,0,0,0.1,2,29,127,156
399926,0,0,0.1,2,14,142,156
399927,0,1,0.1,2,27,129,156
399928,0,0,0.05,1,20,136,156
399930,1,0,0.1,2,9,147,156
399931,1,0,0.1,2,14,142,156
399932,1,0,0.1,2,6,150,156
399933,1,0,0.1,2,11,145,156
399935,1,0,0.1,2,13,143,156
399936,1,0,0.1,2,14,142,156
399937,1,0,0.1,2,11,145,156
399939,1,1,0.1,2,10,146,156
399941,1,0,0.1,2,7,149,156
399942,1,1,0.1,2,15,141,156
399943,1,0,0.1,2,11,145,156
399945,1,0,0.1,2,10,146,156
399946,1,0,0.05,1,12,144,156
399950,5,0,0.1,2,7,149,156
399953,5,0,0.1,2,7,149,156
399955,5,0,0.05,1,7,149,156
399956,2,0,0,0,9,147,156
399958,3,1,0,0,64,92,156
399961,0,0,0.1,2,31,125,156
399962,0,0,0.1,2,24,132,156
399964,0,0,0.1,2,14,142,156
399965,0,0,0.1,2,17,139,156
399967,0,0,0.1,2,21,135,156
399968,0,0,0.1,2,18,138,156
399969,0,0,0.1,2,17,139,156
399970,0,0,0.1,2,21,135,156
399971,0,0,0.1,2,19,137,156
399974,0,0,0.1,2,23,133,156
399976,0,0,0.1,2,23,133,156
399977,0,0,0.1,2,14,142,156
399978,0,0,0.1,2,18,138,156
399980,0,1,0.05,1,27,129,156
399981,1,0,0.1,2,12,144,156
399983,1,0,0.1,2,13,143,156
399984,1,0,0,0,9,147,156
399985,5,0,0.1,2,7,149,156
399986,5,0,0,0,7,149,156
399987,0,0,0.1,2,21,135,156
399989,0,1,0.1,2,33,123,156
399992,0,0,0.1,2,16,140,156
399993,0,1,0.1,2,24,132,156
399994,0,0,0.1,2,24,132,156
399996,0,0,0.1,2,19,137,156
399997,0,1,0.1,2,31,125,156
399998,0,0,0.1,2,19,137,156
399999,0,0,0.05,1,20,136,156
400000,0,0,0.1,2,18,138,156
400001,0,0,0.1,2,25,131,156
400003,0,0,0.05,1,24,132,156
400004,1,0,0.05,1,8,148,156
400005,0,0,0.1,2,24,132,156
400006,0,1,0.05,1,26,130,156
400007,2,0,0.1,2,10,146,156
400009,2,0,0.1,2,7,149,156
400012,2,0,0,0,11,145,156
400013,1,0,0.1,2,12,144,156
400015,1,1,0.1,2,8,148,156
400018,1,0,0.1,2,12,144,156
400019,1,0,0.1,2,16,140,156
400020,1,1,0.1,2,12,144,156
400025,1,0,0.1,2,16,140,156
400026,1,0,0.1,2,20,136,156
400027,1,0,0.1,2,12,144,156
400028,1,1,0.1,2,10,146,156
400029,1,0,0.1,2,15,141,156
400031,1,0,0.1,2,12,144,156
400035,1,1,0.1,2,10,146,156
400036,1,0,0.1,2,18,138,156
400038,1,0,0.05,1,14,142,156
400039,0,0,0.1,2,20,136,156
400042,0,0,0.1,2,15,141,156
400043,0,0,0.1,2,21,135,156
400044,0,0,0.1,2,22,134,156
400046,0,0,0.1,2,28,128,156
400052,0,0,0.1,2,38,118,156
400053,0,0,0.1,2,20,136,156
400054,0,0,0.1,2,23,133,156
400056,0,0,0.1,2,20,136,156
400057,0,1,0.1,2,16,140,156
400059,0,0,0.1,2,15,141,156
400060,0,1,0.1,2,22,134,156
400061,0,0,0.1,2,30,126,156
400062,0,0,0.05,1,21,135,156
400063,1,0,0.1,2,15,141,156
400064,1,0,0.1,2,13,143,156
400065,1,0,0.1,2,16,140,156
400067,1,1,0.1,2,9,147,156
400068,1,0,0.1,2,7,149,156
400069,1,1,0.05,1,23,133,156
400070,0,0,0.1,2,17,139,156
400071,0,0,0.1,2,24,132,156
400072,0,0,0.1,2,18,138,156
400073,0,1,0.1,2,19,137,156
400074,0,1,0.1,2,30,126,156
400075,0,0,0.1,2,23,133,156
400076,0,0,0.1,2,20,136,156
400077,0,0,0.1,2,24,132,156
400078,0,1,0.1,2,31,125,156
400079,0,0,0.1,2,26,130,156
400082,0,0,0.1,2,16,140,156
400083,0,0,0.1,2,29,127,156
400084,0,0,0.1,2,25,131,156
400086,0,0,0.1,2,22,134,156
400087,0,0,0.1,2,26,130,156
400088,0,0,0.1,2,21,135,156
400089,0,0,0.1,2,14,142,156
400090,3,1,0.05,1,64,92,156
400091,0,1,0.1,2,27,129,156
400092,0,0,0.1,2,18,138,156
400093,0,0,0.1,2,22,134,156
400094,0,0,0.1,2,19,137,156
400095,0,0,0.1,2,15,141,156
400096,0,0,0.1,2,17,139,156
400100,0,0,0.1,2,18,138,156
400101,0,0,0.1,2,23,133,156
400102,0,0,0.1,2,27,129,156
400103,0,0,0.1,2,32,124,156
400104,0,0,0.1,2,30,126,156
400105,0,1,0.1,2,22,134,156
400106,0,0,0.1,2,24,132,156
400107,0,0,0.1,2,18,138,156
400109,1,0,0.1,2,14,142,156
400110,1,0,0.1,2,10,146,156
400112,1,0,0.1,2,16,140,156
400113,1,0,0.1,2,24,132,156
400114,1,0,0.1,2,9,147,156
400115,0,0,0.1,2,26,130,156
400118,1,0,0,0,9,147,156
400119,0,0,0.1,2,15,141,156
400120,0,0,0.1,2,21,135,156
400121,0,0,0.1,2,21,135,156
400122,0,0,0.1,2,26,130,156
400123,0,0,0.1,2,26,130,156
400124,0,1,0.1,2,20,136,156
400125,0,0,0.1,2,18,138,156
400126,0,0,0.1,2,19,137,156
400127,0,1,0.05,1,31,125,156
400128,2,0,0.05,1,13,143,156
400130,0,0,0.1,2,17,139,156
400131,0,0,0.1,2,24,132,156
400132,0,1,0.1,2,22,134,156
400133,0,0,0.1,2,27,129,156
400134,0,0,0.1,2,22,134,156
400135,0,0,0.1,2,24,132,156
400136,0,0,0.1,2,18,138,156
400137,0,0,0.1,2,21,135,156
400138,5,0,0,0,7,149,156
400139,0,0,0.1,2,14,142,156
400140,0,0,0.1,2,17,139,156
400141,0,0,0.1,2,18,138,156
400143,0,0,0.1,2,28,128,156
400144,0,0,0.05,1,22,134,156
400145,3,1,0,0,64,92,156
400146,1,0,0.05,1,8,148,156
400148,0,0,0.1,2,20,136,156
400149,0,0,0.1,2,21,135,156
400151,0,0,0.1,2,28,128,156
400152,0,0,0.05,1,18,138,156
400159,2,0,0.1,2,12,144,156
400160,2,0,0.1,2,9,147,156
400161,2,0,0.05,1,12,144,156
400162,0,0,0.1,2,25,131,156
400164,0,0,0.1,2,19,137,156
400166,0,0,0.1,2,21,135,156
400168,0,0,0.1,2,25,131,156
400169,0,0,0.1,2,26,130,156
400172,0,0,0.1,2,15,141,156
400174,0,1,0.1,2,24,132,156
400175,1,0,0.1,2,8,148,156
400179,0,2,0.1,2,32,124,156
400180,1,1,0.1,2,12,144,156
400183,1,0,0.1,2,12,144,156
400184,1,0,0.1,2,14,142,156
400185,1,0,0.05,1,15,141,156
400187,0,0,0.1,2,21,135,156
400188,0,0,0.1,2,27,129,156
400189,0,0,0.1,2,15,141,156
400190,0,0,0.1,2,20,136,156
400191,0,0,0.1,2,16,140,156
400192,0,0,0.1,2,18,138,156
400193,0,0,0.1,2,34,122,156
400194,0,0,0.05,1,25,131,156
400196,2,1,0.1,2,11,145,156
400199,2,1,0.1,2,11,145,156
400201,2,0,0.05,1,11,145,156
400202,0,0,0.1,2,17,139,156
400204,0,0,0.1,2,26,130,156
400205,0,0,0.1,2,20,136,156
400207,1,0,0.1,2,10,146,156
400208,1,0,0.1,2,13,143,156
400209,1,1,0.1,2,28,128,156
400210,0,0,0.1,2,23,133,156
400212,1,0,0.1,2,10,146,156
400213,1,0,0.1,2,18,138,156
400214,1,0,0.1,2,2,154,156
400215,1,0,0.1,2,16,140,156
400216,1,0,0.1,2,12,144,156
400217,1,1,0.1,2,8,148,156
400218,1,0,0.1,2,13,143,156
400219,1,0,0.1,2,21,135,156
400221,1,0,0.1,2,13,143,156
400224,0,0,0.1,2,24,132,156
400226,1,0,0.1,2,11,145,156
400227,1,0,0.1,2,16,140,156
400228,1,0,0.1,2,8,148,156
400229,1,1,0.1,2,9,147,156
400230,1,1,0.1,2,23,133,156
400231,1,0,0.05,1,11,145,156
400232,0,0,0.1,2,18,138,156
400235,0,0,0.1,2,21,135,156
400236,0,0,0.1,2,18,138,156
400237,0,0,0.1,2,27,129,156
400238,0,0,0.1,2,36,120,156
400239,0,0,0.1,2,23,133,156
400240,0,0,0.1,2,22,134,156
400241,0,1,0.1,2,27,129,156
400242,0,0,0.1,2,21,135,156
400243,0,0,0.1,2,16,140,156
400244,0,0,0.1,2,26,130,156
400245,0,0,0.05,1,32,124,156
400250,2,0,0,0,9,147,156
400251,1,0,0.1,2,15,141,156
400252,1,0,0.1,2,16,140,156
400254,1,0,0.05,1,9,147,156
400255,0,1,0.05,1,27,129,156
400256,0,0,0.1,2,18,138,156
400258,0,0,0.1,2,28,128,156
400259,0,0,0.1,2,30,126,156
400260,0,0,0.1,2,15,141,156
400261,0,1,0.1,2,30,126,156
400263,0,0,0.1,2,18,138,156
400264,0,0,0.05,1,13,143,156
400266,1,0,0.1,2,11,145,156
400267,1,0,0.1,2,11,145,156
400268,1,0,0.1,2,10,146,156
400269,1,0,0.05,1,8,148,156
400270,0,0,0.1,2,17,139,156
400271,0,0,0.1,2,24,132,156
400273,0,0,0.05,1,20,136,156
400274,1,0,0,0,9,147,156
400275,3,1,0.1,2,64,92,156
400279,3,1,0,0,64,92,156
400281,0,0,0.1,2,24,132,156
400282,5,0,0.1,2,7,149,156
400283,5,0,0.1,2,7,149,156
400284,5,0,0,0,7,149,156
400285,0,0,0.1,2,14,142,156
400286,0,0,0.1,2,25,131,156
400288,0,0,0.1,2,15,141,156
400289,0,0,0.1,2,20,136,156
400290,0,0,0.1,2,17,139,156
400291,0,0,0.1,2,20,136,156
400293,0,0,0.05,1,20,136,156
400294,2,0,0.1,2,10,146,156
400295,2,0,0.05,1,9,147,156
400297,0,0,0.1,2,17,139,156
400299,0,1,0.05,1,23,133,156
400300,1,0,0.05,1,20,136,156
400301,0,0,0.1,2,31,125,156
400303,0,0,0.1,2,24,132,156
400305,0,0,0.05,1,20,136,156
400307,2,0,0.05,1,10,146,156
400310,0,1,0.1,2,30,126,156
400311,0,1,0.1,2,32,124,156
400313,0,0,0.1,2,21,135,156
400314,0,0,0.1,2,18,138,156
400315,0,0,0.1,2,25,131,156
400316,1,0,0.1,2,10,146,156
400317,1,0,0.05,1,11,145,156
400318,0,0,0.1,2,24,132,156
400319,0,0,0.1,2,19,137,156
400320,0,0,0.1,2,26,130,156
400321,0,0,0.1,2,20,136,156
400322,0,1,0.1,2,24,132,156
400323,0,1,0.1,2,31,125,156
400324,0,1,0.1,2,24,132,156
400325,0,0,0.1,2,27,129,156
400326,0,0,0.1,2,21,135,156
400328,0,0,0.1,2,21,135,156
400329,0,0,0.1,2,18,138,156
400330,0,0,0.1,2,19,137,156
400331,0,0,0.1,2,25,131,156
400332,0,0,0.05,1,20,136,156
400333,1,0,0.1,2,8,148,156
400335,1,0,0.1,2,12,144,156
400338,1,0,0.1,2,9,147,156
400339,1,1,0.1,2,9,147,156
400341,1,0,0.1,2,11,145,156
400342,1,0,0.1,2,13,143,156
400344,1,0,0.1,2,15,141,156
400345,1,0,0.1,2,9,147,156
400347,1,0,0.1,2,12,144,156
400348,2,0,0.1,2,11,145,156
400349,2,0,0.1,2,8,148,156
400350,2,0,0.1,2,7,149,156
400351,2,0,0.1,2,9,147,156
400352,2,0,0.1,2,9,147,156
400355,2,0,0.05,1,11,145,156
400356,1,0,0.1,2,10,146,156
400358,1,0,0.1,2,13,143,156
400359,1,0,0.1,2,12,144,156
400360,1,0,0.1,2,7,149,156
400363,1,0,0.1,2,14,142,156
400364,1,0,0.1,2,11,145,156
400365,1,0,0.05,1,12,144,156
400367,0,0,0.1,2,18,138,156
400368,0,0,0.1,2,23,133,156
400369,0,0,0.1,2,17,139,156
400370,0,0,0.1,2,22,134,156
400371,0,1,0.1,2,25,131,156
400372,0,1,0.05,1,28,128,156
400374,3,1,0.1,2,64,92,156
400375,3,1,0,0,64,92,156
400378,0,0,0.1,2,17,139,156
400379,0,0,0.1,2,24,132,156
400380,0,0,0.1,2,21,135,156
400381,0,0,0.05,1,25,131,156
400382,1,0,0.1,2,8,148,156
400384,1,0,1,4,1,155,156
410572,1,0,0,0,113,42,155
410575,1,1,0.1,2,112,43,155
410577,1,2,0,0,115,40,155
410579,1,1,0,0,112,43,155
410580,1,1,0.1,2,112,43,155
410581,1,1,0.1,2,112,43,155
410582,1,1,0.1,2,112,43,155
410583,1,1,0.1,2,112,43,155
410584,1,1,0.1,2,112,43,155
410586,1,1,0.1,2,112,43,155
410589,1,1,0,0,112,43,155
410593,1,1,0,0,112,43,155
410594,1,0,0.1,2,113,42,155
410595,1,0,0.1,2,113,42,155
410596,1,0,0.1,2,113,42,155
410597,1,1,0,0,112,43,155
410599,1,1,0,0,112,43,155
410600,1,2,0.1,2,115,40,155
410601,1,0,0,0,113,42,155
410603,1,0,0,0,113,42,155
413003,1,0,0,0,113,42,155
424798,0,0,0,0,60,95,155
424799,1,1,0.1,2,112,43,155
424800,1,1,0.1,2,112,43,155
424801,1,1,0.1,2,112,43,155
424802,1,1,0.1,2,112,43,155
424803,1,1,0.1,2,112,43,155
424804,1,1,0.1,2,112,43,155
424805,1,1,0.1,2,112,43,155
424807,1,1,0.1,2,112,43,155
424809,1,0,0,0,113,42,155
424811,0,0,0.1,2,63,92,155
424934,0,0,0.1,2,59,96,155
424964,0,0,0.1,2,63,92,155
425042,0,1,0.1,2,62,93,155
425129,0,0,0.1,2,63,92,155
425213,0,0,0.1,2,63,92,155
425253,0,1,0.1,2,58,97,155
425256,0,1,0.1,2,64,91,155
425283,0,1,0.1,2,58,97,155
425464,0,0,0.1,2,59,96,155
425467,0,0,0.1,2,63,92,155
425579,0,1,0.1,2,67,88,155
425580,0,1,0.1,2,57,98,155
425619,0,0,0.1,2,60,95,155
425643,0,0,0.1,2,63,92,155
425672,0,2,0.05,1,63,92,155
425719,0,0,0.1,2,55,100,155
425736,0,1,0.1,2,57,98,155
425812,0,0,0.1,2,54,101,155
425871,0,1,0.1,2,62,93,155
425891,0,0,0.1,2,54,101,155
425961,0,0,0.1,2,56,99,155
425980,0,1,0.1,2,62,93,155
425986,0,0,0.1,2,53,102,155
426037,0,1,0.1,2,62,93,155
426060,0,0,0.1,2,59,96,155
426093,0,2,0.05,1,71,84,155
426094,1,1,0.1,2,112,43,155
426097,1,0,0.1,2,113,42,155
426098,1,1,0.1,2,112,43,155
426100,1,0,0.1,2,113,42,155
426101,1,1,0.1,2,112,43,155
426102,1,1,0.1,2,112,43,155
426103,1,1,0.1,2,112,43,155
426105,1,1,0.1,2,112,43,155
426106,1,0,0.1,2,113,42,155
426108,1,1,0.1,2,112,43,155
426111,1,1,0.1,2,112,43,155
426113,1,0,0.1,2,113,42,155
426114,1,1,0.1,2,112,43,155
426116,1,1,0.1,2,112,43,155
426117,1,1,0.1,2,112,43,155
426120,1,1,0.1,2,112,43,155
426121,1,1,0.1,2,112,43,155
426126,1,2,0.1,2,114,41,155
426128,1,0,0.1,2,113,42,155
426131,1,1,0.1,2,112,43,155
426133,1,1,0.1,2,112,43,155
426134,1,1,0.1,2,112,43,155
426139,1,1,0,0,112,43,155
426190,0,0,0.1,2,62,93,155
426192,0,0,0.1,2,63,92,155
426215,0,0,0.1,2,60,95,155
426233,0,0,0.1,2,62,93,155
426298,0,1,0.1,2,57,98,155
426311,0,1,0.1,2,63,92,155
426314,0,0,0.1,2,56,99,155
426349,0,1,0.1,2,60,95,155
426445,0,1,0.1,2,61,94,155
426459,0,1,0.1,2,70,85,155
426472,0,0,0.1,2,62,93,155
426488,0,2,0.1,2,66,89,155
426514,0,3,0.1,2,62,93,155
426520,0,0,0.1,2,62,93,155
426529,0,1,0.1,2,61,94,155
426551,0,1,0.1,2,59,96,155
426569,0,0,0.1,2,56,99,155
426578,0,1,0.1,2,67,88,155
426593,0,1,0.1,2,64,91,155
426602,0,0,0.1,2,59,96,155
426632,0,0,0.1,2,54,101,155
426680,0,0,0.1,2,53,102,155
426683,0,1,0.05,1,57,98,155
426688,0,2,0.1,2,65,90,155
426721,0,0,0.1,2,56,99,155
426780,0,1,0.1,2,62,93,155
426787,0,0,0.1,2,56,99,155
426816,0,0,0.1,2,52,103,155
426820,0,0,0.1,2,60,95,155
426822,0,1,0.1,2,57,98,155
426849,0,0,0.1,2,63,92,155
426855,0,2,0.1,2,63,92,155
426858,0,0,0.1,2,60,95,155
426859,0,0,0,0,56,99,155
426861,1,1,0,0,112,43,155
426876,0,1,0.1,2,61,94,155
426894,0,1,0.1,2,67,88,155
426923,0,2,0.1,2,57,98,155
426924,0,1,0.1,2,61,94,155
426929,0,0,0.1,2,60,95,155
426931,0,0,0.1,2,59,96,155
426944,0,1,0.1,2,58,97,155
426982,0,0,0.1,2,52,103,155
426991,0,2,0.1,2,69,86,155
426995,0,0,0.1,2,62,93,155
427002,0,2,0.1,2,65,90,155
427008,0,0,0.05,1,60,95,155
427009,1,1,0,0,112,43,155
427015,0,1,0.1,2,56,99,155
427016,0,1,0,0,61,94,155
427019,0,0,0.1,2,59,96,155
427021,0,0,0.1,2,56,99,155
427027,0,1,0.1,2,61,94,155
427029,0,0,0.1,2,62,93,155
427034,0,0,0.1,2,52,103,155
427062,0,1,0.1,2,58,97,155
427064,0,0,0.1,2,60,95,155
427073,0,2,0.1,2,71,84,155
427102,0,0,0.1,2,63,92,155
427105,0,0,0.1,2,62,93,155
427108,0,1,0.1,2,61,94,155
427120,0,0,0.1,2,59,96,155
427121,0,0,0.1,2,63,92,155
427133,0,2,0.1,2,66,89,155
427134,0,2,0.1,2,66,89,155
427135,0,1,0.1,2,63,92,155
427136,1,1,0,0,112,43,155
427137,0,0,0.1,2,59,96,155
427144,0,1,0.1,2,59,96,155
427158,0,1,0.05,1,58,97,155
427186,0,1,0.1,2,58,97,155
427192,0,1,0.1,2,55,100,155
427197,0,0,0.1,2,52,103,155
427206,0,2,0.1,2,62,93,155
427214,0,2,0.1,2,62,93,155
427220,0,0,0.1,2,53,102,155
427222,0,0,0.1,2,52,103,155
427234,0,1,0.1,2,58,97,155
427249,0,1,0,0,58,97,155
427250,1,0,0.1,2,113,42,155
427251,1,1,0,0,112,43,155
427258,0,0,0.1,2,62,93,155
427261,0,1,0.1,2,58,97,155
427264,0,0,0,0,60,95,155
427271,0,0,0.1,2,55,100,155
427272,0,1,0.1,2,61,94,155
427274,0,0,0.1,2,63,92,155
427277,1,0,0.1,2,113,42,155
427279,1,1,0,0,112,43,155
427280,0,1,0.1,2,62,93,155
427292,0,1,0.1,2,57,98,155
427315,0,1,0.1,2,66,89,155
427316,0,0,0.1,2,53,102,155
427321,0,0,0.1,2,58,97,155
427326,0,0,0.1,2,60,95,155
427339,0,1,0.1,2,62,93,155
427340,0,0,0.1,2,55,100,155
427348,0,0,0.1,2,55,100,155
427359,0,0,0.1,2,63,92,155
427365,0,0,0.05,1,56,99,155
427381,0,0,0.1,2,55,100,155
427383,0,1,0.1,2,68,87,155
427384,0,0,0.1,2,63,92,155
427386,0,0,0.1,2,58,97,155
427406,0,0,0.1,2,57,98,155
427419,0,1,0.1,2,64,91,155
427420,0,1,0.1,2,62,93,155
427433,0,1,0.1,2,62,93,155
427453,0,0,0.1,2,63,92,155
427454,0,2,0.1,2,63,92,155
427462,0,0,0,0,55,100,155
427466,1,0,0.1,2,113,42,155
427467,1,0,0.1,2,113,42,155
427468,1,1,0,0,112,43,155
427475,0,2,0.1,2,69,86,155
427480,0,2,0.1,2,63,92,155
427486,0,1,0.1,2,67,88,155
427490,0,0,0.1,2,59,96,155
427495,0,0,0.1,2,66,89,155
427497,0,1,0.1,2,57,98,155
427499,0,1,0,0,58,97,155
427500,1,0,0.1,2,113,42,155
427501,1,0,0.1,2,113,42,155
427502,1,1,0,0,112,43,155
427516,0,0,0,0,58,97,155
427519,0,1,0.1,2,58,97,155
427523,0,0,0.1,2,57,98,155
427524,0,2,0.1,2,65,90,155
427531,0,1,0.1,2,64,91,155
427536,0,0,0.1,2,62,93,155
427552,0,0,0.1,2,59,96,155
427555,0,0,0.1,2,62,93,155
427563,0,0,0.1,2,53,102,155
427577,0,0,0.1,2,52,103,155
427589,0,0,0,0,61,94,155
427590,1,0,0.1,2,113,42,155
427591,1,1,0,0,112,43,155
427592,0,0,0.1,2,51,104,155
427596,0,0,0.1,2,60,95,155
427604,0,0,0.1,2,57,98,155
427606,0,0,0.05,1,57,98,155
427607,1,0,0,0,113,42,155
427614,0,0,0.1,2,53,102,155
427629,0,1,0.1,2,62,93,155
427632,0,0,0.1,2,57,98,155
427635,0,1,0.1,2,57,98,155
427652,0,1,0.1,2,59,96,155
427657,0,0,0.1,2,52,103,155
427660,0,0,0.1,2,63,92,155
427662,0,0,0.1,2,62,93,155
427676,0,0,0.1,2,59,96,155
427678,0,1,0.1,2,63,92,155
427683,0,1,0.1,2,64,91,155
427685,0,0,0.1,2,60,95,155
427687,0,3,0.1,2,70,85,155
427692,0,1,0.1,2,62,93,155
427696,0,1,0.1,2,61,94,155
427697,0,0,0.1,2,55,100,155
427701,0,1,0.1,2,62,93,155
427707,0,1,0.05,1,59,96,155
427709,0,1,0.1,2,63,92,155
427714,0,1,0.1,2,57,98,155
427718,0,1,0.1,2,59,96,155
427723,0,0,0.1,2,54,101,155
427726,0,1,0.1,2,58,97,155
427736,0,0,0.1,2,59,96,155
427738,0,1,0.1,2,62,93,155
427739,0,0,0.1,2,63,92,155
427741,0,1,0.1,2,63,92,155
427742,0,0,0.1,2,56,99,155
427753,0,1,0.1,2,59,96,155
427756,0,0,0.1,2,63,92,155
427760,0,1,0.1,2,63,92,155
427764,0,1,0.1,2,57,98,155
427769,0,1,0,0,62,93,155
427770,1,1,0,0,112,43,155
427785,0,3,0.1,2,65,90,155
427787,0,0,0.1,2,51,104,155
427789,0,0,0.1,2,55,100,155
427793,0,1,0.1,2,57,98,155
427797,0,0,0,0,59,96,155
427799,1,3,0.1,2,114,41,155
427801,1,1,0,0,113,42,155
427806,0,1,0.1,2,61,94,155
427818,0,2,0.1,2,65,90,155
427821,0,0,0,0,60,95,155
427822,1,1,0,0,112,43,155
427824,0,0,0.1,2,62,93,155
427828,0,0,0.1,2,56,99,155
427834,0,1,0.1,2,62,93,155
427842,0,0,0.1,2,65,90,155
427849,0,0,0.1,2,62,93,155
427856,0,2,0.1,2,73,82,155
427863,0,2,0.1,2,65,90,155
427864,0,0,0.1,2,56,99,155
427865,0,0,0.1,2,56,99,155
427876,0,1,0.05,1,58,97,155
427881,0,0,0.1,2,52,103,155
427882,0,0,0.1,2,55,100,155
427883,0,0,0.1,2,55,100,155
427887,0,3,0.1,2,65,90,155
427890,0,1,0.05,1,61,94,155
427891,1,0,0,0,113,42,155
427893,0,0,0.1,2,55,100,155
427894,0,0,0.1,2,51,104,155
427896,0,3,0.1,2,64,91,155
427897,0,1,0.1,2,63,92,155
427902,0,0,0.1,2,59,96,155
427905,0,1,0.1,2,66,89,155
427907,0,0,0.1,2,59,96,155
427916,0,2,0.05,1,65,90,155
427918,0,0,0.1,2,62,93,155
427923,0,0,0.1,2,61,94,155
427926,0,2,0.1,2,63,92,155
427931,0,0,0.1,2,62,93,155
427932,0,2,0.1,2,62,93,155
427941,0,0,0.1,2,59,96,155
427943,0,0,0.1,2,55,100,155
427946,0,0,0.1,2,61,94,155
427950,0,1,0.1,2,57,98,155
427952,0,0,0.1,2,60,95,155
427953,0,0,0,0,62,93,155
427956,1,2,0,0,114,41,155
427957,0,0,0.1,2,64,91,155
427961,0,2,0.1,2,58,97,155
427966,0,0,0.1,2,56,99,155
