loop_cnt,region,inherit,reward,outcome,h,g,f
90151,0,0,0.1,2,33,129,162
90152,1,0,0.1,2,29,131,160
90154,0,0,0.1,2,38,124,162
90155,1,0,0.1,2,28,133,161
90156,0,1,0.1,2,42,120,162
90157,1,0,0.05,1,23,138,161
90158,0,0,0.1,2,35,126,161
90159,0,0,0.1,2,41,121,162
90160,0,0,0.1,2,33,130,163
90162,0,0,0.1,2,35,127,162
90163,0,0,0.1,2,32,131,163
90164,0,0,0.1,2,36,126,162
90165,1,1,0.1,2,26,134,160
90166,0,1,0.05,1,39,124,163
90167,1,0,0.1,2,34,125,159
90168,1,0,0.1,2,27,132,159
90169,1,0,0.05,1,35,127,162
90170,0,0,0.1,2,37,126,163
90171,0,0,0.1,2,42,119,161
90172,0,0,0.1,2,35,126,161
90173,1,0,0.1,2,29,132,161
90174,0,0,0.1,2,31,131,162
90175,1,0,0.1,2,22,139,161
90176,0,0,0.1,2,35,128,163
90177,1,0,0.1,2,26,135,161
90178,0,1,0.1,2,33,130,163
90179,1,0,0.05,1,26,136,162
90180,0,2,0.1,2,45,118,163
90181,0,0,0.05,1,39,123,162
90182,2,2,0.1,2,75,83,158
90183,2,5,0.1,2,75,80,155
90184,1,0,0.1,2,19,140,159
90185,2,2,0.1,2,74,81,155
90186,2,0,0,0,74,78,152
90187,1,0,0.1,2,27,135,162
90188,0,0,0.1,2,43,119,162
90189,1,0,0.1,2,30,129,159
90191,0,0,0.1,2,36,127,163
90192,1,0,0.1,2,30,132,162
90193,0,0,0.1,2,41,122,163
90194,1,0,0.1,2,20,141,161
90195,0,1,0.1,2,44,118,162
90196,1,0,0.1,2,26,136,162
90197,0,0,0.05,1,36,126,162
90198,1,1,0.05,1,23,136,159
90199,0,0,0.1,2,35,128,163
90200,1,0,0.1,2,25,133,158
90201,0,1,0.1,2,44,119,163
90202,1,1,0.1,2,27,133,160
90203,0,0,0.1,2,39,124,163
90204,1,1,0.1,2,26,133,159
90205,0,0,0.1,2,38,125,163
90206,1,0,0.1,2,23,139,162
90207,0,0,0.1,2,38,125,163
90208,1,0,0.1,2,27,136,163
90209,0,0,0.1,2,38,124,162
90210,1,0,0.1,2,29,129,158
90211,0,0,0.1,2,38,124,162
90212,1,0,0.1,2,29,133,162
90213,0,0,0.1,2,39,123,162
90214,1,0,0.1,2,26,130,156
90216,0,1,0.1,2,41,122,163
90217,1,1,0.1,2,29,131,160
90218,0,0,0.1,2,35,126,161
90219,1,0,0.1,2,29,134,163
90220,0,0,0.1,2,39,124,163
90221,1,0,0.1,2,27,133,160
90222,0,0,0.1,2,43,117,160
90223,1,0,0.1,2,24,138,162
90224,0,0,0.1,2,36,126,162
90225,1,0,0.1,2,32,123,155
90226,0,0,0.1,2,38,125,163
90227,1,0,0.1,2,21,141,162
90230,0,0,0.1,2,33,130,163
90231,1,0,0.1,2,28,135,163
90232,2,2,0.1,2,74,80,154
90233,0,0,0.1,2,38,125,163
90234,1,0,0.1,2,29,130,159
90235,2,0,0.1,2,74,77,151
90236,2,2,0.1,2,74,81,155
90237,0,0,0.1,2,37,126,163
90238,2,1,0,0,74,82,156
90239,1,0,0.1,2,25,136,161
90240,0,0,0.1,2,40,123,163
90241,1,0,0.1,2,25,131,156
90242,0,0,0.05,1,36,126,162
90243,1,0,0.1,2,28,134,162
90244,1,0,0.1,2,26,137,163
90245,1,0,0.1,2,27,132,159
90246,1,0,0.1,2,26,131,157
90247,1,0,0.1,2,24,137,161
90248,1,0,0.1,2,34,124,158
90249,1,0,0.1,2,25,133,158
90250,0,0,0.05,1,39,123,162
90251,1,0,0.1,2,26,136,162
90252,1,0,0.05,1,28,133,161
90254,0,0,0.1,2,38,124,162
90255,0,0,0.1,2,37,125,162
90256,1,0,0.1,2,27,129,156
90258,0,1,0.1,2,42,118,160
90259,1,0,0.1,2,26,137,163
90260,0,0,0.1,2,37,125,162
90261,1,0,0.1,2,23,140,163
90262,0,0,0.1,2,38,122,160
90263,1,0,0.1,2,29,134,163
90264,0,1,0.1,2,44,117,161
90265,1,0,0.1,2,23,137,160
90266,0,1,0.1,2,44,119,163
90267,1,0,0.1,2,29,132,161
90268,0,0,0.1,2,43,119,162
90269,1,0,0.1,2,28,135,163
90271,0,0,0.1,2,32,131,163
90272,1,1,0.1,2,25,134,159
90273,0,0,0.1,2,40,122,162
90274,1,0,0.1,2,24,136,160
90276,0,0,0.1,2,39,123,162
90277,1,1,0.1,2,26,132,158
90278,0,0,0.1,2,37,126,163
90279,2,2,0.1,2,74,80,154
90280,1,0,0.1,2,25,134,159
90281,0,0,0.1,2,36,125,161
90282,2,0,0.1,2,74,81,155
90283,2,2,0.1,2,74,82,156
90284,1,0,0.1,2,24,139,163
90286,0,2,0.1,2,41,119,160
90287,2,1,0,0,74,80,154
90288,1,0,0.1,2,24,133,157
90289,0,1,0.1,2,47,116,163
90290,1,0,0.1,2,28,130,158
90291,0,0,0.1,2,34,128,162
90292,1,0,0.05,1,29,133,162
90293,0,0,0.05,1,37,125,162
90294,1,0,0.1,2,22,140,162
90295,0,0,0.1,2,36,127,163
90296,1,0,0.1,2,30,130,160
90297,0,1,0.1,2,40,122,162
90298,1,0,0.1,2,23,139,162
90299,0,0,0.1,2,37,126,163
90300,1,1,0.1,2,27,134,161
90301,0,0,0.1,2,38,125,163
90302,1,0,0.1,2,28,131,159
90303,0,1,0.1,2,40,121,161
90304,1,0,0.1,2,27,133,160
90305,0,0,0.1,2,36,127,163
90306,1,0,0.05,1,26,133,159
90307,0,0,0.1,2,35,128,163
90308,0,1,0.1,2,45,117,162
90309,0,0,0.1,2,34,127,161
90310,0,0,0.1,2,39,124,163
90311,0,0,0.1,2,39,124,163
90312,0,0,0.1,2,36,127,163
90313,1,0,0.1,2,26,135,161
90314,0,0,0.1,2,36,124,160
90315,1,0,0.1,2,31,128,159
90317,0,0,0.1,2,34,127,161
90318,1,0,0.1,2,28,132,160
90319,0,1,0.1,2,43,120,163
90320,1,0,0.1,2,23,135,158
90321,0,1,0.1,2,40,120,160
90322,1,0,0.1,2,28,134,162
90323,0,0,0.1,2,38,125,163
90324,1,0,0.1,2,32,128,160
90325,2,1,0.1,2,74,77,151
90326,0,0,0.1,2,38,124,162
90327,2,2,0.1,2,75,77,152
90328,1,0,0.1,2,32,125,157
90329,2,2,0.1,2,74,82,156
90330,0,0,0.1,2,43,120,163
90331,2,3,0.1,2,74,80,154
90332,1,0,0.1,2,23,138,161
90333,2,2,0.1,2,74,78,152
90334,0,0,0.1,2,34,129,163
90335,2,5,0.1,2,74,80,154
90336,2,3,0,0,74,84,158
90337,1,0,0.1,2,25,138,163
90338,0,0,0.1,2,36,126,162
90339,1,0,0.1,2,31,131,162
90340,0,0,0.1,2,35,128,163
90341,1,0,0.1,2,21,142,163
90342,0,1,0.1,2,37,126,163
90343,1,0,0.1,2,24,134,158
90344,0,1,0.1,2,37,126,163
90345,1,0,0.1,2,22,139,161
90346,0,1,0.1,2,36,126,162
90347,1,0,0.1,2,22,139,161
90348,0,0,0.1,2,35,128,163
90349,1,0,0.1,2,24,137,161
90350,0,2,0.1,2,43,117,160
90351,1,0,0.1,2,28,135,163
90352,0,2,0.1,2,41,119,160
90353,1,0,0.1,2,30,132,162
90354,0,1,0.1,2,43,120,163
90355,1,0,0.1,2,32,129,161
90356,0,1,0,0,51,112,163
90357,1,0,0.1,2,24,138,162
90358,1,0,0.1,2,23,137,160
90359,1,0,0.1,2,22,141,163
90360,1,0,0.1,2,23,135,158
90361,1,0,0.1,2,32,124,156
90362,1,0,0.1,2,28,127,155
90363,1,0,0.1,2,26,137,163
90364,1,0,0.1,2,29,133,162
90365,1,0,0.1,2,29,131,160
90366,1,0,0.1,2,30,129,159
90367,1,1,0.1,2,30,128,158
90368,0,0,0.1,2,39,123,162
90369,1,0,0.1,2,25,135,160
90370,0,0,0.1,2,38,125,163
90371,1,0,0.1,2,21,138,159
90372,0,0,0.1,2,38,122,160
90373,1,0,0.1,2,20,136,156
90375,0,0,0.1,2,39,122,161
90376,1,1,0.1,2,28,132,160
90377,0,0,0.1,2,39,124,163
90378,1,0,0.1,2,28,133,161
90379,0,0,0.1,2,42,121,163
90380,1,0,0.05,1,21,136,157
90381,2,2,0,0,74,83,157
90382,0,1,0.1,2,38,125,163
90383,0,0,0.1,2,33,129,162
90384,0,0,0.1,2,39,122,161
90386,0,0,0.1,2,37,125,162
90388,0,0,0.1,2,35,127,162
90389,0,0,0.1,2,35,128,163
90390,1,0,0.1,2,28,134,162
90391,0,0,0.1,2,36,127,163
90392,1,0,0.1,2,22,138,160
90394,0,0,0.1,2,38,124,162
90395,1,0,0.1,2,26,136,162
90396,0,0,0.1,2,45,117,162
90397,1,0,0.1,2,27,134,161
90399,0,0,0.1,2,33,129,162
90400,1,1,0.1,2,26,133,159
90401,0,0,0.1,2,46,115,161
90402,1,0,0.1,2,25,136,161
90403,0,0,0.1,2,41,122,163
90404,1,0,0.1,2,26,133,159
90405,0,1,0.1,2,42,119,161
90406,1,0,0.1,2,25,135,160
90407,0,1,0.1,2,40,123,163
90408,1,0,0.1,2,28,129,157
90409,0,1,0.1,2,43,120,163
90410,1,1,0.1,2,25,133,158
90413,0,0,0.1,2,39,123,162
90414,1,1,0.1,2,27,133,160
90415,0,0,0.1,2,39,123,162
90416,1,0,0.1,2,29,132,161
90417,0,1,0.1,2,40,121,161
90418,1,0,0.1,2,25,134,159
90419,0,0,0.1,2,35,127,162
90420,1,0,0.1,2,25,134,159
90421,0,0,0.1,2,37,125,162
90422,1,0,0.1,2,26,135,161
90423,0,0,0.1,2,36,127,163
90424,1,1,0.1,2,34,127,161
90425,0,0,0.1,2,32,130,162
90427,1,0,0.1,2,25,132,157
90428,0,1,0.1,2,39,123,162
90429,1,0,0.1,2,20,137,157
90430,0,0,0.1,2,37,126,163
90431,1,0,0.1,2,28,134,162
90432,0,0,0.1,2,38,125,163
90433,1,1,0.1,2,26,132,158
90434,0,2,0.1,2,43,119,162
90435,2,3,0.1,2,75,82,157
90436,1,0,0.1,2,30,128,158
90437,2,2,0.1,2,74,85,159
90438,2,4,0,0,74,81,155
90440,0,0,0.1,2,33,130,163
90441,1,0,0.05,1,31,130,161
90442,0,0,0.1,2,31,132,163
90443,0,0,0.05,1,37,124,161
90444,1,0,0.1,2,28,131,159
90445,1,0,0.1,2,25,137,162
90446,0,0,0.1,2,36,127,163
90447,1,0,0.1,2,22,135,157
90448,0,0,0.1,2,38,124,162
90449,1,0,0.1,2,24,138,162
90450,0,0,0.1,2,31,130,161
90451,1,0,0.1,2,28,134,162
90452,0,2,0.1,2,37,122,159
90453,1,1,0.1,2,35,128,163
90454,0,1,0.1,2,40,123,163
90455,1,0,0.1,2,26,135,161
90456,0,1,0.1,2,36,127,163
90457,1,0,0.1,2,22,136,158
90458,0,0,0.1,2,32,130,162
90459,1,0,0.1,2,26,135,161
90460,0,0,0.1,2,39,124,163
90461,1,0,0.1,2,21,137,158
90462,0,0,0.1,2,32,131,163
90463,1,0,0.1,2,27,132,159
90464,0,0,0.1,2,34,127,161
90465,1,0,0.1,2,23,137,160
90466,0,0,0.1,2,38,124,162
90467,1,0,0.1,2,26,134,160
90468,0,0,0.1,2,35,128,163
90469,1,0,0.05,1,28,131,159
90470,0,0,0.1,2,39,124,163
90471,0,1,0.1,2,47,115,162
90473,0,0,0.1,2,35,127,162
90474,0,0,0.1,2,34,129,163
90475,0,0,0.1,2,36,126,162
90476,0,0,0.1,2,31,131,162
90477,1,0,0.1,2,25,136,161
90478,2,1,0.1,2,74,79,153
90479,0,0,0.1,2,34,128,162
90480,1,0,0.1,2,27,134,161
90481,2,5,0.1,2,74,83,157
90482,2,3,0,0,74,81,155
90483,0,0,0.1,2,38,125,163
90485,1,0,0.1,2,33,122,155
90486,0,0,0.1,2,41,122,163
90487,1,0,0.1,2,25,135,160
90488,0,2,0.1,2,42,120,162
90489,1,0,0.1,2,31,128,159
90490,0,0,0.1,2,36,127,163
90491,1,0,0.1,2,27,135,162
90493,0,0,0.1,2,39,124,163
90494,1,0,0.1,2,23,136,159
90495,0,0,0.05,1,37,126,163
90497,1,0,0.1,2,24,136,160
90498,1,0,0.1,2,25,135,160
90499,1,0,0.1,2,31,131,162
90501,1,0,0.1,2,28,132,160
90502,1,0,0.1,2,25,138,163
90503,1,0,0.1,2,24,137,161
90504,1,0,0.1,2,25,136,161
90505,0,0,0.1,2,41,122,163
90506,1,0,0.1,2,29,131,160
90507,0,0,0.1,2,36,127,163
90508,1,0,0.1,2,29,130,159
90510,0,1,0.1,2,39,123,162
90511,1,0,0.1,2,28,133,161
90512,0,0,0.1,2,47,114,161
90513,1,0,0.1,2,23,137,160
90515,0,0,0.05,1,33,130,163
90516,1,0,0.1,2,23,136,159
90517,1,0,0.1,2,31,131,162
90518,1,0,0.1,2,25,136,161
90519,1,0,0.1,2,20,140,160
90520,1,0,0.05,1,28,135,163
90521,0,0,0.05,1,35,127,162
90522,2,1,0.1,2,74,85,159
90523,1,0,0.1,2,27,135,162
90524,2,1,0.1,2,74,84,158
90525,2,0,0,0,74,77,151
90526,1,0,0.1,2,29,131,160
90527,0,0,0.1,2,42,119,161
90528,1,0,0.1,2,29,133,162
90529,0,0,0.05,1,34,129,163
90530,1,0,0.1,2,31,126,157
90531,1,0,0.1,2,27,134,161
90532,1,0,0.1,2,25,135,160
90533,1,0,0.1,2,21,139,160
90534,1,1,0.1,2,31,130,161
90535,1,0,0.1,2,28,130,158
90536,0,1,0.1,2,37,126,163
90537,1,0,0.1,2,24,135,159
90538,0,1,0.1,2,47,116,163
90539,1,1,0.1,2,28,131,159
90540,0,0,0.1,2,31,132,163
90541,1,0,0.1,2,24,135,159
90543,0,0,0.1,2,39,124,163
90544,1,0,0.1,2,23,137,160
90545,0,0,0.1,2,40,122,162
90546,1,0,0.1,2,32,125,157
90547,0,1,0.1,2,38,125,163
90548,1,1,0.1,2,21,136,157
90549,0,0,0.1,2,41,122,163
90550,1,0,0.1,2,26,133,159
90551,0,0,0.1,2,35,128,163
90552,1,0,0.1,2,29,131,160
90553,0,0,0.1,2,38,125,163
90554,1,0,0.1,2,25,132,157
90555,0,1,0.1,2,42,118,160
90556,1,0,0.05,1,27,129,156
90558,0,0,0.1,2,35,128,163
90559,0,0,0.1,2,38,125,163
90560,0,1,0.1,2,47,114,161
90561,0,0,0.1,2,42,120,162
90562,0,0,0.1,2,30,132,162
90563,0,0,0.1,2,43,117,160
90564,1,0,0.1,2,26,130,156
90565,0,1,0.1,2,44,116,160
90566,1,0,0.1,2,24,138,162
90567,0,0,0.1,2,37,125,162
90568,1,0,0.1,2,32,129,161
90570,0,0,0.1,2,38,125,163
90571,2,1,0.1,2,74,80,154
90572,1,0,0.1,2,30,130,160
90573,2,1,0.1,2,74,77,151
90574,0,0,0.1,2,39,124,163
90575,2,5,0.1,2,74,85,159
90576,1,0,0.1,2,22,134,156
90577,2,2,0.1,2,74,84,158
90578,2,2,0.1,2,74,82,156
90580,0,1,0.1,2,42,120,162
90581,2,2,0.1,2,74,81,155
90582,1,0,0.1,2,30,130,160
90583,2,2,0.1,2,74,84,158
90584,0,0,0.1,2,33,130,163
90585,2,1,0.1,2,74,78,152
90586,1,0,0.1,2,21,142,163
90587,2,2,0.1,2,74,81,155
90588,0,1,0.1,2,37,126,163
90589,2,0,0.1,2,74,77,151
90590,1,0,0.1,2,26,136,162
90591,2,2,0.1,2,74,80,154
90592,0,0,0.1,2,40,123,163
90593,2,0,0,0,74,77,151
90594,1,0,0.1,2,27,135,162
90595,0,0,0.1,2,34,129,163
90596,1,0,0.1,2,30,131,161
90597,0,0,0.1,2,34,128,162
90598,1,0,0.1,2,24,136,160
90599,0,0,0.1,2,35,128,163
90600,1,0,0.1,2,27,133,160
90601,0,1,0.1,2,42,121,163
90602,1,0,0.1,2,25,133,158
90603,0,0,0.1,2,40,123,163
90604,1,1,0.1,2,31,127,158
90605,0,0,0.1,2,38,124,162
90606,1,0,0.05,1,22,139,161
90607,0,0,0.05,1,32,130,162
90608,1,0,0.1,2,27,135,162
90609,0,0,0.1,2,35,127,162
90610,1,1,0.1,2,25,135,160
90611,0,1,0.05,1,42,121,163
90612,1,0,0.05,1,25,135,160
90613,0,0,0.1,2,35,128,163
90614,1,0,0.1,2,31,131,162
90615,0,0,0.1,2,39,124,163
90616,1,0,0.1,2,27,133,160
90617,0,0,0.1,2,37,125,162
90618,1,0,0.1,2,27,131,158
90619,0,0,0.1,2,33,130,163
90620,1,0,0.1,2,28,129,157
90622,0,0,0.1,2,40,123,163
90623,1,0,0.1,2,25,138,163
90624,0,1,0.1,2,40,123,163
90625,1,0,0.1,2,25,135,160
90626,2,2,0.1,2,74,86,160
90627,0,1,0.1,2,40,121,161
90628,1,0,0.1,2,33,122,155
90629,2,2,0.1,2,74,84,158
90630,2,2,0.1,2,74,79,153
90631,0,0,0.1,2,40,120,160
90632,1,0,0.1,2,25,138,163
90633,2,0,0,0,74,79,153
90634,0,0,0.1,2,37,125,162
90635,1,0,0.1,2,26,136,162
90636,0,0,0.1,2,33,130,163
90637,1,0,0.1,2,30,126,156
90638,0,0,0.1,2,34,128,162
90639,1,0,0.1,2,22,136,158
90640,0,1,0.1,2,37,125,162
90641,1,0,0.1,2,29,134,163
90643,0,0,0.1,2,37,126,163
90644,1,0,0.05,1,31,130,161
90646,0,0,0.1,2,38,125,163
90647,0,0,0.1,2,36,127,163
90648,0,1,0.1,2,35,127,162
90649,0,2,0.1,2,36,123,159
90650,0,0,0.1,2,38,125,163
90651,0,0,0.1,2,33,130,163
90652,1,0,0.1,2,34,125,159
90653,0,0,0.1,2,31,130,161
90654,1,0,0.1,2,27,132,159
90655,0,0,0.1,2,33,129,162
90656,1,0,0.1,2,27,131,158
90657,0,1,0.05,1,39,123,162
90658,1,1,0.1,2,26,133,159
90659,1,0,0.1,2,23,138,161
90660,1,0,0.1,2,25,136,161
90661,1,0,0.1,2,24,135,159
90662,1,0,0.1,2,24,139,163
90663,1,0,0.1,2,25,134,159
90664,0,0,0.1,2,33,130,163
90665,1,0,0.1,2,24,134,158
90666,0,0,0.1,2,37,124,161
90667,1,0,0.1,2,29,131,160
90668,0,0,0.1,2,39,123,162
90669,1,0,0.1,2,25,135,160
90670,0,0,0.1,2,36,126,162
90671,1,0,0.1,2,25,134,159
90672,0,1,0.1,2,38,125,163
90673,1,0,0.1,2,27,135,162
90674,0,0,0.1,2,42,121,163
90675,1,1,0.1,2,32,125,157
90677,0,0,0.1,2,38,125,163
90678,1,0,0.1,2,24,137,161
90679,2,5,0.1,2,74,82,156
90680,2,0,0.1,2,74,78,152
90681,2,1,0.1,2,75,82,157
90682,0,0,0.1,2,36,127,163
90683,1,0,0.1,2,32,126,158
90684,2,2,0.1,2,74,81,155
90685,2,2,0.1,2,74,82,156
90686,0,0,0.1,2,37,126,163
90687,1,0,0.1,2,24,138,162
90688,2,3,0.1,2,75,80,155
90689,2,1,0.1,2,74,78,152
90690,0,0,0.1,2,31,132,163
90691,1,0,0.1,2,22,136,158
90692,2,1,0.1,2,74,83,157
90693,2,1,0.1,2,74,80,154
90694,0,0,0.1,2,41,122,163
90695,1,0,0.1,2,24,136,160
90696,2,1,0.1,2,74,80,154
90697,2,2,0.1,2,74,82,156
90698,2,0,0.1,2,74,83,157
90700,0,1,0.1,2,37,125,162
90701,1,0,0.1,2,27,131,158
90702,2,2,0.1,2,74,82,156
90703,2,4,0.1,2,74,85,159
90704,0,0,0.05,1,34,129,163
90705,1,0,0.1,2,22,135,157
90706,2,0,0.1,2,74,82,156
90707,2,0,0,0,74,83,157
90708,1,0,0.1,2,24,137,161
90709,1,0,0.1,2,45,113,158
90710,1,0,0.1,2,23,137,160
90711,1,1,0.1,2,29,130,159
90712,1,0,0.1,2,34,128,162
90713,1,0,0.1,2,25,133,158
90714,0,0,0.1,2,37,123,160
90715,1,0,0.1,2,35,124,159
90716,0,1,0.05,1,41,122,163
90717,1,1,0.1,2,25,135,160
90718,1,0,0.1,2,31,130,161
90719,1,1,0.1,2,30,128,158
90720,1,0,0.1,2,23,135,158
90721,1,1,0.1,2,33,127,160
90722,1,0,0.1,2,29,129,158
90724,0,0,0.1,2,37,124,161
90725,1,0,0.1,2,37,123,160
90727,0,0,0.1,2,43,119,162
90728,1,0,0.1,2,26,134,160
90729,0,0,0.1,2,32,130,162
90730,1,0,0.1,2,25,136,161
90731,0,2,0.1,2,41,121,162
90732,1,0,0.1,2,31,129,160
90733,0,0,0.1,2,33,129,162
90734,1,0,0.05,1,25,135,160
90735,0,1,0.05,1,43,120,163
90736,1,1,0.1,2,26,135,161
90737,0,0,0.1,2,41,121,162
90738,1,0,0.1,2,25,135,160
90739,0,0,0.1,2,39,124,163
90740,1,0,0.1,2,26,135,161
90744,0,0,0.1,2,48,114,162
90745,2,1,0.1,2,74,81,155
90746,1,0,0.1,2,28,132,160
90747,2,2,0.1,2,74,81,155
90748,0,0,0.1,2,34,128,162
90749,2,1,0.1,2,74,79,153
90750,1,1,0.1,2,26,134,160
90751,2,2,0.1,2,74,76,150
90752,0,2,0.1,2,50,112,162
90753,2,3,0.1,2,74,78,152
90754,1,0,0.1,2,26,134,160
90755,2,1,0.1,2,74,78,152
90756,2,2,0.1,2,74,84,158
90757,0,0,0.1,2,37,126,163
90758,1,0,0.1,2,22,138,160
90759,2,2,0.1,2,74,82,156
90760,2,0,0.1,2,74,79,153
90761,0,0,0.1,2,41,121,162
90762,2,2,0.1,2,74,81,155
90763,1,0,0.1,2,22,140,162
90764,2,0,0,0,74,79,153
90765,0,0,0.1,2,37,124,161
90766,1,0,0.1,2,31,132,163
90767,0,0,0.1,2,34,129,163
90769,1,0,0.1,2,24,136,160
90770,0,1,0.1,2,41,122,163
90771,1,0,0.1,2,28,131,159
90773,0,0,0.1,2,37,126,163
90774,1,0,0.1,2,27,133,160
90776,0,0,0.1,2,41,121,162
90777,1,0,0.1,2,32,130,162
90778,0,0,0.1,2,35,128,163
90779,1,1,0.1,2,26,131,157
90780,0,0,0.1,2,34,127,161
90781,1,0,0.1,2,28,134,162
90782,0,0,0.1,2,36,127,163
90784,1,0,0.1,2,22,139,161
90785,0,0,0.1,2,39,124,163
90786,1,0,0.1,2,27,133,160
90787,0,0,0.1,2,36,127,163
90788,1,0,0.1,2,34,126,160
90789,0,2,0.1,2,42,118,160
90790,1,0,0.1,2,28,131,159
90791,0,0,0.1,2,40,122,162
90792,1,0,0.1,2,23,138,161
90793,0,1,0.1,2,38,124,162
90794,1,0,0.1,2,27,133,160
90795,0,0,0.1,2,41,122,163
90796,1,0,0.1,2,23,139,162
90797,0,0,0.1,2,39,123,162
90798,1,0,0.1,2,26,132,158
90799,0,0,0.1,2,39,124,163
90800,1,0,0.1,2,24,136,160
90802,0,0,0.1,2,41,122,163
90803,1,0,0.1,2,27,134,161
90804,0,0,0.1,2,38,122,160
90805,1,0,0.1,2,26,130,156
90806,0,1,0.1,2,41,121,162
90807,1,0,0.1,2,25,136,161
90808,0,0,0.1,2,37,125,162
90809,1,0,0.1,2,22,139,161
90810,0,0,0.1,2,37,123,160
90811,1,0,0.1,2,27,134,161
90812,0,0,0.1,2,37,126,163
90813,1,0,0.1,2,29,134,163
90814,0,0,0.1,2,42,119,161
90815,1,0,0.1,2,25,133,158
90816,0,0,0.1,2,40,123,163
90817,1,0,0.1,2,24,134,158
90819,0,0,0.1,2,37,125,162
90820,1,0,0.1,2,25,137,162
90821,0,0,0.1,2,37,126,163
90822,1,0,0.1,2,39,122,161
90823,2,4,0.1,2,74,84,158
90824,0,0,0.1,2,33,129,162
90825,2,4,0.1,2,74,82,156
90826,1,0,0.1,2,25,136,161
90827,2,2,0,0,74,82,156
90828,0,0,0.1,2,37,125,162
90829,1,0,0.1,2,25,134,159
90830,0,0,0.1,2,46,117,163
90831,1,0,0.1,2,27,136,163
90833,0,0,0.1,2,37,126,163
90834,1,0,0.1,2,22,135,157
90835,0,0,0.1,2,36,126,162
90836,1,0,0.1,2,26,137,163
90837,0,0,0.1,2,37,126,163
90838,1,0,0.1,2,24,134,158
90839,0,0,0.05,1,42,120,162
90840,1,0,0.1,2,21,140,161
90841,1,0,0.1,2,28,133,161
90842,1,0,0.05,1,28,134,162
90844,0,0,0.1,2,40,121,161
90845,0,1,0.1,2,40,121,161
90846,0,0,0.1,2,41,122,163
90847,1,0,0.1,2,35,123,158
90848,0,0,0.1,2,37,123,160
90849,1,0,0.1,2,22,141,163
90850,0,1,0.1,2,43,117,160
90851,1,1,0.1,2,27,133,160
90853,0,0,0.1,2,31,131,162
90854,1,0,0.05,1,26,132,158
90855,0,0,0.1,2,37,126,163
90856,0,0,0.1,2,35,128,163
90858,0,0,0.1,2,42,121,163
90859,0,0,0.1,2,38,125,163
90860,0,0,0.1,2,37,124,161
90861,0,0,0.1,2,33,129,162
90862,1,0,0.1,2,27,131,158
90863,0,0,0.05,1,43,116,159
90864,1,0,0.1,2,23,137,160
90865,1,0,0.1,2,24,134,158
90866,1,0,0.1,2,29,134,163
90867,2,2,0.1,2,74,83,157
90868,2,3,0.1,2,74,81,155
90869,1,0,0.1,2,20,141,161
90870,2,3,0.1,2,74,82,156
90871,2,4,0.1,2,74,81,155
90872,1,0,0.1,2,27,136,163
90873,2,4,0.1,2,74,84,158
90874,2,1,0.1,2,74,78,152
90875,1,0,0.1,2,27,134,161
90876,2,1,0.1,2,74,80,154
90877,2,2,0.1,2,75,79,154
90878,2,0,0,0,74,82,156
90879,1,0,0.1,2,21,140,161
90880,0,1,0.1,2,37,126,163
90881,1,1,0.1,2,28,130,158
90882,0,0,0.1,2,36,126,162
90883,1,1,0.1,2,30,127,157
90884,0,1,0.1,2,39,124,163
90885,1,0,0.1,2,27,134,161
90886,0,0,0.1,2,33,129,162
90887,1,0,0.1,2,24,137,161
90888,0,1,0.1,2,41,122,163
90889,1,0,0.1,2,27,130,157
90890,0,0,0.1,2,34,129,163
90891,1,0,0.1,2,26,135,161
90892,0,0,0.1,2,40,120,160
90893,1,0,0.1,2,27,133,160
90894,0,1,0.1,2,40,123,163
90895,1,0,0.1,2,26,134,160
90898,0,0,0.1,2,33,130,163
90899,1,0,0.1,2,26,135,161
90900,0,1,0.1,2,43,119,162
90901,1,0,0.1,2,24,134,158
90902,0,2,0.1,2,41,120,161
90903,1,0,0.1,2,23,138,161
90904,0,0,0.1,2,38,125,163
90905,1,0,0.1,2,25,134,159
90906,0,0,0.1,2,38,124,162
90907,1,0,0.1,2,27,131,158
90908,0,0,0.1,2,36,126,162
90909,1,0,0.1,2,27,135,162
90910,0,0,0.1,2,41,121,162
90911,1,0,0.1,2,27,135,162
90912,0,0,0.1,2,37,126,163
90913,1,0,0.1,2,26,137,163
90914,0,0,0.1,2,36,127,163
90915,1,0,0.1,2,24,136,160
90916,0,0,0.1,2,37,126,163
90917,1,0,0.1,2,24,135,159
90919,0,0,0.1,2,34,127,161
90920,1,0,0.1,2,25,135,160
90921,0,1,0.1,2,39,124,163
90922,1,0,0.1,2,31,130,161
90923,0,0,0.1,2,39,124,163
90924,1,0,0.1,2,28,133,161
90925,0,0,0.1,2,41,119,160
90926,1,0,0.1,2,22,136,158
90927,0,0,0.05,1,40,123,163
90928,1,0,0.1,2,25,136,161
90929,1,0,0.1,2,24,135,159
90930,1,0,0.1,2,24,138,162
90931,2,0,0,0,74,80,154
90932,1,0,0.1,2,24,137,161
90933,1,0,0.1,2,28,130,158
90934,1,0,0.1,2,25,133,158
90935,0,1,0.1,2,43,120,163
90936,1,0,0.1,2,31,132,163
90937,0,1,0.1,2,42,121,163
90938,1,0,0.1,2,25,137,162
90939,0,0,0.1,2,34,128,162
90940,1,0,0.1,2,24,138,162
90941,0,1,0.1,2,38,125,163
90942,1,0,0.1,2,25,137,162
