loop_cnt,region,inherit,reward,outcome,h,g,f
16955,1,7,0.1,2,67,75,142
16956,0,6,0.1,2,66,85,151
16959,3,1,0.1,2,53,100,153
16960,1,5,0.1,2,66,81,147
16961,2,3,0.1,2,65,79,144
16962,0,3,0.1,2,66,87,153
16963,3,2,0.1,2,53,100,153
16964,1,7,0.1,2,67,79,146
16965,2,4,0,0,65,78,143
16966,0,4,0.1,2,66,84,150
16969,3,2,0.1,2,53,100,153
16970,1,3,0.1,2,67,80,147
16971,0,7,0.1,2,65,83,148
16973,3,2,0.1,2,53,100,153
16974,1,4,0.1,2,67,82,149
16975,0,7,0.1,2,66,85,151
16976,3,1,0.1,2,53,100,153
16977,1,5,0.1,2,67,84,151
16978,0,3,0.1,2,66,81,147
16979,3,2,0.1,2,53,100,153
16980,1,5,0,0,67,77,144
16981,0,6,0.1,2,66,84,150
16984,3,2,0.1,2,53,100,153
16985,0,5,0.1,2,66,86,152
16986,3,2,0.1,2,53,100,153
16987,2,2,0.1,2,66,80,146
16988,0,5,0.1,2,66,84,150
16990,3,2,0.1,2,53,100,153
16991,2,1,0.1,2,65,80,145
16992,0,3,0.1,2,66,83,149
16993,3,2,0.1,2,53,100,153
16994,0,6,0.1,2,65,84,149
16995,2,2,0,0,65,79,144
16997,3,2,0.1,2,53,100,153
16998,1,3,0.1,2,68,83,151
16999,0,3,0.1,2,66,86,152
17002,3,1,0.1,2,53,100,153
17003,1,4,0.1,2,67,79,146
17004,0,4,0.1,2,65,84,149
17005,3,3,0.1,2,53,100,153
17006,1,5,0.1,2,68,77,145
17007,0,4,0.1,2,66,81,147
17008,3,2,0.05,1,53,100,153
17009,1,6,0.1,2,67,79,146
17010,0,5,0.1,2,66,87,153
17011,1,7,0.1,2,68,80,148
17013,0,5,0.1,2,65,83,148
17014,1,5,0.1,2,66,82,148
17015,0,6,0.1,2,65,84,149
17016,2,3,0.1,2,65,77,142
17017,3,2,0.1,2,53,100,153
17018,1,3,0,0,67,77,144
17019,0,4,0.1,2,66,86,152
17020,2,4,0.1,2,65,79,144
17025,3,3,0.1,2,53,100,153
17026,0,4,0.1,2,66,83,149
17027,2,2,0.1,2,65,78,143
17028,3,2,0.1,2,53,100,153
17029,0,4,0.1,2,66,85,151
17030,2,1,0.1,2,65,81,146
17031,3,2,0.1,2,53,100,153
17032,0,2,0,0,65,83,148
17033,2,1,0.1,2,65,81,146
17035,3,2,0.1,2,53,100,153
17036,2,1,0.1,2,65,82,147
17038,3,2,0.1,2,53,100,153
17039,1,4,0.1,2,66,82,148
17040,2,3,0.1,2,65,76,141
17042,3,3,0.1,2,53,100,153
17043,1,3,0.1,2,68,78,146
17044,3,3,0.1,2,53,100,153
17045,2,3,0.1,2,65,79,144
17046,1,5,0.1,2,68,83,151
17047,0,3,0,0,66,86,152
17052,3,1,0.1,2,53,100,153
17053,2,1,0.1,2,65,79,144
17054,1,4,0.1,2,67,77,144
17055,3,2,0.1,2,53,100,153
17056,2,5,0.1,2,66,78,144
17057,1,6,0.1,2,67,79,146
17059,3,2,0.05,1,53,100,153
17060,2,4,0.1,2,65,78,143
17061,1,6,0.1,2,67,79,146
17062,2,6,0.1,2,66,85,151
17063,1,3,0.1,2,67,80,147
17064,0,4,0,0,65,83,148
17065,2,1,0,0,65,77,142
17066,1,5,0,0,67,79,146
17067,3,2,0.1,2,53,100,153
17068,3,2,0.1,2,53,100,153
17070,3,2,0.1,2,53,100,153
17071,3,2,0.1,2,53,100,153
17072,0,4,0.1,2,66,84,150
17073,3,2,0.1,2,53,100,153
17074,0,4,0.1,2,65,83,148
17075,1,7,0.1,2,67,84,151
17078,3,2,0.1,2,53,100,153
17079,0,3,0.1,2,65,84,149
17080,1,6,0.1,2,67,75,142
17081,2,3,0,0,65,78,143
17083,3,1,0.1,2,53,100,153
17084,0,4,0.1,2,66,86,152
17085,1,7,0.1,2,67,80,147
17086,3,2,0.1,2,53,100,153
17087,0,4,0.1,2,66,86,152
17088,1,5,0.1,2,68,80,148
17090,3,2,0.1,2,53,100,153
17091,0,3,0.1,2,66,86,152
17092,1,8,0.1,2,67,79,146
17093,3,2,0.1,2,53,100,153
17094,0,2,0,0,66,87,153
17095,1,6,0.1,2,67,75,142
17096,3,3,0.1,2,53,100,153
17097,1,3,0.1,2,67,80,147
17098,3,2,0.1,2,53,100,153
17099,2,1,0,0,65,78,143
17100,1,6,0.1,2,67,83,150
17102,3,2,0.1,2,53,100,153
17103,1,9,0.1,2,68,82,150
17104,3,2,0.05,1,53,100,153
17105,0,2,0,0,66,83,149
17106,1,3,0.1,2,67,79,146
17107,1,2,0.1,2,67,81,148
17108,1,4,0.1,2,67,78,145
17109,3,3,0.1,2,53,100,153
17110,1,7,0.1,2,67,80,147
17118,3,2,0.1,2,53,100,153
17119,2,0,0.1,2,65,80,145
17120,0,7,0.1,2,65,84,149
17121,1,4,0.1,2,67,75,142
17123,3,2,0.1,2,53,100,153
17124,2,0,0,0,65,79,144
17125,0,4,0.1,2,66,86,152
17126,1,4,0.1,2,67,79,146
17128,3,2,0.1,2,53,100,153
17129,0,3,0.1,2,66,86,152
17130,1,3,0.1,2,67,78,145
17131,3,2,0.1,2,53,100,153
17132,0,7,0.1,2,66,86,152
17133,1,5,0.1,2,67,77,144
17134,3,1,0.1,2,53,100,153
17135,0,4,0.1,2,66,85,151
17136,1,3,0,0,67,77,144
17137,3,2,0.05,1,53,100,153
17138,0,4,0.1,2,66,82,148
17139,0,4,0.1,2,65,83,148
17140,2,5,0.1,2,65,78,143
17141,0,6,0.1,2,66,85,151
17142,3,2,0.1,2,53,100,153
17143,2,2,0.1,2,66,77,143
17144,0,8,0.1,2,66,85,151
17147,3,3,0.1,2,53,100,153
17148,2,4,0.1,2,66,81,147
17149,0,7,0.1,2,66,85,151
17150,1,6,0.1,2,67,80,147
17153,3,3,0.1,2,53,100,153
17154,2,0,0.1,2,65,80,145
17155,0,2,0.1,2,66,84,150
17156,1,8,0.1,2,67,79,146
17159,3,2,0.1,2,53,100,153
17160,2,0,0,0,65,78,143
17161,0,4,0.1,2,65,83,148
17163,3,2,0.05,1,53,100,153
17164,1,6,0.1,2,67,79,146
17165,0,5,0.1,2,66,84,150
17166,1,5,0.1,2,66,83,149
17167,0,6,0,0,66,86,152
17168,1,3,0.1,2,68,77,145
17170,3,1,0.1,2,53,100,153
17171,1,2,0.1,2,68,80,148
17172,3,1,0.1,2,53,100,153
17173,1,3,0.1,2,67,78,145
17174,3,1,0.1,2,53,100,153
17175,1,6,0.1,2,68,78,146
17176,2,1,0,0,65,82,147
17179,3,1,0.1,2,53,100,153
17180,0,4,0.1,2,65,83,148
17181,1,5,0.1,2,67,78,145
17184,3,2,0.1,2,53,100,153
17185,0,3,0,0,65,84,149
17186,1,5,0.1,2,67,81,148
17188,3,2,0.1,2,53,100,153
17189,1,8,0.1,2,67,81,148
17190,3,3,0.1,2,53,100,153
17191,1,6,0.1,2,67,79,146
17194,3,2,0.05,1,53,100,153
17195,1,7,0.1,2,67,79,146
17196,0,4,0.1,2,66,85,151
17197,1,4,0.1,2,67,81,148
17198,2,0,0.1,2,65,79,144
17199,0,1,0.1,2,65,83,148
17200,1,5,0.1,2,66,81,147
17202,3,2,0.1,2,53,100,153
17203,2,1,0.1,2,65,82,147
17204,0,2,0.1,2,66,84,150
17205,1,4,0.1,2,66,83,149
17206,3,2,0.1,2,53,100,153
17207,2,0,0.1,2,65,80,145
17208,0,3,0.1,2,66,84,150
17209,1,7,0.1,2,67,79,146
17210,3,2,0.1,2,53,100,153
17211,2,2,0,0,65,78,143
17212,0,4,0.1,2,66,83,149
17213,1,8,0.1,2,67,80,147
17214,3,2,0.1,2,53,100,153
17215,0,6,0.1,2,66,85,151
17216,1,5,0.1,2,67,78,145
17217,3,2,0.05,1,53,100,153
17218,0,6,0.1,2,66,85,151
17219,1,6,0.1,2,67,81,148
17220,0,4,0.1,2,67,82,149
17221,1,3,0.1,2,66,81,147
17222,0,6,0.1,2,66,84,150
17224,3,2,0.05,1,53,100,153
17225,1,8,0.1,2,67,79,146
17226,0,6,0.1,2,68,84,152
17227,1,4,0.1,2,66,81,147
17228,2,4,0.1,2,66,77,143
17229,0,4,0.1,2,66,85,151
17230,1,4,0.1,2,66,82,148
17231,2,1,0.1,2,65,75,140
17232,0,7,0.1,2,65,85,150
17233,3,2,0.1,2,53,100,153
17234,1,4,0.1,2,67,76,143
17235,2,1,0.1,2,65,79,144
17236,0,2,0.1,2,66,87,153
17237,3,2,0.1,2,53,100,153
17238,1,6,0.1,2,67,80,147
17239,2,1,0,0,65,78,143
17240,0,8,0.1,2,67,85,152
17246,3,2,0.1,2,53,100,153
17247,1,7,0.1,2,68,76,144
17248,0,5,0.1,2,65,84,149
17249,3,2,0.1,2,53,100,153
17250,1,4,0.1,2,67,76,143
17251,0,3,0,0,65,86,151
17253,3,2,0.1,2,53,100,153
17254,1,10,0.1,2,67,82,149
17256,3,2,0.05,1,53,100,153
17257,1,8,0.1,2,67,82,149
17258,1,6,0.1,2,67,75,142
17259,1,6,0.1,2,68,77,145
17260,2,1,0,0,65,78,143
17261,3,2,0.1,2,53,100,153
17263,0,4,0.1,2,67,86,153
17264,1,8,0.1,2,67,79,146
17265,3,3,0.1,2,53,100,153
17266,0,3,0.1,2,65,84,149
17267,1,4,0.1,2,66,80,146
17268,3,2,0.1,2,53,100,153
17269,0,4,0.1,2,66,85,151
17270,1,5,0,0,67,78,145
17273,3,3,0.1,2,53,100,153
17274,0,5,0.1,2,67,85,152
17276,3,2,0.1,2,53,100,153
17278,0,2,0.1,2,66,83,149
17280,3,2,0.1,2,53,100,153
17281,0,4,0.1,2,65,87,152
17282,2,1,0,0,65,79,144
17285,3,1,0.1,2,53,100,153
17286,0,3,0.1,2,65,83,148
17287,3,2,0.1,2,53,100,153
17288,0,6,0.1,2,66,84,150
17289,1,5,0,0,67,85,152
17290,3,2,0.1,2,53,100,153
17291,0,2,0,0,65,85,150
17294,3,2,0.05,1,53,100,153
17295,2,1,0,0,65,82,147
17296,3,3,0.1,2,53,100,153
17297,0,5,0.1,2,65,84,149
17298,1,5,0,0,67,77,144
17299,3,3,0.1,2,53,100,153
17300,0,6,0.1,2,67,80,147
17301,3,2,0.1,2,53,100,153
17302,0,4,0,0,65,84,149
17303,3,2,0.1,2,53,100,153
17306,3,3,0.1,2,53,100,153
17307,3,2,0.1,2,53,100,153
17308,1,6,0.1,2,67,76,143
17309,2,4,0.1,2,65,79,144
17312,3,2,0.05,1,53,100,153
17313,1,4,0.1,2,68,82,150
17314,0,5,0.1,2,66,84,150
17315,2,1,0.1,2,65,81,146
17316,1,3,0.1,2,66,81,147
17317,0,6,0.1,2,66,84,150
17318,2,2,0.1,2,66,79,145
17319,1,8,0.1,2,67,80,147
17320,0,6,0.1,2,65,86,151
17325,3,3,0.1,2,53,100,153
17326,2,5,0.1,2,65,85,150
17327,1,4,0.1,2,66,81,147
17328,0,4,0.1,2,66,87,153
17329,3,3,0.1,2,53,100,153
17330,2,5,0.1,2,65,79,144
17331,1,5,0.1,2,67,78,145
17332,0,3,0.1,2,65,85,150
17333,3,3,0.1,2,53,100,153
17334,2,2,0.1,2,65,82,147
17335,1,4,0,0,67,78,145
17336,0,2,0.1,2,65,82,147
17338,3,2,0.1,2,53,100,153
17339,2,1,0.1,2,65,76,141
17340,0,6,0.1,2,66,85,151
17342,3,3,0.1,2,53,100,153
17343,2,3,0.1,2,66,82,148
17344,0,6,0.1,2,67,85,152
17345,3,3,0.1,2,53,100,153
17346,2,1,0,0,65,77,142
17347,0,6,0.1,2,66,84,150
17350,3,2,0.05,1,53,100,153
17351,0,5,0.1,2,66,83,149
17352,1,3,0.1,2,66,79,145
17353,0,6,0.1,2,66,86,152
17354,1,7,0.1,2,67,80,147
17355,0,2,0.1,2,66,85,151
17356,3,3,0.1,2,53,100,153
17357,1,6,0.1,2,67,80,147
17358,0,6,0.1,2,67,81,148
17359,3,1,0.1,2,53,100,153
17360,1,4,0.1,2,68,78,146
17361,0,4,0.1,2,66,85,151
17364,3,2,0.1,2,53,100,153
17365,2,3,0.1,2,66,83,149
17366,0,4,0.1,2,65,83,148
17367,1,6,0.1,2,68,76,144
17370,3,2,0.1,2,53,100,153
17371,0,4,0.1,2,65,84,149
17372,2,2,0.1,2,65,77,142
17373,1,5,0.1,2,67,77,144
17374,3,2,0.1,2,53,100,153
17375,0,5,0.1,2,66,85,151
17376,2,3,0.1,2,65,81,146
17377,1,3,0.1,2,67,80,147
17380,3,3,0.1,2,53,100,153
17381,0,5,0.1,2,66,87,153
17382,1,3,0.1,2,67,83,150
17383,2,1,0.1,2,65,76,141
17386,3,2,0.1,2,53,100,153
17387,0,3,0.1,2,67,80,147
17388,1,4,0.1,2,67,79,146
17389,2,2,0.1,2,65,79,144
17390,3,3,0.1,2,53,100,153
17391,0,4,0.1,2,66,83,149
17392,1,6,0.1,2,68,82,150
17393,2,1,0.1,2,66,81,147
17394,3,2,0.1,2,53,100,153
17395,0,4,0.1,2,65,84,149
17396,1,5,0.1,2,67,77,144
17397,2,3,0.1,2,65,82,147
17399,3,3,0.1,2,53,100,153
17400,0,4,0,0,65,84,149
17401,1,3,0.1,2,67,78,145
17405,3,3,0.1,2,53,100,153
17406,2,0,0,0,65,86,151
17407,1,5,0.1,2,67,81,148
17409,3,3,0.1,2,53,100,153
17410,1,6,0,0,67,80,147
17414,3,3,0.1,2,53,100,153
17415,3,3,0.1,2,53,100,153
17416,0,7,0.1,2,66,86,152
17417,3,3,0.1,2,53,100,153
17418,0,5,0.1,2,66,86,152
17419,3,2,0.1,2,53,100,153
17420,0,6,0.1,2,65,87,152
17421,2,1,0,0,65,84,149
17423,3,1,0.1,2,53,100,153
17424,1,5,0.1,2,66,81,147
17425,0,4,0.1,2,66,82,148
17426,3,2,0.1,2,53,100,153
17427,0,7,0.1,2,65,87,152
17428,1,6,0,0,67,79,146
17432,3,2,0.1,2,53,100,153
17433,0,2,0.1,2,66,85,151
17436,3,3,0.05,1,53,100,153
17437,0,4,0.1,2,65,86,151
17438,0,5,0.1,2,65,83,148
17439,0,4,0.1,2,65,83,148
17441,3,2,0.05,1,53,100,153
17442,2,2,0.1,2,66,84,150
17443,1,5,0.1,2,67,77,144
17444,0,3,0.1,2,65,83,148
17445,2,0,0.1,2,65,78,143
17447,0,4,0.1,2,66,85,151
17448,1,7,0.1,2,67,83,150
17449,2,1,0,0,65,81,146
17450,0,4,0.1,2,66,84,150
17451,3,1,0.1,2,53,100,153
17452,1,5,0.1,2,67,76,143
17453,0,5,0.1,2,65,83,148
17454,3,2,0.05,1,53,100,153
17455,1,6,0,0,67,79,146
17456,0,3,0.1,2,66,83,149
17457,0,4,0.1,2,66,82,148
17468,3,2,0.1,2,53,100,153
17469,0,5,0.1,2,66,86,152
17470,3,2,0.1,2,53,100,153
17471,0,4,0.1,2,66,83,149
17472,2,3,0,0,65,81,146
17473,3,2,0.1,2,53,100,153
17474,0,4,0.1,2,66,86,152
17475,1,7,0.1,2,67,80,147
17476,3,2,0.1,2,53,100,153
17477,0,1,0.1,2,65,83,148
17478,1,5,0.1,2,68,76,144
17479,0,7,0.1,2,66,84,150
17480,3,2,0.1,2,53,100,153
17481,1,3,0.1,2,68,81,149
17482,0,5,0,0,65,84,149
17483,3,2,0.1,2,53,100,153
17484,1,9,0.1,2,67,76,143
17485,3,2,0.1,2,53,100,153
17486,1,4,0.1,2,66,82,148
17488,3,2,0.1,2,53,100,153
17489,1,7,0,0,67,80,147
17490,2,1,0.1,2,65,78,143
17494,3,2,0.05,1,53,100,153
17495,2,2,0.1,2,66,77,143
17496,0,5,0.1,2,66,83,149
17497,2,1,0,0,65,77,142
17498,0,7,0,0,66,86,152
17500,3,2,0.1,2,53,100,153
17503,3,1,0.1,2,53,100,153
17504,1,6,0.1,2,67,80,147
17505,3,1,0.1,2,53,100,153
17506,1,3,0.1,2,67,79,146
17507,3,2,0.1,2,53,100,153
17508,1,3,0.1,2,67,79,146
17509,0,4,0.1,2,66,85,151
17510,3,2,0.1,2,53,100,153
17511,1,5,0.1,2,67,80,147
17512,0,3,0.1,2,68,83,151
17513,2,0,0,0,65,79,144
17515,3,2,0.1,2,53,100,153
17516,1,3,0.1,2,67,77,144
17517,0,7,0.1,2,66,84,150
17518,3,2,0.1,2,53,100,153
17519,1,5,0.1,2,67,78,145
17520,0,4,0.1,2,65,84,149
17523,3,3,0.1,2,53,100,153
17524,1,6,0.1,2,67,74,141
17525,0,7,0.1,2,66,82,148
17527,3,2,0.1,2,53,100,153
17528,1,7,0.1,2,68,80,148
17529,0,3,0.1,2,65,83,148
17530,3,2,0.1,2,53,100,153
17531,1,3,0.1,2,67,79,146
17532,0,3,0.1,2,66,86,152
17533,3,2,0.1,2,53,100,153
17534,1,4,0.1,2,67,78,145
17535,0,4,0.1,2,65,85,150
17536,2,2,0,0,65,83,148
17537,3,2,0.1,2,53,100,153
17538,1,4,0.1,2,66,83,149
17540,0,3,0.1,2,66,87,153
17541,3,2,0.1,2,53,100,153
17542,1,2,0.1,2,67,79,146
17543,0,4,0.1,2,65,83,148
17545,3,2,0.05,1,53,100,153
17546,0,3,0,0,65,86,151
17547,1,7,0.1,2,68,79,147
17548,1,5,0.1,2,66,79,145
17549,1,6,0.1,2,68,78,146
17551,3,3,0.1,2,53,100,153
17552,1,7,0.1,2,68,80,148
17555,3,2,0.05,1,53,100,153
17556,2,1,0,0,65,80,145
17557,1,2,0,0,67,73,140
17558,0,2,0.1,2,66,84,150
17559,0,3,0.1,2,65,82,147
17561,3,3,0.1,2,53,100,153
17562,0,7,0.1,2,66,84,150
17563,3,2,0.05,1,53,100,153
17564,0,6,0.1,2,66,85,151
17565,0,3,0.1,2,66,85,151
17566,1,6,0,0,67,80,147
17567,0,6,0.1,2,67,85,152
17568,2,3,0.1,2,65,80,145
17570,3,2,0.1,2,53,100,153
17571,0,8,0.1,2,66,86,152
17572,2,2,0,0,65,80,145
17576,3,3,0.1,2,53,100,153
17577,0,2,0.1,2,66,85,151
17578,3,2,0.1,2,53,100,153
17579,0,4,0,0,66,87,153
17580,3,2,0.1,2,53,100,153
17581,1,5,0.1,2,67,77,144
17582,3,2,0.1,2,53,100,153
17583,1,6,0.1,2,68,79,147
17584,3,2,0.1,2,53,100,153
17585,1,5,0.1,2,67,75,142
17586,3,2,0.1,2,53,100,153
17587,0,6,0.1,2,66,87,153
17588,2,0,0.1,2,65,80,145
17589,1,4,0.1,2,66,82,148
17590,3,3,0.1,2,53,100,153
17591,0,5,0.1,2,66,83,149
17592,2,3,0.1,2,66,78,144
17593,1,3,0,0,67,80,147
17595,3,2,0.05,1,53,100,153
17596,0,4,0.1,2,67,86,153
17597,2,4,0.1,2,65,84,149
17598,0,7,0.1,2,66,85,151
17599,2,3,0.1,2,66,85,151
17600,0,4,0.1,2,66,84,150
17601,3,2,0.05,1,53,100,153
17602,2,4,0.1,2,66,79,145
17603,0,5,0.1,2,66,83,149
17604,2,5,0.1,2,65,81,146
17605,0,3,0.1,2,66,85,151
17606,1,6,0.1,2,68,75,143
17607,2,4,0.1,2,65,79,144
17608,0,7,0.1,2,66,87,153
17609,3,3,0.1,2,53,100,153
17610,1,6,0,0,68,79,147
17611,2,1,0,0,65,81,146
17612,0,2,0.1,2,66,85,151
17613,3,2,0.1,2,53,100,153
17614,0,3,0.1,2,65,83,148
17615,3,3,0.1,2,53,100,153
17616,0,6,0.1,2,66,86,152
17617,3,2,0.1,2,53,100,153
17618,0,2,0,0,65,85,150
17619,3,3,0.1,2,53,100,153
17620,1,6,0.1,2,67,79,146
17621,3,3,0.1,2,53,100,153
17622,1,5,0.1,2,68,79,147
17623,3,2,0.05,1,53,100,153
17624,2,1,0,0,65,77,142
17625,1,5,0.1,2,67,76,143
17626,0,2,0.1,2,68,83,151
17627,1,7,0.1,2,67,78,145
17630,3,1,0.05,1,53,100,153
17631,0,4,0.1,2,66,84,150
17632,1,3,0.1,2,67,78,145
17633,0,4,0.1,2,65,83,148
17634,1,8,0.1,2,68,81,149
17635,0,6,0.1,2,67,86,153
17636,1,5,0.1,2,68,75,143
17639,3,2,0.1,2,53,100,153
17640,0,5,0.1,2,66,85,151
17641,1,4,0.1,2,67,73,140
17642,2,5,0.1,2,66,79,145
17643,3,2,0.1,2,53,100,153
17644,0,5,0.1,2,66,84,150
17645,1,6,0.1,2,67,76,143
17646,2,2,0.1,2,65,82,147
17648,3,1,0.1,2,53,100,153
17649,0,8,0.1,2,65,83,148
17650,1,7,0.1,2,68,78,146
17651,2,2,0.1,2,65,83,148
17652,3,2,0.1,2,53,100,153
17653,0,6,0.1,2,66,85,151
17654,1,5,0.1,2,67,77,144
17656,3,2,0.1,2,53,100,153
17657,2,4,0.1,2,65,77,142
17658,0,5,0.1,2,66,85,151
17659,1,4,0.1,2,67,80,147
17662,3,3,0.1,2,53,100,153
17663,0,3,0.1,2,66,84,150
17664,2,1,0,0,65,79,144
17665,1,4,0.1,2,67,77,144
17666,0,5,0.1,2,65,83,148
17668,3,3,0.1,2,53,100,153
17669,1,5,0.1,2,67,79,146
17670,0,4,0.1,2,66,82,148
17673,3,2,0.05,1,53,100,153
17674,1,4,0.1,2,66,80,146
17675,0,4,0.1,2,66,83,149
17676,1,5,0.1,2,67,81,148
17677,0,5,0,0,66,84,150
17678,1,6,0.1,2,67,79,146
17681,3,2,0.1,2,53,100,153
17682,1,2,0.1,2,67,79,146
17683,3,2,0.1,2,53,100,153
17684,2,0,0.1,2,65,80,145
17685,1,4,0.1,2,67,78,145
17686,3,2,0.1,2,53,100,153
17687,2,0,0,0,65,79,144
17688,1,4,0,0,67,79,146
17690,3,2,0.1,2,53,100,153
17691,0,3,0.1,2,66,84,150
17692,3,2,0.1,2,53,100,153
17693,0,5,0.1,2,66,84,150
17696,3,2,0.1,2,53,100,153
17697,0,4,0,0,66,85,151
17699,3,2,0.1,2,53,100,153
17700,3,3,0.1,2,53,100,153
17701,1,6,0.1,2,67,78,145
17702,3,3,0.1,2,53,100,153
17703,2,1,0.1,2,65,82,147
17704,1,5,0.1,2,67,77,144
17705,3,2,0.05,1,53,100,153
17706,2,1,0,0,65,82,147
17707,0,6,0.1,2,66,86,152
17708,1,5,0,0,67,79,146
17709,0,3,0,0,65,83,148
17715,3,3,0.05,1,53,100,153
17716,3,3,0.1,2,53,100,153
17717,1,7,0.1,2,66,82,148
17718,0,4,0.1,2,66,84,150
17719,2,1,0,0,65,78,143
17720,3,3,0.1,2,53,100,153
17721,1,4,0.1,2,67,84,151
17722,0,2,0.1,2,66,82,148
17724,3,3,0.1,2,53,100,153
17725,1,4,0.1,2,67,77,144
17726,0,6,0.1,2,66,85,151
17727,3,2,0.05,1,53,100,153
17728,1,5,0.1,2,66,81,147
17729,0,5,0.1,2,65,87,152
17730,1,2,0.1,2,67,83,150
17731,0,7,0.1,2,66,83,149
17732,1,3,0.1,2,67,77,144
17733,0,1,0,0,65,84,149
17735,3,2,0.1,2,53,100,153
17736,1,5,0.1,2,67,80,147
17737,3,2,0.1,2,53,100,153
17738,2,2,0.1,2,66,84,150
17739,1,4,0.1,2,66,81,147
17740,3,2,0.1,2,53,100,153
17741,2,5,0.1,2,66,80,146
17742,1,2,0.1,2,67,77,144
17743,3,2,0.1,2,53,100,153
17744,2,2,0.1,2,65,80,145
17745,1,5,0.1,2,67,78,145
17746,0,5,0.1,2,66,83,149
17750,3,2,0.05,1,53,100,153
17751,2,5,0.1,2,66,82,148
17752,1,8,0.1,2,67,82,149
17753,0,5,0.1,2,67,80,147
17754,2,2,0.1,2,65,79,144
17755,1,3,0,0,67,73,140
17756,0,7,0.1,2,66,81,147
17757,2,1,0.1,2,65,78,143
17758,0,7,0.1,2,66,85,151
17759,3,3,0.1,2,53,100,153
17760,2,1,0.1,2,65,79,144
17761,0,2,0.1,2,66,87,153
17762,3,2,0.1,2,53,100,153
17763,2,2,0,0,65,79,144
17764,0,3,0,0,65,85,150
17766,3,2,0.1,2,53,100,153
17769,3,2,0.1,2,53,100,153
17770,1,7,0.1,2,67,76,143
17771,3,2,0.1,2,53,100,153
17772,1,4,0.1,2,66,82,148
17774,3,2,0.1,2,53,100,153
17775,1,7,0.1,2,67,81,148
17778,3,3,0.1,2,53,100,153
17779,0,7,0.1,2,65,84,149
17780,1,4,0.1,2,66,81,147
17786,3,2,0.1,2,53,100,153
17787,0,3,0.1,2,66,81,147
17788,1,4,0.1,2,67,76,143
17789,2,4,0.1,2,65,80,145
17791,3,1,0.1,2,53,100,153
17792,0,5,0.1,2,66,85,151
17793,1,6,0.1,2,67,76,143
17794,2,1,0,0,65,77,142
17796,3,1,0.05,1,53,100,153
17797,0,5,0.1,2,66,84,150
17798,1,7,0.1,2,67,81,148
17799,0,4,0.1,2,65,83,148
17800,1,7,0.1,2,67,82,149
17801,0,5,0.1,2,65,83,148
17802,1,7,0,0,67,77,144
17804,3,2,0.1,2,53,100,153
17805,0,2,0.1,2,69,78,147
17806,3,2,0.1,2,53,100,153
17807,0,6,0.1,2,66,83,149
17808,3,2,0.1,2,53,100,153
17809,0,6,0.1,2,66,84,150
17810,3,2,0.1,2,53,100,153
17811,0,6,0.1,2,66,87,153
17812,2,1,0.1,2,65,78,143
17815,3,3,0.05,1,53,100,153
17816,0,4,0.1,2,65,84,149
17817,2,0,0.1,2,65,86,151
17818,1,7,0.1,2,67,82,149
17819,0,4,0.1,2,67,84,151
17820,2,4,0.1,2,66,85,151
17821,1,3,0.1,2,68,80,148
17822,0,3,0.1,2,66,85,151
17823,2,2,0.1,2,66,84,150
17824,3,2,0.05,1,53,100,153
17825,1,6,0.1,2,67,78,145
17826,0,5,0.1,2,66,85,151
17827,2,0,0,0,65,80,145
17828,1,5,0.1,2,68,76,144
17829,0,5,0.1,2,66,85,151
17830,1,5,0,0,67,74,141
17831,0,6,0.1,2,67,85,152
17832,3,1,0.1,2,53,100,153
17833,0,6,0.1,2,66,84,150
17834,3,3,0.1,2,53,100,153
17835,0,6,0.1,2,66,84,150
17837,3,2,0.1,2,53,100,153
17838,0,5,0.1,2,66,85,151
17841,3,2,0.1,2,53,100,153
17842,0,7,0.1,2,66,85,151
17843,2,3,0.1,2,65,84,149
17846,3,3,0.1,2,53,100,153
17847,1,6,0.1,2,68,79,147
17848,0,3,0.1,2,66,85,151
17849,2,3,0.1,2,65,78,143
17850,3,2,0.1,2,53,100,153
17851,1,4,0.1,2,67,84,151
17852,0,3,0.1,2,66,81,147
17853,2,1,0.1,2,65,79,144
17855,3,3,0.1,2,53,100,153
17856,0,4,0.1,2,66,86,152
17857,1,6,0,0,67,74,141
17858,2,2,0.1,2,66,81,147
17861,3,3,0.1,2,53,100,153
17862,0,2,0.1,2,66,83,149
17863,2,1,0.1,2,65,80,145
17864,3,2,0.1,2,53,100,153
17865,0,4,0.1,2,66,85,151
17867,3,2,0.1,2,53,100,153
17868,2,1,0,0,65,80,145
17869,0,7,0.1,2,66,85,151
17870,3,2,0.05,1,53,100,153
17871,0,5,0.1,2,65,82,147
17872,0,4,0.1,2,65,88,153
17873,1,6,0.1,2,68,79,147
17875,0,7,0.1,2,65,82,147
17876,1,6,0.1,2,67,75,142
17877,3,2,0.1,2,53,100,153
17878,0,6,0.1,2,66,87,153
17879,1,6,0.1,2,68,80,148
17880,3,2,0.05,1,53,100,153
17881,0,1,0.1,2,66,83,149
17882,1,9,0.1,2,67,82,149
17883,0,4,0,0,65,84,149
17884,2,1,0.1,2,65,79,144
17885,1,7,0.1,2,67,81,148
17886,1,6,0.1,2,67,79,146
17887,2,1,0.1,2,65,80,145
17891,3,2,0.1,2,53,100,153
17892,1,7,0.1,2,67,80,147
17893,2,3,0.1,2,65,80,145
17898,3,2,0.05,1,53,100,153
