loop_cnt,region,inherit,reward,outcome,h,g,f
41651,0,3,0.1,2,42,103,145
41652,2,0,0.1,2,15,129,144
41653,0,3,0.05,1,44,101,145
41654,2,0,0.05,1,14,131,145
41655,1,0,0.1,2,22,122,144
41656,1,0,0.05,1,21,123,144
41657,0,1,0.1,2,45,100,145
41658,2,0,0.1,2,7,138,145
41659,0,3,0.1,2,40,104,144
41660,2,0,0.1,2,16,129,145
41661,0,5,0.1,2,41,104,145
41663,2,0,0.1,2,8,136,144
41664,0,1,0.1,2,43,102,145
41665,1,0,0.1,2,20,124,144
41666,2,0,0.1,2,11,132,143
41667,0,1,0.1,2,41,104,145
41668,1,0,0.1,2,23,121,144
41670,2,0,0.1,2,12,133,145
41671,0,1,0.1,2,45,100,145
41672,1,0,0.1,2,23,121,144
41673,2,0,0.1,2,13,131,144
41674,0,1,0.1,2,44,101,145
41675,1,2,0.1,2,37,108,145
41678,2,0,0.1,2,15,130,145
41681,0,2,0.1,2,47,98,145
41682,1,0,0.1,2,20,125,145
41684,2,0,0.05,1,12,131,143
41687,0,1,0.1,2,43,100,143
41688,1,0,0.05,1,22,122,144
41689,0,3,0.1,2,48,97,145
41691,0,2,0.1,2,48,95,143
41692,0,2,0.1,2,37,107,144
41693,2,0,0.1,2,11,134,145
41694,1,0,0.1,2,17,128,145
41695,0,4,0.1,2,53,89,142
41696,2,0,0.1,2,12,131,143
41698,0,3,0.1,2,56,87,143
41699,1,0,0.1,2,20,124,144
41700,2,0,0.05,1,9,134,143
41701,0,1,0.1,2,45,100,145
41702,1,0,0.05,1,16,128,144
41703,0,3,0.1,2,56,89,145
41706,0,3,0.1,2,44,101,145
41707,0,2,0.1,2,52,91,143
41708,1,0,0.1,2,24,121,145
41709,2,0,0.1,2,12,131,143
41710,0,2,0.1,2,40,105,145
41711,1,0,0.1,2,27,117,144
41712,2,0,0.1,2,16,127,143
41713,0,1,0.1,2,54,91,145
41714,1,0,0.1,2,16,128,144
41715,2,0,0.1,2,6,139,145
41717,0,2,0.05,1,44,101,145
41718,1,0,0.1,2,20,124,144
41719,2,0,0.1,2,12,132,144
41721,1,0,0.1,2,21,124,145
41722,2,0,0.1,2,11,134,145
41723,1,0,0.1,2,16,128,144
41724,2,0,0.1,2,12,129,141
41725,0,2,0.1,2,55,88,143
41729,1,0,0.1,2,24,121,145
41730,2,0,0.1,2,11,134,145
41731,0,2,0.1,2,50,95,145
41732,1,0,0.05,1,20,124,144
41733,2,0,0.1,2,9,136,145
41734,0,2,0.1,2,42,103,145
41735,2,0,0.1,2,7,138,145
41736,0,2,0.1,2,43,102,145
41738,2,0,0.1,2,11,134,145
41739,0,3,0.1,2,40,105,145
41741,2,0,0.1,2,6,139,145
41742,0,2,0.1,2,52,93,145
41743,1,0,0.1,2,17,128,145
41744,2,0,0.1,2,7,138,145
41745,0,4,0.1,2,49,96,145
41746,1,0,0.1,2,18,127,145
41747,2,0,0.05,1,11,134,145
41749,0,5,0.1,2,43,102,145
41750,1,0,0.1,2,19,125,144
41751,0,2,0.1,2,54,90,144
41752,1,0,0.05,1,21,123,144
41753,0,3,0.1,2,45,100,145
41754,0,3,0.1,2,50,94,144
41755,2,0,0.05,1,7,138,145
41756,0,3,0.1,2,47,97,144
41758,0,1,0.1,2,53,90,143
41759,1,0,0.05,1,19,126,145
41761,0,3,0.1,2,46,99,145
41762,0,4,0.1,2,44,99,143
41763,2,0,0.05,1,18,126,144
41766,0,1,0.1,2,42,103,145
41770,1,0,0.1,2,22,123,145
41772,0,2,0.1,2,51,92,143
41775,1,0,0.1,2,27,118,145
41776,0,3,0.1,2,47,98,145
41777,1,0,0.1,2,21,124,145
41778,0,3,0.1,2,57,88,145
41779,2,0,0.1,2,17,124,141
41781,1,0,0.05,1,15,129,144
41782,0,3,0.1,2,52,93,145
41783,2,0,0.1,2,11,134,145
41784,0,1,0.1,2,41,104,145
41785,2,0,0.1,2,15,128,143
41786,0,6,0.1,2,57,86,143
41788,2,0,0.05,1,15,130,145
41790,0,2,0.1,2,39,106,145
41791,1,0,0.1,2,19,126,145
41793,0,2,0.1,2,51,93,144
41794,1,0,0.1,2,21,124,145
41795,0,4,0.1,2,46,98,144
41796,1,0,0.1,2,19,126,145
41797,0,3,0.1,2,49,95,144
41800,2,0,0.1,2,10,134,144
41801,1,0,0.1,2,19,126,145
41802,0,2,0.1,2,50,95,145
41804,2,0,0.1,2,5,139,144
41806,1,0,0.1,2,20,125,145
41807,0,2,0.1,2,44,101,145
41810,2,0,0.1,2,20,122,142
41812,1,0,0.1,2,20,124,144
41813,0,2,0.1,2,51,93,144
41814,2,0,0.1,2,16,127,143
41815,1,0,0.1,2,15,129,144
41816,0,3,0.1,2,48,95,143
41818,2,0,0.1,2,13,131,144
41820,1,0,0.1,2,13,132,145
41822,0,1,0.1,2,46,99,145
41823,2,0,0.1,2,16,128,144
41824,1,0,0.1,2,11,134,145
41825,0,1,0.1,2,44,101,145
41826,2,0,0.05,1,10,134,144
41828,1,0,0.1,2,13,131,144
41829,0,4,0.1,2,45,99,144
41830,1,0,0.1,2,19,125,144
41831,0,3,0.1,2,53,90,143
41832,1,0,0.05,1,23,121,144
41833,0,3,0.1,2,53,92,145
41834,0,1,0.1,2,46,99,145
41835,2,0,0.05,1,15,127,142
41836,0,3,0.1,2,42,103,145
41837,0,2,0.1,2,48,97,145
41838,1,0,0.1,2,22,122,144
41839,0,2,0.1,2,45,100,145
41840,1,0,0.1,2,19,125,144
41841,0,2,0.1,2,46,97,143
41842,2,0,0.1,2,13,130,143
41843,1,0,0.1,2,24,120,144
41844,0,1,0.1,2,43,102,145
41845,2,0,0.05,1,14,131,145
41846,1,0,0.1,2,16,129,145
41847,0,5,0.1,2,42,103,145
41848,1,0,0.1,2,20,125,145
41849,0,2,0.1,2,44,101,145
41852,1,1,0.1,2,23,122,145
41853,0,1,0.1,2,45,100,145
41854,1,0,0.1,2,15,129,144
41855,0,4,0.1,2,53,91,144
41856,2,0,0.1,2,13,131,144
41857,1,0,0.1,2,24,120,144
41858,0,1,0.1,2,45,100,145
41859,2,0,0.1,2,14,131,145
41860,1,0,0.05,1,21,123,144
41861,0,2,0.1,2,41,104,145
41862,2,0,0.1,2,6,139,145
41863,0,3,0.1,2,54,89,143
41864,2,0,0.1,2,7,136,143
41865,0,3,0.1,2,52,93,145
41866,2,0,0.1,2,11,133,144
41867,0,1,0.1,2,39,106,145
41868,1,0,0.1,2,16,129,145
41869,2,0,0.1,2,9,135,144
41870,0,2,0.1,2,42,102,144
41871,1,0,0.05,1,23,121,144
41872,2,0,0.1,2,9,136,145
41874,0,1,0.1,2,44,101,145
41875,2,0,0.1,2,10,133,143
41876,0,1,0.1,2,43,102,145
41878,2,0,0.1,2,6,139,145
41879,0,1,0.1,2,45,99,144
41880,0,2,0.1,2,56,89,145
41881,2,0,0.1,2,12,131,143
41882,1,0,0.1,2,20,125,145
41883,0,1,0.1,2,46,99,145
41884,2,0,0.05,1,13,132,145
41885,1,0,0.1,2,18,127,145
41886,0,2,0.1,2,48,97,145
41887,1,0,0.1,2,22,122,144
41888,0,1,0.1,2,43,102,145
41890,1,0,0.1,2,17,127,144
41891,0,1,0.1,2,49,95,144
41893,1,0,0.1,2,18,127,145
41894,2,0,0.1,2,8,137,145
41895,0,2,0.05,1,46,97,143
41896,1,0,0.05,1,28,117,145
41898,2,0,0.05,1,2,143,145
41900,0,2,0.1,2,47,98,145
41901,1,0,0.1,2,18,127,145
41902,0,4,0.1,2,43,101,144
41903,2,0,0.1,2,12,130,142
41904,1,1,0.05,1,23,122,145
41905,0,2,0.1,2,49,96,145
41906,2,0,0.1,2,18,126,144
41907,0,2,0.1,2,44,101,145
41908,2,0,0.1,2,12,133,145
41909,0,2,0.1,2,47,98,145
41911,2,0,0.1,2,13,132,145
41913,0,2,0.1,2,47,98,145
41915,2,0,0.05,1,6,139,145
41917,1,0,0.1,2,21,123,144
41918,0,2,0.1,2,40,104,144
41923,1,1,0.1,2,30,115,145
41924,0,3,0.1,2,44,101,145
41925,1,0,0.1,2,19,126,145
41926,0,4,0.1,2,44,101,145
41928,1,0,0.1,2,11,134,145
41929,0,3,0.1,2,49,94,143
41931,2,0,0.1,2,15,130,145
41932,1,0,0.1,2,14,130,144
41933,0,4,0.1,2,43,101,144
41935,2,0,0.1,2,9,134,143
41937,1,0,0.1,2,21,124,145
41938,0,1,0.1,2,49,96,145
41939,2,0,0.05,1,14,131,145
41940,1,0,0.05,1,17,127,144
41941,0,2,0.1,2,42,103,145
41942,0,1,0.1,2,45,99,144
41944,0,2,0.1,2,40,105,145
41945,0,3,0.1,2,45,99,144
41946,2,0,0.1,2,11,133,144
41947,1,0,0.1,2,14,130,144
41949,0,3,0.1,2,45,100,145
41950,2,0,0.1,2,13,130,143
41951,1,0,0.05,1,30,114,144
41952,0,4,0.1,2,46,98,144
41953,2,0,0.1,2,14,129,143
41955,0,2,0.1,2,48,97,145
41956,2,0,0.1,2,11,133,144
41957,0,4,0.1,2,48,95,143
41958,2,0,0.1,2,12,132,144
41960,0,2,0.1,2,39,106,145
41961,1,0,0.1,2,23,121,144
41962,2,0,0.05,1,12,132,144
41963,0,3,0.1,2,39,106,145
41964,1,0,0.1,2,28,116,144
41965,0,3,0.1,2,43,100,143
41967,1,0,0.1,2,22,123,145
41968,0,2,0.1,2,44,101,145
41969,1,0,0.1,2,15,129,144
41970,0,5,0.1,2,48,97,145
41971,1,0,0.05,1,21,123,144
41972,2,0,0.05,1,10,135,145
41973,0,0,0.1,2,40,105,145
41976,0,2,0.1,2,43,101,144
41978,0,3,0.1,2,44,101,145
41979,0,4,0.1,2,47,97,144
41980,1,0,0.1,2,20,124,144
41981,2,0,0.1,2,20,123,143
41982,0,2,0.1,2,47,98,145
41983,1,0,0.1,2,21,123,144
41985,2,0,0.1,2,10,134,144
41987,0,2,0.05,1,44,101,145
41992,1,0,0.05,1,23,121,144
41993,2,0,0.05,1,14,131,145
41994,0,2,0.1,2,49,96,145
41995,1,0,0.1,2,15,130,145
41996,0,3,0.1,2,48,96,144
41997,2,0,0.1,2,5,140,145
41998,1,0,0.05,1,14,130,144
42001,0,4,0.1,2,56,89,145
42003,2,0,0.1,2,12,131,143
42004,0,2,0.1,2,53,90,143
42005,2,0,0.05,1,14,131,145
42006,0,0,0.1,2,39,106,145
42007,0,1,0.1,2,46,99,145
42009,1,0,0.1,2,19,125,144
42010,0,0,0.1,2,39,106,145
42011,1,0,0.1,2,28,116,144
42012,0,1,0.1,2,47,97,144
42014,2,0,0.1,2,14,131,145
42015,1,0,0.1,2,14,130,144
42016,0,2,0.1,2,46,99,145
42017,2,0,0.1,2,14,131,145
42018,1,0,0.1,2,19,126,145
42019,0,4,0.1,2,57,86,143
42020,2,0,0.1,2,14,129,143
42021,1,0,0.1,2,25,120,145
42023,0,2,0.1,2,55,88,143
42024,2,0,0.1,2,15,129,144
42025,1,0,0.05,1,20,124,144
42026,0,3,0.1,2,45,100,145
42027,2,0,0.1,2,10,134,144
42028,0,3,0.1,2,47,96,143
42029,2,0,0.05,1,7,138,145
42031,0,3,0.1,2,51,92,143
42032,0,2,0.1,2,49,96,145
42034,1,0,0.05,1,23,122,145
42035,0,3,0.1,2,58,86,144
42036,0,3,0.1,2,49,95,144
42040,2,0,0.1,2,7,138,145
42042,0,3,0.1,2,47,98,145
42043,2,0,0.1,2,13,130,143
42046,1,0,0.1,2,12,133,145
42047,0,4,0.1,2,55,88,143
42048,2,0,0.1,2,12,133,145
42049,1,0,0.1,2,26,118,144
42050,0,2,0.1,2,58,87,145
42051,2,0,0.1,2,15,130,145
42052,0,2,0.1,2,52,92,144
42053,1,0,0.05,1,23,121,144
42054,2,0,0.05,1,7,138,145
42056,0,3,0.1,2,48,97,145
42057,0,4,0.1,2,60,85,145
42058,0,3,0.1,2,46,97,143
42059,1,0,0.1,2,20,125,145
42060,0,3,0.1,2,48,97,145
42064,2,0,0.1,2,11,134,145
42066,1,0,0.1,2,21,123,144
42067,0,5,0.1,2,45,100,145
42068,2,0,0.1,2,7,138,145
42069,1,0,0.05,1,17,128,145
42070,0,2,0.1,2,42,103,145
42071,2,0,0.05,1,13,131,144
42072,0,3,0.1,2,54,91,145
42073,0,2,0.1,2,40,105,145
42074,0,4,0.1,2,46,99,145
42075,1,0,0.1,2,12,132,144
42076,0,4,0.1,2,55,87,142
42077,2,0,0.1,2,5,139,144
42078,1,0,0.1,2,20,124,144
42079,0,1,0.1,2,43,102,145
42081,2,0,0.1,2,10,134,144
42082,1,0,0.1,2,23,121,144
42083,0,3,0.1,2,48,97,145
42084,2,0,0.05,1,21,121,142
42085,1,0,0.1,2,19,126,145
42087,0,2,0.1,2,43,102,145
42088,1,0,0.1,2,16,128,144
42089,0,2,0.1,2,47,98,145
42091,1,0,0.1,2,15,129,144
42092,0,2,0.1,2,44,101,145
42093,1,0,0.1,2,16,128,144
42094,0,3,0.1,2,42,103,145
42095,2,0,0.1,2,15,125,140
42096,1,0,0.1,2,18,127,145
42097,0,2,0.1,2,42,103,145
42100,2,0,0.1,2,14,129,143
42101,1,0,0.1,2,16,129,145
42102,0,1,0.1,2,48,95,143
42104,2,0,0.1,2,5,140,145
42105,1,0,0.05,1,16,128,144
42106,0,2,0.1,2,42,103,145
42107,2,0,0.1,2,13,132,145
42109,0,2,0.1,2,48,96,144
42110,2,0,0.1,2,15,128,143
42111,0,3,0.1,2,41,104,145
42112,2,0,0.1,2,7,138,145
42113,0,2,0.1,2,44,101,145
42114,2,0,0.1,2,8,136,144
42115,1,0,0.1,2,18,126,144
42116,0,2,0.1,2,43,102,145
42117,2,0,0.05,1,12,132,144
42118,1,0,0.05,1,23,122,145
42119,0,2,0.1,2,40,105,145
42120,0,3,0.1,2,46,99,145
42121,0,3,0.1,2,54,91,145
42123,0,2,0.1,2,50,93,143
42125,1,0,0.1,2,26,119,145
42126,2,0,0.05,1,10,133,143
42127,0,1,0.1,2,45,100,145
42130,1,0,0.1,2,17,127,144
42131,0,2,0.05,1,42,103,145
42133,1,0,0.1,2,21,123,144
42135,1,0,0.1,2,17,128,145
42136,2,0,0.1,2,9,136,145
42137,1,0,0.1,2,19,126,145
42139,2,0,0.1,2,10,133,143
42140,0,2,0.1,2,40,105,145
42142,1,0,0.1,2,14,131,145
42143,0,6,0.1,2,42,103,145
42144,2,0,0.1,2,16,129,145
42145,1,0,0.1,2,20,125,145
42146,0,2,0.05,1,52,93,145
42147,2,0,0.1,2,10,133,143
42150,1,0,0.1,2,23,121,144
42151,2,0,0.05,1,13,131,144
42152,1,0,0.1,2,13,131,144
42154,1,0,0.1,2,21,123,144
42155,1,0,0.1,2,19,125,144
42156,0,1,0.1,2,41,104,145
42157,1,0,0.1,2,19,126,145
42158,0,2,0.1,2,44,101,145
42159,2,0,0.1,2,12,132,144
42160,1,1,0.1,2,26,119,145
42161,0,0,0.1,2,48,95,143
42162,2,0,0.1,2,21,123,144
42164,1,0,0.1,2,30,115,145
42165,0,2,0.1,2,45,100,145
42166,2,0,0.1,2,17,126,143
42167,1,0,0.1,2,23,121,144
42169,0,2,0.1,2,37,107,144
42171,2,0,0.1,2,10,135,145
42173,1,0,0.1,2,15,129,144
42174,0,2,0.1,2,45,100,145
42175,2,0,0.1,2,13,131,144
42177,1,0,0.1,2,16,129,145
42179,0,1,0.1,2,38,107,145
42180,2,0,0.1,2,11,134,145
42181,1,0,0.05,1,19,126,145
42182,0,1,0.1,2,44,101,145
42183,2,0,0.1,2,14,129,143
42184,0,4,0.1,2,45,100,145
42185,2,0,0.1,2,19,125,144
42187,0,2,0.1,2,42,103,145
42188,2,0,0.1,2,10,134,144
42189,0,3,0.1,2,42,103,145
42190,1,0,0.1,2,14,130,144
42192,2,0,0.1,2,12,132,144
42193,0,1,0.1,2,46,99,145
42194,1,0,0.1,2,15,130,145
42197,2,0,0.1,2,3,142,145
42198,0,1,0.1,2,41,103,144
42200,1,0,0.1,2,18,126,144
42202,2,0,0.1,2,13,130,143
42203,0,2,0.1,2,43,101,144
42204,1,0,0.1,2,16,128,144
42207,2,0,0.1,2,11,131,142
42208,0,2,0.1,2,44,100,144
42209,1,0,0.1,2,22,123,145
42210,2,0,0.1,2,16,128,144
42211,0,4,0.1,2,47,98,145
42212,1,0,0.1,2,19,126,145
42213,0,5,0.1,2,48,96,144
42215,2,0,0.1,2,16,128,144
42216,1,0,0.1,2,19,125,144
42217,0,2,0.1,2,53,90,143
42218,2,0,0.1,2,13,131,144
42219,1,0,0.1,2,16,128,144
42220,0,2,0.1,2,54,89,143
42222,2,0,0.05,1,17,128,145
42223,1,0,0.1,2,17,127,144
42224,0,4,0.1,2,39,106,145
42225,1,0,0.1,2,14,130,144
42227,0,3,0.1,2,45,98,143
42230,1,0,0.1,2,20,124,144
42231,0,2,0.1,2,49,96,145
42234,1,0,0.1,2,14,130,144
42235,0,4,0.1,2,46,98,144
42236,2,0,0.1,2,12,133,145
42238,1,0,0.1,2,20,125,145
42239,0,5,0.1,2,60,81,141
42240,2,0,0.1,2,12,132,144
42242,1,0,0.05,1,18,127,145
42243,0,4,0.1,2,48,97,145
42245,2,0,0.1,2,6,139,145
42246,0,2,0.1,2,47,97,144
42247,2,0,0.1,2,7,138,145
42248,0,4,0.1,2,45,99,144
42250,2,0,0.1,2,14,130,144
42251,0,1,0.1,2,41,104,145
42253,2,0,0.1,2,12,132,144
42254,1,0,0.05,1,20,125,145
42255,0,2,0.1,2,44,99,143
42256,2,0,0.1,2,12,129,141
42257,0,1,0.1,2,49,95,144
42258,2,0,0.05,1,8,137,145
42259,0,2,0.1,2,43,102,145
42260,0,2,0.1,2,50,93,143
42261,1,0,0.1,2,21,124,145
42263,0,1,0.1,2,48,95,143
42264,1,0,0.1,2,29,116,145
42265,0,1,0.1,2,54,90,144
42267,2,0,0.05,1,21,123,144
42269,1,0,0.1,2,22,123,145
42270,0,2,0.1,2,45,100,145
42271,1,0,0.1,2,18,127,145
42272,0,2,0.1,2,51,94,145
42273,1,0,0.1,2,18,126,144
42274,0,1,0.1,2,51,92,143
42275,1,0,0.1,2,17,127,144
42276,0,2,0.1,2,44,101,145
42277,2,0,0.1,2,11,134,145
42279,1,0,0.1,2,22,123,145
42280,0,4,0.1,2,45,99,144
42281,2,0,0.1,2,16,126,142
42282,1,0,0.05,1,15,129,144
42283,0,3,0.1,2,44,100,144
42284,2,0,0.05,1,11,134,145
42286,0,1,0.1,2,43,102,145
42288,0,2,0.1,2,42,103,145
42290,0,1,0.1,2,44,101,145
42292,1,0,0.1,2,22,122,144
42293,0,2,0.1,2,45,100,145
42294,2,0,0.1,2,10,135,145
42295,1,0,0.1,2,20,124,144
42296,0,1,0.1,2,41,104,145
42297,2,0,0.1,2,12,133,145
42298,1,0,0.1,2,15,129,144
42300,0,1,0.1,2,44,101,145
42301,2,0,0.05,1,13,132,145
42302,1,0,0.1,2,15,129,144
42304,0,1,0.1,2,39,106,145
42305,1,0,0.1,2,22,122,144
42306,0,2,0.1,2,49,94,143
42308,1,0,0.1,2,12,132,144
42310,0,2,0.1,2,48,97,145
42313,1,0,0.1,2,20,125,145
42315,0,1,0.1,2,43,102,145
42316,2,0,0.05,1,15,129,144
42317,1,0,0.05,1,19,125,144
42318,0,1,0.1,2,43,102,145
42321,0,2,0.1,2,42,102,144
42322,0,2,0.1,2,49,94,143
42323,0,2,0.1,2,46,99,145
42325,2,0,0.05,1,17,128,145
42329,1,0,0.05,1,19,126,145
42331,0,3,0.1,2,48,96,144
42336,0,2,0.1,2,44,101,145
42337,0,2,0.1,2,45,100,145
42338,0,2,0.1,2,46,99,145
42339,2,0,0.1,2,14,130,144
42340,1,0,0.1,2,15,129,144
42341,0,1,0.1,2,43,102,145
42342,2,0,0.05,1,19,126,145
42344,1,0,0.1,2,16,129,145
42345,0,2,0.1,2,54,89,143
42346,1,0,0.1,2,20,124,144
42347,0,2,0.1,2,42,103,145
42348,1,0,0.05,1,20,124,144
42349,0,2,0.1,2,45,100,145
42350,0,2,0.1,2,43,101,144
42351,2,0,0.1,2,8,137,145
42352,0,5,0.1,2,42,102,144
42353,2,0,0.1,2,7,136,143
42354,0,2,0.1,2,40,105,145
42355,1,0,0.1,2,23,121,144
42356,2,0,0.1,2,15,130,145
42358,0,2,0.1,2,53,90,143
42359,1,0,0.1,2,21,124,145
42360,2,0,0.1,2,14,127,141
42361,0,2,0.1,2,41,104,145
42363,1,0,0.1,2,23,122,145
42364,2,0,0.1,2,13,131,144
42367,0,2,0.05,1,50,95,145
42368,1,0,0.1,2,16,128,144
42369,2,0,0.1,2,8,137,145
42370,1,0,0.1,2,20,124,144
42372,2,0,0.1,2,6,139,145
42373,1,0,0.1,2,21,124,145
42375,2,0,0.1,2,4,141,145
42376,1,0,0.1,2,27,117,144
42378,2,0,0.1,2,9,133,142
42380,0,2,0.1,2,44,101,145
42381,1,0,0.1,2,21,124,145
42383,0,1,0.1,2,52,90,142
42384,2,0,0.1,2,15,130,145
42385,1,0,0.05,1,18,126,144
42386,0,1,0.1,2,49,96,145
42387,2,0,0.05,1,13,131,144
42388,0,3,0.1,2,54,91,145
42389,0,1,0.1,2,45,100,145
42390,0,4,0.1,2,52,93,145
42391,1,0,0.05,1,21,123,144
42393,0,2,0.1,2,42,103,145
42394,2,0,0.1,2,10,132,142
42395,0,2,0.1,2,42,103,145
42398,2,0,0.1,2,5,139,144
42399,0,2,0.05,1,45,99,144
42400,2,0,0.1,2,13,132,145
42401,2,0,0.1,2,16,129,145
42402,1,0,0.05,1,20,125,145
42403,2,0,0.1,2,14,130,144
42404,2,0,0.1,2,14,130,144
42405,0,3,0.1,2,44,101,145
42406,2,0,0.1,2,9,133,142
42408,0,7,0.1,2,42,103,145
42409,1,0,0.1,2,16,129,145
42410,2,0,0.1,2,8,137,145
42412,0,3,0.1,2,42,103,145
42413,1,0,0.1,2,21,123,144
42414,2,0,0.1,2,14,129,143
42415,0,4,0.1,2,49,95,144
42416,1,0,0.1,2,23,122,145
42417,2,0,0.1,2,13,132,145
42418,0,2,0.1,2,49,96,145
42419,1,0,0.1,2,26,118,144
42420,2,0,0.1,2,10,133,143
42421,0,1,0.1,2,38,106,144
42422,1,0,0.1,2,17,127,144
42423,2,0,0.1,2,17,124,141
42424,0,3,0.1,2,42,103,145
42425,1,0,0.1,2,16,128,144
42426,2,0,0.1,2,4,140,144
42427,0,2,0.1,2,46,98,144
42428,1,0,0.1,2,20,125,145
42429,2,0,0.1,2,11,132,143
42430,0,2,0.1,2,47,98,145
42431,1,0,0.1,2,20,124,144
42432,0,2,0.1,2,45,100,145
42434,2,0,0.05,1,7,138,145
42435,1,0,0.1,2,15,129,144
42436,0,2,0.1,2,46,99,145
42437,1,0,0.1,2,17,127,144
42438,0,1,0.1,2,38,107,145
42439,1,0,0.1,2,16,128,144
42440,0,2,0.1,2,44,101,145
42441,1,0,0.1,2,14,131,145
42442,2,0,0.05,1,10,135,145
42443,0,1,0.1,2,45,99,144
42444,1,0,0.1,2,18,127,145
42445,0,1,0.1,2,36,108,144
42446,1,0,0.1,2,15,129,144
42447,0,2,0.1,2,44,101,145
42450,1,0,0.1,2,19,126,145
42451,0,3,0.1,2,45,100,145
42452,2,0,0.05,1,15,130,145
42453,1,0,0.05,1,17,127,144
42454,0,2,0.05,1,44,101,145
42455,0,3,0.1,2,44,99,143
42456,1,0,0.1,2,21,123,144
42458,2,0,0.1,2,12,132,144
42459,0,2,0.1,2,42,103,145
42463,1,0,0.1,2,16,128,144
42464,2,0,0.1,2,10,133,143
42465,0,3,0.1,2,45,100,145
42466,1,0,0.05,1,27,117,144
42468,2,0,0.1,2,10,135,145
42469,0,1,0.1,2,49,96,145
42471,2,0,0.05,1,14,129,143
42472,0,3,0.1,2,48,97,145
42473,0,5,0.1,2,43,101,144
42476,0,1,0.1,2,38,107,145
42477,1,0,0.1,2,21,124,145
42478,0,1,0.1,2,48,97,145
42479,1,0,0.1,2,18,127,145
42480,2,0,0.1,2,12,131,143
42482,0,4,0.1,2,45,99,144
42484,1,0,0.1,2,18,126,144
42485,2,0,0.05,1,14,129,143
42486,0,6,0.1,2,42,103,145
42487,1,0,0.1,2,16,128,144
42488,0,2,0.1,2,47,98,145
42489,1,0,0.1,2,18,126,144
42490,0,2,0.1,2,42,103,145
42491,1,0,0.1,2,21,124,145
42492,0,3,0.1,2,42,103,145
42493,1,0,0.1,2,12,132,144
42494,2,0,0.1,2,2,143,145
42495,0,2,0.1,2,44,101,145
42496,1,0,0.1,2,20,125,145
42497,2,0,0.1,2,5,140,145
42498,0,4,0.1,2,46,98,144
42499,1,0,0.1,2,13,131,144
42500,2,0,0.1,2,9,136,145
42501,0,0,0.1,2,43,102,145
42503,1,0,0.1,2,17,127,144
42505,2,0,0.1,2,12,133,145
42506,0,1,0.1,2,54,91,145
42507,1,0,0.1,2,23,121,144
42509,2,0,0.1,2,14,131,145
42510,0,6,0.1,2,44,100,144
42512,1,0,0.1,2,19,126,145
42514,2,0,0.1,2,13,132,145
42515,0,3,0.05,1,47,98,145
42519,1,0,0.1,2,21,123,144
42520,2,0,0.1,2,12,130,142
42521,1,0,0.1,2,14,131,145
42522,2,0,0.1,2,6,139,145
42523,1,0,0.1,2,20,124,144
42524,2,0,0.1,2,13,132,145
42525,1,0,0.1,2,20,124,144
42526,0,3,0.1,2,42,103,145
42527,2,0,0.1,2,8,135,143
42530,1,0,0.1,2,28,117,145
42531,0,4,0.1,2,44,101,145
42532,2,0,0.1,2,16,129,145
42534,1,0,0.1,2,15,130,145
42535,0,3,0.1,2,46,99,145
42536,2,0,0.1,2,14,128,142
42537,1,0,0.1,2,16,128,144
42538,0,6,0.1,2,42,102,144
42539,2,0,0.1,2,8,135,143
42541,1,0,0.1,2,18,126,144
42542,0,1,0.1,2,46,99,145
42543,2,0,0.1,2,15,130,145
42546,0,2,0.1,2,44,101,145
42547,1,0,0.1,2,16,129,145
42548,2,0,0.1,2,9,134,143
42551,0,2,0.1,2,48,97,145
42552,1,0,0.05,1,23,121,144
42553,2,0,0.1,2,18,122,140
42554,0,2,0.1,2,48,97,145
42555,2,0,0.1,2,12,133,145
42556,0,2,0.1,2,49,96,145
42559,2,0,0.1,2,16,127,143
42560,0,2,0.1,2,37,107,144
42561,2,0,0.1,2,17,128,145
42562,1,0,0.1,2,15,129,144
42563,0,1,0.1,2,46,97,143
42565,2,0,0.1,2,14,129,143
42566,1,0,0.1,2,25,119,144
42567,0,1,0.1,2,44,101,145
42568,2,0,0.1,2,12,132,144
42569,1,0,0.1,2,15,130,145
42571,0,1,0.1,2,44,101,145
42572,2,0,0.05,1,10,133,143
42573,1,0,0.05,1,18,126,144
42574,0,2,0.1,2,43,102,145
42576,0,1,0.1,2,48,95,143
42577,0,0,0.1,2,49,96,145
42578,0,1,0.1,2,44,101,145
42579,2,0,0.05,1,10,133,143
42580,1,0,0.1,2,19,125,144
42581,0,1,0.1,2,39,106,145
42582,1,0,0.1,2,16,129,145
42583,0,0,0.1,2,40,105,145
42584,1,0,0.1,2,20,125,145
42585,0,2,0.1,2,47,98,145
42586,1,0,0.1,2,18,127,145
42587,0,3,0.1,2,48,97,145
42588,2,0,0.1,2,9,133,142
42589,1,0,0.1,2,17,128,145
42590,0,2,0.05,1,41,104,145
42591,2,0,0.1,2,15,128,143
42593,1,0,0.1,2,20,124,144
42594,2,0,0.1,2,13,132,145
42596,1,0,0.1,2,17,127,144
42597,2,0,0.1,2,13,132,145
42598,1,0,0.1,2,17,128,145
42599,0,4,0.1,2,45,100,145
42601,2,0,0.1,2,7,138,145
42603,1,0,0.1,2,28,116,144
42604,0,1,0.1,2,46,99,145
42605,2,0,0.1,2,10,135,145
42606,1,0,0.1,2,16,129,145
42607,0,2,0.1,2,43,102,145
