loop_cnt,region,inherit,reward,outcome,h,g,f
1109618,1,0,0.05,1,26,22,48
1109619,1,0,0.1,2,26,22,48
1109620,1,0,0.05,1,26,22,48
1109621,1,0,0.1,2,26,22,48
1109622,1,1,0.1,2,26,22,48
1109623,1,0,0.05,1,26,22,48
1109624,1,0,0.05,1,26,22,48
1109625,0,0,0.1,2,26,22,48
1109626,0,0,0.1,2,26,22,48
1109627,0,1,0.1,2,26,22,48
1109628,0,1,0.1,2,26,22,48
1109629,0,1,0.1,2,26,22,48
1109632,0,2,0.1,2,26,22,48
1109635,0,2,0.1,2,26,22,48
1109636,0,1,0.1,2,26,22,48
1109638,0,2,0.1,2,26,22,48
1109639,0,1,0.1,2,26,22,48
1109641,0,1,0.1,2,26,22,48
1109642,0,1,0.1,2,26,22,48
1109643,0,1,0.1,2,26,22,48
1109644,0,0,0.1,2,26,22,48
1109645,0,2,0.1,2,26,22,48
1109647,0,1,0.1,2,26,22,48
1109648,0,3,0.1,2,26,22,48
1109649,0,0,0.1,2,26,22,48
1109650,0,0,0.1,2,26,22,48
1109651,0,0,0,0,26,22,48
1109652,0,0,0,0,26,22,48
1109653,0,1,0.1,2,26,22,48
1109654,0,0,0.05,1,26,22,48
1109655,2,0,0.05,1,26,22,48
1109656,0,1,0.05,1,26,22,48
1109657,1,0,0,0,26,22,48
1109658,0,4,0.1,2,26,22,48
1109659,0,1,0.1,2,26,22,48
1109661,0,0,0,0,26,22,48
1109662,2,0,0.1,2,26,22,48
1109663,2,0,0.05,1,26,22,48
1109665,0,2,0.1,2,26,22,48
1109666,0,1,0.1,2,26,22,48
1109669,0,0,0.1,2,26,22,48
1109671,0,0,0.1,2,26,22,48
1109672,0,1,0.05,1,26,22,48
1109677,0,0,0,0,26,22,48
1109678,2,0,0.05,1,26,22,48
1109679,1,1,0.1,2,26,22,48
1109680,1,0,0.1,2,26,22,48
1109682,1,0,0.1,2,26,22,48
1109683,1,1,0.1,2,26,22,48
1109685,1,1,0.1,2,26,22,48
1109687,1,1,0.1,2,26,22,48
1109688,1,0,0.1,2,26,22,48
1109689,1,0,0.1,2,26,22,48
1109692,1,1,0.1,2,26,22,48
1109694,1,1,0.1,2,26,22,48
1109695,1,1,0.05,1,26,22,48
1109698,1,1,0.1,2,26,22,48
1109699,1,0,0.1,2,26,22,48
1109700,1,0,0.05,1,26,22,48
1109701,1,0,0.1,2,26,22,48
1109702,1,0,0.1,2,26,22,48
1109703,1,1,0.1,2,26,22,48
1109706,1,0,0.05,1,26,22,48
1109707,1,0,0.05,1,26,22,48
1109708,1,1,0.1,2,26,22,48
1109710,1,1,0.1,2,26,22,48
1109711,1,1,0.1,2,26,22,48
1109714,1,0,0.1,2,26,22,48
1109716,1,0,0.05,1,26,22,48
1109717,1,0,0.1,2,26,22,48
1109718,1,0,0.1,2,26,22,48
1109719,1,0,0.1,2,26,22,48
1109724,1,0,0.1,2,26,22,48
1109725,1,0,0.05,1,26,22,48
1109728,1,1,0.1,2,26,22,48
1109729,1,0,0.1,2,26,22,48
1109730,1,0,0.1,2,26,22,48
1109734,1,0,0,0,26,22,48
1109735,1,0,0.1,2,26,22,48
1109736,1,0,0.1,2,26,22,48
1109737,1,1,0.05,1,26,22,48
1109739,1,0,0.1,2,27,21,48
1109740,1,0,0,0,26,22,48
1109744,2,1,0.1,2,26,22,48
1109745,2,0,0,0,26,22,48
1109746,0,0,0,0,26,22,48
1109748,0,0,0.1,2,26,22,48
1109749,0,1,0.1,2,26,22,48
1109750,0,1,0.05,1,26,22,48
1109753,1,0,0.1,2,26,22,48
1109755,1,1,0.1,2,26,22,48
1109757,1,0,0.05,1,26,22,48
1109759,0,0,0.1,2,26,22,48
1109761,0,1,0.1,2,26,22,48
1109763,0,1,0.1,2,26,22,48
1109765,0,0,0.05,1,26,22,48
1109767,1,0,0.05,1,26,22,48
1109771,0,0,0.1,2,26,22,48
1109772,0,4,0.1,2,26,22,48
1109775,0,4,0.1,2,26,22,48
1109776,0,2,0.1,2,26,22,48
1109779,0,2,0.1,2,26,22,48
1109782,0,1,0.1,2,26,22,48
1109783,0,2,0.1,2,26,22,48
1109784,0,2,0.1,2,26,22,48
1109785,0,0,0.1,2,26,22,48
1109786,0,0,0.1,2,26,22,48
1109787,0,2,0.1,2,26,22,48
1109788,0,0,0.1,2,26,22,48
1109789,0,2,0.1,2,26,22,48
1109790,0,1,0.1,2,26,22,48
1109791,0,0,0.05,1,26,22,48
1109792,0,1,0.05,1,26,22,48
1109793,0,1,0.1,2,26,22,48
1109794,0,1,0.1,2,26,22,48
1109795,0,1,0.1,2,26,22,48
1109796,0,0,0,0,26,22,48
1109797,0,0,0.1,2,26,22,48
1109801,0,0,0,0,26,22,48
1109802,2,0,0.1,2,26,22,48
1109803,2,0,0,0,26,22,48
1109805,1,1,0.1,2,26,22,48
1109806,1,1,0.1,2,26,22,48
1109808,1,1,0.1,2,26,22,48
1109809,1,0,0.1,2,26,22,48
1109810,1,0,0.1,2,26,22,48
1109811,1,1,0.1,2,26,22,48
1109812,1,0,0,0,26,22,48
1109816,0,1,0.1,2,26,22,48
1109821,0,3,0.1,2,26,22,48
1109824,0,1,0.1,2,26,22,48
1109827,0,0,0,0,26,22,48
1109831,1,0,0.1,2,26,22,48
1109832,1,0,0.1,2,26,22,48
1109833,1,1,0.1,2,26,22,48
1109834,1,0,0,0,26,22,48
1109836,0,0,0.1,2,26,22,48
1109837,0,0,0.05,1,26,22,48
1109838,2,0,0,0,26,22,48
1109840,0,1,0.05,1,26,22,48
1109841,1,0,0.05,1,26,22,48
1109843,0,0,0.1,2,26,22,48
1109844,0,2,0.1,2,26,22,48
1109848,0,0,0,0,26,22,48
1109849,1,0,0,0,26,22,48
1109850,0,1,0.1,2,26,22,48
1109851,0,0,0,0,26,22,48
1109852,2,1,0.1,2,26,22,48
1109853,2,0,0.1,2,26,22,48
1109854,2,1,0,0,26,22,48
1109855,1,0,0.1,2,26,22,48
1109856,1,1,0.1,2,26,22,48
1109864,1,2,0.1,2,26,22,48
1109865,1,1,0.1,2,26,22,48
1109867,1,1,0.1,2,26,22,48
1109868,1,1,0.05,1,26,22,48
1109869,1,1,0.1,2,26,22,48
1109870,1,1,0.1,2,26,22,48
1109872,1,0,0.1,2,26,22,48
1109873,1,1,0.1,2,26,22,48
1109875,1,1,0.1,2,26,22,48
1109876,1,0,0,0,26,22,48
1109878,0,1,0.05,1,26,22,48
1109879,1,0,0.1,2,26,22,48
1109881,1,1,0.1,2,26,22,48
1109882,1,0,0.1,2,26,22,48
1109884,1,0,0.1,2,26,22,48
1109886,1,1,0.1,2,26,22,48
1109887,1,0,0,0,26,22,48
1109888,0,0,0,0,26,22,48
1109889,1,0,0.1,2,26,22,48
1109894,1,0,0.1,2,26,22,48
1109901,1,0,0.05,1,26,22,48
1109902,1,0,0.1,2,26,22,48
1109905,1,1,0.1,2,26,22,48
1109908,1,0,0.1,2,26,22,48
1109910,1,0,0.1,2,26,22,48
1109911,1,1,0.1,2,26,22,48
1109912,1,0,0,0,26,22,48
1109914,2,1,0.1,2,26,22,48
1109915,2,2,0,0,26,22,48
1109916,1,0,0.1,2,26,22,48
1109920,1,0,0.1,2,26,22,48
1109921,1,1,0.1,2,26,22,48
1109922,1,1,0.05,1,26,22,48
1109924,1,0,0.1,2,26,22,48
1109927,1,1,0.1,2,26,22,48
1109928,1,0,0.1,2,26,22,48
1109934,1,0,0.1,2,26,22,48
1109935,1,2,0.1,2,26,22,48
1109936,1,0,0.1,2,26,22,48
1109937,1,1,0.1,2,26,22,48
1109938,1,0,0.1,2,26,22,48
1109943,1,1,0.1,2,26,22,48
1109944,1,0,0,0,26,22,48
1109945,1,1,0.05,1,26,22,48
1109948,0,0,0.05,1,26,22,48
1109949,1,0,0.1,2,26,22,48
1109950,1,0,0.1,2,26,22,48
1109951,1,0,0.05,1,26,22,48
1109952,1,1,0.1,2,26,22,48
1109954,1,0,0.1,2,26,22,48
1109956,1,1,0.1,2,26,22,48
1109959,1,1,0.05,1,26,22,48
1109961,1,1,0.05,1,26,22,48
1109962,0,0,0.05,1,26,22,48
1109963,0,2,0.1,2,26,22,48
1109965,0,1,0.05,1,26,22,48
1109966,2,1,0.1,2,26,22,48
1109968,2,1,0.1,2,26,22,48
1109969,2,0,0.1,2,26,22,48
1109975,2,0,0.05,1,26,22,48
1109976,2,1,0.1,2,26,22,48
1109977,2,1,0,0,26,22,48
1109979,1,0,0.1,2,26,22,48
1109980,1,0,0.1,2,26,22,48
1109981,1,1,0.1,2,27,21,48
1109982,1,0,0.1,2,26,22,48
1109983,1,0,0.1,2,26,22,48
1109984,1,1,0.1,2,26,22,48
1109987,1,1,0.1,2,26,22,48
1109988,1,0,0.05,1,26,22,48
1109989,1,0,0,0,26,22,48
1109992,0,4,0.1,2,26,22,48
1109994,0,1,0.1,2,26,22,48
1109995,0,1,0.1,2,26,22,48
1109996,0,0,0.05,1,26,22,48
1109997,0,1,0.1,2,26,22,48
1109998,0,2,0.1,2,26,22,48
1109999,0,0,0,0,26,22,48
1110001,1,0,0.1,2,26,22,48
1110005,1,0,0.1,2,26,22,48
1110006,1,0,0.1,2,26,22,48
1110009,1,1,0.1,2,27,21,48
1110013,1,1,0.05,1,26,22,48
1110014,1,1,0.1,2,26,22,48
1110016,1,0,0.1,2,26,22,48
1110017,1,0,0.05,1,26,22,48
1110020,1,0,0.1,2,26,22,48
1110024,1,0,0.1,2,26,22,48
1110026,1,0,0,0,26,22,48
1110027,0,0,0.1,2,26,22,48
1110028,0,1,0.1,2,26,22,48
1110029,0,1,0.1,2,26,22,48
1110030,0,1,0.1,2,26,22,48
1110031,0,0,0.1,2,26,22,48
1110033,0,2,0.1,2,26,22,48
1110035,0,1,0.1,2,26,22,48
1110036,0,1,0.1,2,26,22,48
1110041,0,1,0.1,2,26,22,48
1110042,0,1,0.1,2,26,22,48
1110047,0,0,0.1,2,26,22,48
1110048,0,2,0.1,2,26,22,48
1110051,0,0,0.1,2,26,22,48
1110053,0,1,0.1,2,26,22,48
1110055,0,0,0.1,2,26,22,48
1110056,0,1,0.1,2,26,22,48
1110057,0,1,0.1,2,26,22,48
1110058,0,1,0.1,2,26,22,48
1110061,0,1,0.1,2,26,22,48
1110063,0,1,0.1,2,26,22,48
1110064,0,1,0.1,2,26,22,48
1110066,0,2,0.1,2,26,22,48
1110067,0,0,0.1,2,26,22,48
1110071,0,1,0.1,2,26,22,48
1110074,0,2,0.1,2,26,22,48
1110075,0,1,0.1,2,26,22,48
1110076,0,0,0.1,2,26,22,48
1110077,0,1,0.1,2,26,22,48
1110078,0,0,0.1,2,26,22,48
1110080,0,0,0,0,26,22,48
1110081,0,1,0.1,2,26,22,48
1110082,0,2,0,0,26,22,48
1110086,0,1,0.1,2,26,22,48
1110089,0,0,0.1,2,26,22,48
1110090,0,0,0.1,2,26,22,48
1110091,0,0,0,0,26,22,48
1110092,0,2,0.1,2,26,22,48
1110093,0,0,0.1,2,26,22,48
1110094,0,1,0.1,2,26,22,48
1110096,0,3,0.1,2,26,22,48
1110099,0,0,0.1,2,26,22,48
1110101,0,2,0.1,2,26,22,48
1110102,0,1,0.1,2,26,22,48
1110104,0,0,0,0,26,22,48
1110106,0,1,0.1,2,26,22,48
1110108,0,1,0.1,2,26,22,48
1110109,0,1,0.1,2,26,22,48
1110110,0,1,0.1,2,26,22,48
1110111,0,1,0.1,2,26,22,48
1110112,0,0,0,0,26,22,48
1110115,0,1,0.1,2,26,22,48
1110117,0,0,0.1,2,26,22,48
1110118,0,2,0.1,2,26,22,48
1110119,0,2,0.1,2,26,22,48
1110120,0,0,0.1,2,26,22,48
1110121,0,2,0.1,2,26,22,48
1110122,0,1,0.1,2,26,22,48
1110125,0,0,0.1,2,26,22,48
1110126,0,0,0.1,2,26,22,48
1110127,0,0,0.1,2,26,22,48
1110131,0,0,0,0,26,22,48
1110132,0,0,0,0,26,22,48
1110133,0,0,0,0,26,22,48
1110134,2,0,0.05,1,26,22,48
1110138,1,0,0.1,2,26,22,48
1110140,1,0,0.1,2,26,22,48
1110141,1,1,0.1,2,26,22,48
1110143,1,0,0.1,2,26,22,48
1110144,1,1,0.1,2,26,22,48
1110145,1,0,0.1,2,26,22,48
1110147,1,1,0.1,2,26,22,48
1110148,1,0,0.05,1,26,22,48
1110149,1,0,0,0,26,22,48
1110150,2,0,0.1,2,26,22,48
1110154,2,0,0.1,2,26,22,48
1110155,2,1,0,0,26,22,48
1110156,0,0,0.1,2,26,22,48
1110160,0,0,0,0,26,22,48
1110162,1,2,0.1,2,26,22,48
1110163,1,1,0.1,2,26,22,48
1110164,1,0,0.05,1,26,22,48
1110166,1,0,0.1,2,26,22,48
1110167,1,0,0,0,26,22,48
1110170,0,1,0.05,1,26,22,48
1110171,2,0,0.1,2,26,22,48
1110172,2,0,0.1,2,26,22,48
1110173,2,1,0.1,2,26,22,48
1110177,2,0,0,0,26,22,48
1110178,0,0,0,0,26,22,48
1110181,1,1,0.1,2,26,22,48
1110182,1,1,0.1,2,26,22,48
1110183,1,0,0.1,2,26,22,48
1110186,1,0,0.1,2,26,22,48
1110189,1,1,0.1,2,26,22,48
1110190,1,1,0.1,2,26,22,48
1110194,1,0,0.1,2,26,22,48
1110197,1,0,0.1,2,26,22,48
1110198,1,1,0.1,2,26,22,48
1110200,1,0,0.1,2,26,22,48
1110201,1,1,0.1,2,26,22,48
1110203,1,0,0.1,2,26,22,48
1110204,1,0,0.1,2,26,22,48
1110205,1,0,0.1,2,26,22,48
1110208,1,0,0.05,1,26,22,48
1110209,1,1,0.1,2,26,22,48
1110210,1,0,0.1,2,26,22,48
1110211,1,0,0.1,2,26,22,48
1110213,1,0,0.05,1,26,22,48
1110214,1,1,0.05,1,26,22,48
1110215,1,0,0.1,2,26,22,48
1110216,1,0,0.05,1,26,22,48
1110217,1,0,0.1,2,26,22,48
1110219,1,1,0.1,2,26,22,48
1110222,1,1,0.1,2,26,22,48
1110223,1,1,0.1,2,26,22,48
1110224,1,0,0.1,2,26,22,48
1110235,1,0,0.1,2,26,22,48
1110239,1,1,0.1,2,26,22,48
1110240,1,0,0.1,2,26,22,48
1110243,1,1,0.1,2,26,22,48
1110245,1,1,0.1,2,26,22,48
1110246,1,0,0.05,1,26,22,48
1110247,1,0,0.05,1,26,22,48
1110248,1,1,0.1,2,26,22,48
1110251,1,1,0.05,1,26,22,48
1110252,1,2,0.1,2,26,22,48
1110253,1,0,0.1,2,27,21,48
1110254,1,0,0.1,2,26,22,48
1110256,1,0,0,0,26,22,48
1110257,1,0,0,0,26,22,48
1110258,2,1,0.1,2,26,22,48
1110259,2,0,0.1,2,26,22,48
1110262,2,1,0.1,2,26,22,48
1110264,2,2,0.1,2,26,22,48
1110267,2,0,0.1,2,26,22,48
1110269,2,0,0.1,2,26,22,48
1110274,2,0,0.1,2,26,22,48
1110275,2,1,0.1,2,26,22,48
1110276,2,0,0.1,2,26,22,48
1110277,2,1,0.1,2,26,22,48
1110279,2,0,0.05,1,26,22,48
1110280,2,1,0.1,2,26,22,48
1110282,2,1,0.1,2,26,22,48
1110288,2,1,0.1,2,26,22,48
1110290,2,0,0.05,1,26,22,48
1110292,2,0,0,0,26,22,48
1110294,2,0,0.05,1,26,22,48
1110296,0,1,0.1,2,26,22,48
1110297,0,2,0.1,2,26,22,48
1110298,0,2,0.1,2,26,22,48
1110299,0,0,0.1,2,26,22,48
1110301,0,0,0.1,2,26,22,48
1110302,0,2,0.1,2,26,22,48
1110303,0,1,0.1,2,26,22,48
1110305,0,1,0.1,2,26,22,48
1110306,0,1,0.1,2,27,21,48
1110307,0,2,0.05,1,26,22,48
1110308,0,1,0.1,2,26,22,48
1110309,0,1,0.1,2,26,22,48
1110310,0,2,0.1,2,26,22,48
1110312,0,2,0.1,2,26,22,48
1110314,0,2,0.1,2,26,22,48
1110315,0,2,0.05,1,26,22,48
1110316,0,1,0.1,2,26,22,48
1110317,0,0,0.1,2,26,22,48
1110321,0,1,0.1,2,26,22,48
1110322,0,0,0.05,1,26,22,48
1110323,0,1,0.1,2,26,22,48
1110324,0,0,0.1,2,27,21,48
1110326,0,1,0.05,1,27,21,48
1110327,0,1,0.1,2,26,22,48
1110328,0,0,0.05,1,26,22,48
1110329,0,2,0.1,2,26,22,48
1110330,0,1,0.1,2,26,22,48
1110331,0,1,0.1,2,26,22,48
1110333,0,1,0.1,2,26,22,48
1110334,0,0,0.1,2,26,22,48
1110335,0,2,0.1,2,26,22,48
1110337,0,0,0.1,2,26,22,48
1110338,0,1,0.1,2,26,22,48
1110339,0,0,0.1,2,26,22,48
1110341,0,2,0.1,2,26,22,48
1110343,0,0,0.1,2,26,22,48
1110345,0,2,0.1,2,26,22,48
1110348,0,0,0.1,2,26,22,48
1110349,0,0,0,0,26,22,48
1110350,0,0,0,0,26,22,48
1110351,0,1,0,0,26,22,48
1110352,1,0,0.1,2,26,22,48
1110353,1,0,0.1,2,26,22,48
1110354,1,0,0.1,2,26,22,48
1110357,1,0,0.05,1,26,22,48
1110358,1,0,0.1,2,26,22,48
1110361,1,1,0,0,26,22,48
1110363,2,1,0,0,26,22,48
1110364,0,3,0.1,2,26,22,48
1110367,0,2,0.1,2,26,22,48
1110368,0,2,0.1,2,26,22,48
1110369,0,2,0.1,2,26,22,48
1110372,0,2,0.1,2,26,22,48
1110373,0,2,0.1,2,26,22,48
1110375,0,0,0.1,2,26,22,48
1110377,0,1,0.1,2,26,22,48
1110378,0,0,0.1,2,26,22,48
1110379,0,0,0.05,1,26,22,48
1110380,0,1,0.1,2,26,22,48
1110381,0,0,0.05,1,26,22,48
1110382,0,0,0,0,26,22,48
1110384,1,0,0,0,26,22,48
1110385,0,1,0.1,2,26,22,48
1110387,0,0,0.1,2,26,22,48
1110388,0,1,0.05,1,26,22,48
1110391,0,2,0.1,2,26,22,48
1110393,0,0,0.1,2,26,22,48
1110394,0,0,0.1,2,26,22,48
1110397,0,1,0.1,2,26,22,48
1110402,0,2,0.05,1,26,22,48
1110404,0,0,0.05,1,26,22,48
1110405,2,1,0.1,2,26,22,48
1110406,2,1,0.1,2,26,22,48
1110408,2,1,0.1,2,26,22,48
1110410,2,0,0,0,26,22,48
1110411,0,1,0.1,2,26,22,48
1110413,0,4,0.1,2,26,22,48
1110423,0,0,0.1,2,26,22,48
1110424,0,1,0.1,2,26,22,48
1110425,0,0,0.1,2,26,22,48
1110426,0,2,0.1,2,26,22,48
1110427,0,0,0.1,2,26,22,48
1110428,0,0,0,0,26,22,48
1110430,0,0,0.1,2,26,22,48
1110431,0,2,0.1,2,26,22,48
1110432,0,1,0.1,2,26,22,48
1110433,0,0,0.1,2,26,22,48
1110434,0,2,0.1,2,26,22,48
1110437,0,1,0.1,2,26,22,48
1110438,0,0,0.05,1,26,22,48
1110439,0,2,0.1,2,26,22,48
1110443,0,0,0.05,1,26,22,48
1110444,0,1,0.1,2,26,22,48
1110445,0,1,0.1,2,26,22,48
1110446,0,0,0.1,2,26,22,48
1110447,0,0,0.1,2,26,22,48
1110448,0,0,0.1,2,26,22,48
1110451,0,2,0.1,2,26,22,48
1110453,0,0,0.1,2,26,22,48
1110461,0,0,0.1,2,26,22,48
1110463,0,0,0.05,1,26,22,48
1110464,0,1,0.1,2,26,22,48
1110465,0,0,0.05,1,26,22,48
1110466,0,2,0.1,2,26,22,48
1110467,0,2,0.1,2,26,22,48
1110469,0,0,0.1,2,26,22,48
1110471,0,1,0.1,2,26,22,48
1110474,0,1,0.05,1,26,22,48
1110476,0,2,0.1,2,26,22,48
1110477,0,0,0.1,2,26,22,48
1110478,0,0,0.1,2,26,22,48
1110483,0,0,0.1,2,26,22,48
1110485,0,0,0.1,2,26,22,48
1110486,0,1,0.1,2,26,22,48
1110488,0,0,0.1,2,26,22,48
1110489,0,1,0.1,2,26,22,48
1110490,0,2,0.1,2,26,22,48
1110491,0,0,0.1,2,26,22,48
1110492,0,0,0,0,26,22,48
1110494,0,0,0.1,2,26,22,48
1110496,0,1,0.1,2,26,22,48
1110497,0,2,0.1,2,26,22,48
1110498,0,1,0.1,2,26,22,48
1110499,0,1,0.1,2,26,22,48
1110500,0,0,0.1,2,26,22,48
1110502,0,0,0.1,2,26,22,48
1110504,0,1,0.1,2,26,22,48
1110505,0,2,0.1,2,26,22,48
1110507,0,1,0.1,2,26,22,48
1110510,0,1,0.05,1,26,22,48
1110511,0,1,0.1,2,26,22,48
1110512,0,1,0.1,2,26,22,48
1110513,0,0,0,0,26,22,48
1110514,0,2,0.1,2,26,22,48
1110515,0,2,0.1,2,26,22,48
1110516,0,0,0.1,2,26,22,48
1110517,0,1,0.1,2,26,22,48
1110519,0,3,0.1,2,26,22,48
1110521,0,0,0.1,2,26,22,48
1110522,0,1,0.1,2,26,22,48
1110523,0,1,0.1,2,26,22,48
1110524,0,2,0,0,26,22,48
1110527,0,0,0.1,2,26,22,48
1110528,0,2,0.1,2,26,22,48
1110531,0,2,0.1,2,26,22,48
1110532,0,0,0.05,1,26,22,48
1110533,0,1,0.1,2,26,22,48
1110534,0,0,0.1,2,26,22,48
1110535,0,2,0.05,1,26,22,48
1110536,0,1,0.1,2,26,22,48
1110537,0,0,0.1,2,26,22,48
1110538,0,1,0.1,2,26,22,48
1110539,0,0,0.1,2,26,22,48
1110541,0,1,0.1,2,26,22,48
1110542,0,1,0.1,2,26,22,48
1110544,0,2,0.1,2,26,22,48
1110547,0,0,0.1,2,26,22,48
1110551,0,1,0,0,26,22,48
1110552,0,2,0.1,2,26,22,48
1110555,0,1,0.1,2,26,22,48
1110557,0,1,0.1,2,26,22,48
1110558,0,1,0.1,2,26,22,48
1110559,0,0,0,0,26,22,48
1110560,1,0,0.1,2,27,21,48
1110564,1,0,0.1,2,26,22,48
1110566,1,1,0.1,2,26,22,48
1110570,1,0,0.05,1,26,22,48
1110571,1,0,0.1,2,26,22,48
1110573,1,1,0.1,2,26,22,48
1110574,1,0,0.1,2,26,22,48
1110576,1,0,0,0,26,22,48
1110578,0,1,0.05,1,26,22,48
1110580,2,0,0.1,2,26,22,48
1110586,2,1,0.1,2,26,22,48
1110587,2,1,0.05,1,26,22,48
1110588,0,0,0.1,2,26,22,48
1110590,0,0,0,0,26,22,48
1110592,2,0,0.1,2,26,22,48
1110594,2,0,0.1,2,26,22,48
1110598,2,1,0.1,2,26,22,48
1110599,2,2,0.1,2,26,22,48
1110600,2,0,0.1,2,26,22,48
1110601,2,1,0.1,2,26,22,48
1110603,2,1,0.1,2,26,22,48
1110604,2,1,0.05,1,26,22,48
1110609,2,0,0.1,2,26,22,48
1110610,2,0,0.05,1,26,22,48
1110611,2,0,0.05,1,26,22,48
1110614,2,1,0,0,26,22,48
1110616,1,0,0.1,2,26,22,48
1110618,1,1,0.1,2,26,22,48
1110619,1,0,0.1,2,26,22,48
1110620,1,1,0.1,2,26,22,48
1110621,1,1,0.1,2,26,22,48
1110622,1,0,0,0,26,22,48
1110623,1,0,0.1,2,26,22,48
1110626,1,1,0.1,2,26,22,48
1110628,1,1,0.1,2,26,22,48
1110629,1,0,0.1,2,26,22,48
1110631,1,1,0.1,2,26,22,48
1110635,1,0,0,0,26,22,48
1110636,0,0,0.1,2,26,22,48
1110637,0,0,0,0,26,22,48
1110638,1,0,0.1,2,26,22,48
1110639,1,0,0.1,2,26,22,48
1110640,1,0,0.1,2,26,22,48
1110646,1,0,0,0,26,22,48
1110647,0,0,0.1,2,26,22,48
1110651,0,0,0.1,2,26,22,48
1110652,0,1,0.1,2,26,22,48
1110654,0,3,0.1,2,26,22,48
1110655,0,1,0.05,1,26,22,48
1110656,0,0,0,0,26,22,48
1110658,2,0,0.05,1,26,22,48
1110660,1,0,0,0,26,22,48
1110665,0,0,0.1,2,26,22,48
1110668,0,3,0.1,2,26,22,48
1110669,0,0,0.1,2,26,22,48
1110672,0,3,0.1,2,26,22,48
1110673,0,0,0.1,2,26,22,48
1110674,0,0,0,0,26,22,48
1110675,2,1,0.1,2,26,22,48
1110676,2,1,0.1,2,26,22,48
1110677,2,0,0.05,1,26,22,48
1110678,2,0,0.05,1,26,22,48
1110680,0,1,0.1,2,26,22,48
1110681,0,1,0.1,2,26,22,48
1110684,0,0,0.1,2,26,22,48
1110685,0,1,0.1,2,26,22,48
1110688,0,1,0.1,2,26,22,48
1110690,0,1,0.05,1,26,22,48
1110691,0,0,0.05,1,26,22,48
1110694,0,1,0.1,2,26,22,48
1110695,0,0,0.1,2,26,22,48
1110696,0,1,0.05,1,26,22,48
1110698,1,0,0.1,2,26,22,48
1110699,1,1,0.1,2,26,22,48
1110700,1,0,0.05,1,26,22,48
1110703,0,1,0,0,26,22,48
1110704,1,0,0.1,2,26,22,48
1110705,1,1,0.1,2,26,22,48
1110706,1,0,0.1,2,26,22,48
1110707,1,0,0.1,2,26,22,48
1110709,1,0,0.1,2,26,22,48
1110711,1,0,0.05,1,26,22,48
1110712,1,0,0.1,2,26,22,48
1110713,1,1,0.1,2,26,22,48
1110714,1,0,0.1,2,26,22,48
1110716,1,0,0,0,26,22,48
1110717,2,1,0.1,2,26,22,48
1110719,2,0,0.1,2,26,22,48
1110720,2,1,0.1,2,26,22,48
1110722,2,0,0.1,2,26,22,48
1110723,2,0,0.05,1,26,22,48
1110724,2,2,0.1,2,26,22,48
1110725,2,0,0.1,2,26,22,48
1110727,2,1,0.1,2,26,22,48
1110729,2,1,0.1,2,26,22,48
1110730,2,0,0.1,2,26,22,48
1110732,2,1,0.1,2,26,22,48
1110733,2,1,0.1,2,26,22,48
1110739,2,1,0.1,2,27,21,48
1110740,2,1,0.1,2,26,22,48
1110741,2,1,0.1,2,26,22,48
1110742,2,1,0.1,2,26,22,48
1110743,2,0,0.05,1,26,22,48
1110744,2,1,0.1,2,26,22,48
1110745,2,1,0.1,2,26,22,48
1110748,2,0,0.05,1,26,22,48
1110749,2,0,0.05,1,26,22,48
1110751,2,2,0.1,2,26,22,48
1110755,2,0,0.1,2,26,22,48
1110756,2,0,0.05,1,26,22,48
1110757,2,0,0.05,1,26,22,48
1110758,2,0,0.1,2,26,22,48
1110759,2,0,0.05,1,26,22,48
1110760,2,1,0.1,2,26,22,48
1110761,2,0,0.05,1,26,22,48
1110762,1,0,0.1,2,26,22,48
1110763,1,0,0.1,2,26,22,48
1110764,1,0,0.1,2,26,22,48
1110766,1,1,0.1,2,26,22,48
1110768,1,1,0.1,2,26,22,48
1110769,1,1,0.1,2,26,22,48
1110770,1,0,0.1,2,26,22,48
1110771,1,1,0.05,1,26,22,48
1110774,1,0,0.1,2,26,22,48
1110776,1,0,0.1,2,26,22,48
1110777,1,0,0.05,1,26,22,48
1110779,1,0,0.05,1,26,22,48
1110780,1,1,0.1,2,27,21,48
1110781,1,0,0.1,2,26,22,48
1110782,1,0,0.1,2,26,22,48
1110783,1,0,0.1,2,26,22,48
1110785,1,0,0.1,2,26,22,48
1110787,1,0,0.1,2,26,22,48
1110789,1,0,0.05,1,26,22,48
1110790,1,0,0.05,1,26,22,48
1110792,1,0,0,0,26,22,48
1110793,2,0,0.1,2,26,22,48
1110794,2,1,0.1,2,26,22,48
1110795,2,1,0.05,1,26,22,48
1110796,0,0,0.05,1,26,22,48
1110797,2,0,0.05,1,26,22,48
1110798,0,1,0.1,2,26,22,48
1110801,0,0,0.1,2,26,22,48
1110803,0,0,0,0,26,22,48
1110804,2,1,0.1,2,26,22,48
1110806,2,1,0.1,2,26,22,48
1110807,2,1,0.1,2,26,22,48
1110808,2,1,0.1,2,26,22,48
1110810,2,1,0.1,2,26,22,48
1110811,2,1,0.1,2,26,22,48
1110812,2,0,0.05,1,26,22,48
1110814,2,1,0.1,2,26,22,48
1110817,2,0,0.05,1,26,22,48
1110818,2,1,0.05,1,26,22,48
1110823,0,2,0.1,2,26,22,48
