loop_cnt,region,inherit,reward,outcome,h,g,f
947541,2,0,0.1,2,15,37,52
947543,2,0,0,0,15,37,52
947544,1,3,0.1,2,20,32,52
947545,1,2,0.1,2,20,32,52
947546,1,0,0,0,20,32,52
947547,3,1,0.1,2,16,36,52
947548,3,0,0.1,2,15,37,52
947549,3,0,0.1,2,15,37,52
947550,3,1,0.05,1,15,37,52
947551,3,1,0.05,1,15,37,52
947552,3,1,0.1,2,15,37,52
947554,3,0,0,0,15,37,52
947555,0,3,0,0,23,29,52
947556,2,0,0.1,2,15,37,52
947557,2,0,0.1,2,15,37,52
947561,2,0,0.1,2,15,37,52
947566,2,1,0.1,2,15,37,52
947567,2,0,0.1,2,15,37,52
947569,2,0,0.1,2,15,37,52
947570,2,0,0.05,1,15,37,52
947572,2,0,0.1,2,15,37,52
947574,2,0,0.05,1,15,37,52
947575,2,0,0,0,15,37,52
947578,2,1,0.1,2,15,37,52
947580,2,0,0.1,2,15,37,52
947582,2,0,0.05,1,15,37,52
947583,2,0,0,0,15,37,52
947585,1,2,0.1,2,21,31,52
947586,1,2,0.1,2,21,31,52
947587,1,2,0.1,2,20,32,52
947588,1,2,0.1,2,21,31,52
947589,1,0,0,0,21,31,52
947592,1,0,0,0,20,32,52
947593,3,0,0,0,15,37,52
947595,2,0,0.1,2,15,37,52
947597,2,0,0,0,15,37,52
947599,0,2,0.1,2,23,29,52
947601,0,5,0.1,2,23,29,52
947603,0,0,0,0,23,29,52
947604,0,2,0.1,2,23,29,52
947607,0,2,0.1,2,23,29,52
947609,0,2,0.1,2,23,29,52
947610,0,1,0.1,2,23,29,52
947611,0,2,0.1,2,23,29,52
947613,0,2,0,0,23,29,52
947614,0,2,0.1,2,23,29,52
947615,0,3,0.1,2,23,29,52
947616,0,2,0,0,23,29,52
947617,0,3,0.1,2,23,29,52
947618,0,3,0.1,2,23,29,52
947619,0,2,0,0,23,29,52
947620,2,0,0,0,15,37,52
947621,3,1,0.05,1,15,37,52
947622,0,3,0.1,2,23,29,52
947625,0,2,0.1,2,23,29,52
947628,0,5,0.1,2,23,29,52
947631,0,4,0.1,2,23,29,52
947633,0,3,0.1,2,23,29,52
947635,0,1,0.1,2,23,29,52
947637,0,3,0.1,2,23,29,52
947638,0,3,0.1,2,23,29,52
947642,0,3,0.1,2,23,29,52
947643,0,2,0.1,2,23,29,52
947645,0,2,0,0,23,29,52
947649,0,5,0.1,2,23,29,52
947651,0,6,0.1,2,23,29,52
947652,0,4,0.1,2,23,29,52
947654,0,3,0.1,2,23,29,52
947655,0,2,0.1,2,24,28,52
947656,0,5,0.1,2,22,30,52
947659,0,4,0.1,2,24,28,52
947660,0,1,0.1,2,23,29,52
947661,0,3,0.1,2,23,29,52
947662,0,2,0,0,23,29,52
947664,0,2,0,0,23,29,52
947665,0,3,0.1,2,23,29,52
947667,0,3,0.1,2,23,29,52
947669,0,6,0.1,2,23,29,52
947671,0,2,0,0,23,29,52
947673,0,3,0,0,23,29,52
947675,0,3,0.1,2,23,29,52
947676,0,4,0.1,2,24,28,52
947677,0,1,0,0,23,29,52
947679,0,2,0,0,23,29,52
947680,1,2,0.1,2,21,31,52
947681,1,0,0,0,20,32,52
947682,3,0,0.1,2,15,37,52
947685,3,1,0.1,2,15,37,52
947686,3,1,0.1,2,15,37,52
947687,3,1,0.1,2,15,37,52
947688,3,1,0.1,2,15,37,52
947689,3,1,0.1,2,15,37,52
947690,3,1,0.1,2,15,37,52
947691,3,0,0,0,15,37,52
947692,3,0,0,0,15,37,52
947693,3,0,0,0,15,37,52
947696,0,2,0,0,23,29,52
947698,2,0,0,0,15,37,52
947699,3,0,0,0,15,37,52
947700,0,6,0.1,2,23,29,52
947702,0,4,0.1,2,23,29,52
947703,0,4,0.1,2,23,29,52
947705,0,3,0,0,23,29,52
947707,1,3,0.1,2,21,31,52
947708,1,3,0.1,2,21,31,52
947709,1,2,0.1,2,20,32,52
947712,1,0,0,0,21,31,52
947713,1,1,0.1,2,21,31,52
947715,1,2,0.1,2,20,32,52
947716,1,0,0,0,21,31,52
947720,0,5,0.1,2,23,29,52
947722,0,7,0,0,23,29,52
947724,2,0,0.1,2,15,37,52
947725,2,0,0.1,2,15,37,52
947726,2,0,0.1,2,15,37,52
947728,2,0,0.05,1,15,37,52
947729,2,0,0.1,2,15,37,52
947730,2,0,0.05,1,15,37,52
947731,2,0,0.1,2,15,37,52
947732,2,0,0,0,15,37,52
947733,2,0,0.1,2,15,37,52
947736,2,0,0.05,1,15,37,52
947741,2,0,0.05,1,15,37,52
947743,1,3,0.1,2,20,32,52
947744,1,1,0.1,2,21,31,52
947745,1,2,0.1,2,20,32,52
947746,1,3,0.1,2,20,32,52
947747,1,1,0,0,21,31,52
947748,1,0,0,0,20,32,52
947749,0,2,0.1,2,23,29,52
947750,0,0,0,0,23,29,52
947751,2,0,0.05,1,15,37,52
947752,3,1,0.1,2,15,37,52
947756,3,0,0,0,15,37,52
947757,2,0,0.1,2,15,37,52
947758,2,0,0.05,1,15,37,52
947759,2,1,0.1,2,15,37,52
947761,2,1,0.1,2,15,37,52
947763,2,0,0.1,2,15,37,52
947764,2,1,0.1,2,17,35,52
947765,2,0,0.1,2,15,37,52
947766,2,0,0.1,2,15,37,52
947767,2,0,0,0,15,37,52
947770,2,0,0.1,2,15,37,52
947772,2,0,0.1,2,15,37,52
947773,2,1,0,0,17,35,52
947774,2,0,0,0,15,37,52
947775,0,3,0.1,2,23,29,52
947777,0,6,0.1,2,23,29,52
947780,0,3,0.1,2,23,29,52
947781,0,3,0.1,2,23,29,52
947782,0,4,0.1,2,23,29,52
947784,0,3,0.1,2,23,29,52
947785,0,3,0,0,23,29,52
947786,0,3,0.1,2,23,29,52
947787,0,0,0,0,23,29,52
947791,0,3,0.1,2,23,29,52
947792,0,1,0.1,2,23,29,52
947796,0,2,0.1,2,23,29,52
947797,0,4,0.1,2,23,29,52
947798,0,2,0.1,2,23,29,52
947799,0,4,0.1,2,24,28,52
947800,0,3,0.1,2,23,29,52
947801,0,5,0.1,2,23,29,52
947802,0,1,0,0,23,29,52
947804,0,4,0.1,2,24,28,52
947805,0,3,0.1,2,23,29,52
947807,0,6,0,0,23,29,52
947809,0,3,0.1,2,23,29,52
947810,0,2,0.1,2,23,29,52
947811,0,4,0.1,2,23,29,52
947812,0,3,0.1,2,23,29,52
947813,0,4,0.1,2,23,29,52
947814,0,3,0.1,2,23,29,52
947815,0,3,0.1,2,23,29,52
947816,0,2,0.1,2,23,29,52
947818,0,1,0.1,2,23,29,52
947819,0,2,0,0,23,29,52
947820,0,5,0.1,2,23,29,52
947821,0,2,0.1,2,23,29,52
947825,0,4,0.1,2,23,29,52
947826,0,5,0,0,23,29,52
947828,0,3,0.1,2,23,29,52
947830,0,6,0.1,2,23,29,52
947831,0,2,0.1,2,23,29,52
947832,0,3,0,0,23,29,52
947833,0,2,0.1,2,23,29,52
947834,0,1,0.1,2,23,29,52
947835,0,3,0.1,2,23,29,52
947836,0,3,0.1,2,23,29,52
947839,0,3,0,0,23,29,52
947840,0,2,0,0,23,29,52
947841,0,4,0.1,2,23,29,52
947842,0,3,0.1,2,23,29,52
947843,0,1,0.1,2,23,29,52
947844,0,3,0.1,2,23,29,52
947847,0,4,0.1,2,23,29,52
947848,0,3,0.1,2,23,29,52
947849,0,2,0.1,2,24,28,52
947850,0,2,0.1,2,23,29,52
947853,0,2,0.1,2,23,29,52
947855,0,2,0.1,2,23,29,52
947856,0,3,0.1,2,23,29,52
947857,0,3,0.1,2,23,29,52
947861,0,2,0.1,2,23,29,52
947862,0,2,0.1,2,23,29,52
947864,0,2,0.1,2,23,29,52
947865,0,4,0.1,2,23,29,52
947868,0,1,0,0,23,29,52
947869,0,2,0.1,2,24,28,52
947870,0,6,0.1,2,23,29,52
947871,0,0,0,0,24,28,52
947874,0,3,0.1,2,23,29,52
947876,0,2,0.1,2,23,29,52
947877,0,2,0,0,23,29,52
947879,0,3,0.1,2,23,29,52
947880,0,2,0.1,2,23,29,52
947881,0,2,0.1,2,23,29,52
947886,0,2,0.1,2,23,29,52
947887,0,2,0.1,2,23,29,52
947888,0,2,0,0,23,29,52
947889,0,3,0,0,23,29,52
947890,0,3,0,0,23,29,52
947895,0,3,0.1,2,23,29,52
947896,0,1,0,0,23,29,52
947899,0,1,0.1,2,23,29,52
947901,0,6,0.1,2,23,29,52
947902,0,2,0.1,2,23,29,52
947903,0,5,0,0,23,29,52
947905,0,2,0,0,23,29,52
947906,0,4,0,0,23,29,52
947910,3,1,0.1,2,15,37,52
947911,3,1,0.05,1,15,37,52
947913,3,1,0.1,2,15,37,52
947915,3,1,0.1,2,15,37,52
947918,3,1,0.05,1,15,37,52
947920,3,1,0.05,1,15,37,52
947921,2,0,0.1,2,15,37,52
947923,2,1,0.1,2,15,37,52
947927,2,0,0.1,2,15,37,52
947928,2,0,0.1,2,15,37,52
947931,2,0,0.1,2,15,37,52
947932,2,0,0.1,2,15,37,52
947933,2,0,0.05,1,15,37,52
947934,2,0,0.05,1,15,37,52
947935,2,0,0.05,1,15,37,52
947937,2,0,0,0,15,37,52
947938,3,0,0,0,15,37,52
947940,1,0,0,0,20,32,52
947941,0,4,0.1,2,23,29,52
947943,0,2,0.1,2,23,29,52
947944,0,3,0,0,23,29,52
947945,2,0,0,0,15,37,52
947946,0,1,0.1,2,24,28,52
947949,0,3,0.1,2,23,29,52
947950,0,3,0,0,23,29,52
947952,3,0,0,0,15,37,52
947953,0,4,0.1,2,23,29,52
947954,0,4,0.1,2,23,29,52
947955,0,4,0.1,2,23,29,52
947957,0,2,0,0,23,29,52
947958,2,0,0,0,15,37,52
947959,0,8,0.1,2,23,29,52
947960,0,2,0,0,23,29,52
947961,0,5,0.1,2,23,29,52
947962,0,4,0.1,2,23,29,52
947963,0,2,0.1,2,23,29,52
947965,0,3,0.1,2,24,28,52
947966,0,2,0.1,2,24,28,52
947970,0,4,0.1,2,23,29,52
947971,0,3,0.1,2,24,28,52
947973,0,2,0.1,2,23,29,52
947974,0,3,0,0,23,29,52
947975,0,3,0.1,2,23,29,52
947976,0,2,0.1,2,23,29,52
947978,0,2,0.1,2,23,29,52
947981,0,4,0.1,2,23,29,52
947982,0,4,0.1,2,23,29,52
947985,0,3,0.1,2,24,28,52
947986,0,4,0.1,2,24,28,52
947988,0,3,0.1,2,23,29,52
947990,0,3,0.1,2,24,28,52
947993,0,4,0,0,23,29,52
947995,0,3,0,0,23,29,52
947996,0,3,0.1,2,23,29,52
947998,0,3,0.1,2,23,29,52
947999,0,4,0.1,2,23,29,52
948000,0,3,0.1,2,23,29,52
948001,0,2,0,0,23,29,52
948002,0,6,0.1,2,23,29,52
948005,0,3,0,0,23,29,52
948006,0,4,0.1,2,23,29,52
948007,0,1,0.1,2,23,29,52
948008,0,3,0.1,2,23,29,52
948010,0,1,0.1,2,23,29,52
948011,0,4,0.1,2,23,29,52
948012,0,4,0,0,23,29,52
948013,0,3,0.1,2,23,29,52
948014,0,5,0,0,23,29,52
948015,0,2,0.1,2,23,29,52
948016,0,2,0.1,2,23,29,52
948018,0,3,0.1,2,23,29,52
948022,0,3,0.1,2,23,29,52
948023,0,2,0.1,2,23,29,52
948024,0,2,0.1,2,23,29,52
948029,0,3,0.1,2,23,29,52
948030,0,3,0.1,2,23,29,52
948034,0,4,0.1,2,24,28,52
948037,0,2,0.1,2,24,28,52
948038,0,4,0.1,2,23,29,52
948040,0,5,0.1,2,23,29,52
948042,0,6,0.1,2,23,29,52
948044,0,2,0.1,2,23,29,52
948045,0,2,0.1,2,23,29,52
948047,0,2,0,0,23,29,52
948049,0,2,0.1,2,23,29,52
948050,0,2,0.1,2,23,29,52
948052,0,5,0.1,2,23,29,52
948053,0,3,0.1,2,23,29,52
948054,0,2,0.1,2,23,29,52
948058,0,5,0.1,2,23,29,52
948059,0,4,0.1,2,23,29,52
948060,0,2,0,0,23,29,52
948061,0,2,0.05,1,23,29,52
948062,0,2,0.1,2,23,29,52
948064,0,3,0,0,23,29,52
948065,0,3,0.1,2,23,29,52
948067,0,2,0.1,2,23,29,52
948068,0,2,0.1,2,23,29,52
948070,0,1,0.1,2,23,29,52
948072,0,6,0,0,23,29,52
948073,0,2,0.1,2,23,29,52
948074,0,4,0.1,2,23,29,52
948075,0,4,0.1,2,23,29,52
948077,0,4,0.1,2,23,29,52
948078,0,1,0,0,23,29,52
948079,0,4,0.1,2,23,29,52
948080,0,1,0,0,23,29,52
948081,0,1,0.1,2,24,28,52
948083,0,5,0.1,2,23,29,52
948084,0,2,0,0,23,29,52
948086,0,2,0,0,23,29,52
948088,0,1,0.1,2,24,28,52
948089,0,3,0.1,2,23,29,52
948090,0,4,0,0,23,29,52
948091,0,3,0.1,2,23,29,52
948095,0,1,0.1,2,23,29,52
948097,0,2,0,0,23,29,52
948098,0,2,0.1,2,23,29,52
948102,0,2,0,0,23,29,52
948104,0,4,0.1,2,23,29,52
948106,0,2,0.1,2,23,29,52
948108,0,2,0.1,2,23,29,52
948109,0,2,0.1,2,23,29,52
948110,0,2,0,0,23,29,52
948111,0,5,0.1,2,23,29,52
948113,0,2,0,0,23,29,52
948115,1,3,0.1,2,21,31,52
948117,1,4,0,0,21,31,52
948118,2,0,0.1,2,15,37,52
948120,2,0,0.05,1,15,37,52
948122,3,0,0,0,15,37,52
948123,2,0,0.1,2,15,37,52
948125,2,0,0,0,15,37,52
948127,0,3,0.1,2,23,29,52
948129,0,2,0.1,2,23,29,52
948131,0,2,0.1,2,23,29,52
948133,0,1,0,0,23,29,52
948137,0,2,0.1,2,23,29,52
948140,0,4,0.1,2,23,29,52
948142,0,3,0,0,23,29,52
948144,2,1,0.1,2,15,37,52
948149,2,1,0.1,2,15,37,52
948150,2,0,0.1,2,15,37,52
948151,2,0,0.1,2,15,37,52
948152,2,1,0.1,2,15,37,52
948153,2,0,0.1,2,15,37,52
948154,2,0,0,0,15,37,52
948155,2,0,0,0,15,37,52
948156,0,1,0.1,2,23,29,52
948159,0,4,0.1,2,24,28,52
948161,0,2,0.1,2,23,29,52
948163,0,2,0.1,2,23,29,52
948165,0,2,0,0,23,29,52
948166,0,2,0.1,2,23,29,52
948167,0,2,0.1,2,23,29,52
948168,0,1,0.1,2,23,29,52
948170,0,7,0.1,2,23,29,52
948172,0,2,0.1,2,24,28,52
948173,0,3,0,0,23,29,52
948175,0,2,0,0,23,29,52
948176,2,0,0.1,2,15,37,52
948178,2,1,0.1,2,15,37,52
948179,2,1,0.1,2,15,37,52
948181,2,1,0.1,2,15,37,52
948183,2,0,0.1,2,15,37,52
948185,2,0,0.1,2,15,37,52
948186,2,0,0.1,2,15,37,52
948187,2,0,0,0,15,37,52
948189,2,0,0.1,2,15,37,52
948190,2,0,0,0,15,37,52
948191,2,0,0.1,2,15,37,52
948194,2,0,0.1,2,15,37,52
948195,2,1,0.1,2,15,37,52
948197,2,1,0.1,2,15,37,52
948199,2,0,0.1,2,15,37,52
948200,2,0,0.1,2,15,37,52
948201,2,0,0,0,15,37,52
948202,2,0,0.1,2,15,37,52
948203,2,0,0,0,15,37,52
948204,2,0,0.1,2,15,37,52
948205,2,0,0.1,2,15,37,52
948206,2,0,0.1,2,15,37,52
948207,2,1,0,0,15,37,52
948208,3,1,0.05,1,15,37,52
948210,2,0,0,0,15,37,52
948211,0,3,0.1,2,23,29,52
948212,0,4,0.1,2,22,30,52
948214,0,5,0.1,2,23,29,52
948217,0,4,0.1,2,23,29,52
948219,0,2,0.1,2,23,29,52
948221,0,2,0.1,2,23,29,52
948223,0,5,0.1,2,23,29,52
948224,0,3,0.1,2,23,29,52
948225,0,3,0.1,2,23,29,52
948226,0,1,0.1,2,24,28,52
948227,0,3,0,0,23,29,52
948229,0,2,0.1,2,23,29,52
948230,0,4,0.1,2,23,29,52
948231,0,2,0.1,2,23,29,52
948232,0,2,0.1,2,23,29,52
948233,0,5,0.05,1,23,29,52
948234,0,4,0,0,23,29,52
948235,0,5,0.1,2,23,29,52
948236,0,2,0.1,2,23,29,52
948237,0,2,0,0,23,29,52
948238,0,3,0,0,23,29,52
948239,0,4,0,0,23,29,52
948243,1,3,0.1,2,20,32,52
948245,1,1,0.1,2,21,31,52
948246,1,3,0.1,2,21,31,52
948248,1,0,0,0,20,32,52
948251,1,3,0.1,2,20,32,52
948252,1,0,0,0,21,31,52
948256,3,0,0,0,15,37,52
948260,2,0,0,0,15,37,52
948262,0,3,0,0,24,28,52
948263,3,1,0.1,2,15,37,52
948265,3,1,0.1,2,15,37,52
948267,3,1,0.1,2,15,37,52
948269,3,0,0,0,15,37,52
948271,3,0,0,0,15,37,52
948272,1,3,0.1,2,21,31,52
948274,1,3,0.1,2,21,31,52
948275,1,0,0,0,20,32,52
948277,2,0,0.1,2,15,37,52
948278,2,0,0,0,15,37,52
948279,0,3,0.1,2,23,29,52
948281,0,2,0,0,23,29,52
948282,1,3,0.1,2,20,32,52
948283,1,0,0,0,21,31,52
948284,2,0,0.1,2,15,37,52
948285,2,0,0.1,2,15,37,52
948288,2,0,0.1,2,15,37,52
948291,2,0,0.1,2,15,37,52
948294,2,0,0.1,2,15,37,52
948295,2,0,0.1,2,15,37,52
948296,2,0,0.05,1,15,37,52
948298,2,1,0.1,2,15,37,52
948300,2,0,0.1,2,15,37,52
948302,2,0,0,0,15,37,52
948303,2,0,0.05,1,15,37,52
948304,2,0,0.1,2,15,37,52
948305,2,1,0.1,2,15,37,52
948306,2,0,0.05,1,15,37,52
948307,2,0,0.1,2,15,37,52
948309,2,0,0.1,2,15,37,52
948311,2,0,0.05,1,15,37,52
948312,2,0,0.1,2,17,35,52
948314,2,0,0.1,2,15,37,52
948317,2,1,0.1,2,15,37,52
948318,2,0,0.1,2,15,37,52
948319,2,0,0.1,2,15,37,52
948321,2,0,0.1,2,15,37,52
948324,2,0,0.1,2,15,37,52
948325,2,0,0.1,2,15,37,52
948326,2,2,0,0,17,35,52
948327,2,0,0.1,2,15,37,52
948328,2,0,0,0,15,37,52
948329,2,0,0.1,2,15,37,52
948330,2,0,0.1,2,15,37,52
948333,2,0,0.1,2,15,37,52
948334,2,0,0,0,15,37,52
948338,2,0,0.1,2,15,37,52
948339,2,1,0.1,2,15,37,52
948340,2,0,0,0,15,37,52
948341,2,0,0.1,2,15,37,52
948342,2,0,0.1,2,15,37,52
948343,2,1,0.1,2,15,37,52
948344,2,0,0.1,2,15,37,52
948347,2,0,0.05,1,15,37,52
948350,2,0,0,0,15,37,52
948351,2,0,0,0,15,37,52
948352,0,4,0.1,2,23,29,52
948353,0,3,0.1,2,23,29,52
948354,0,5,0.1,2,23,29,52
948356,0,2,0,0,23,29,52
948357,3,1,0.1,2,15,37,52
948358,3,0,0,0,15,37,52
948359,0,2,0,0,23,29,52
948360,2,1,0.1,2,15,37,52
948361,2,0,0,0,15,37,52
948362,3,0,0,0,15,37,52
948363,2,0,0.1,2,15,37,52
948364,2,0,0.1,2,15,37,52
948365,2,0,0.1,2,15,37,52
948368,2,0,0,0,15,37,52
948369,1,2,0.1,2,20,32,52
948371,1,0,0,0,21,31,52
948372,2,0,0.1,2,15,37,52
948373,2,0,0.1,2,15,37,52
948374,2,0,0.1,2,15,37,52
948375,2,1,0.1,2,15,37,52
948376,2,1,0.1,2,15,37,52
948377,2,0,0,0,15,37,52
948378,2,0,0,0,15,37,52
948379,0,2,0.1,2,23,29,52
948383,0,1,0,0,23,29,52
948384,2,0,0.1,2,15,37,52
948389,2,1,0.1,2,15,37,52
948390,2,1,0.1,2,15,37,52
948391,2,1,0.1,2,15,37,52
948392,2,0,0,0,15,37,52
948393,2,0,0.1,2,15,37,52
948394,2,0,0.1,2,15,37,52
948395,2,0,0.1,2,15,37,52
948396,2,0,0.1,2,15,37,52
948397,2,0,0,0,15,37,52
948400,2,0,0,0,15,37,52
948402,0,2,0.1,2,23,29,52
948404,0,1,0.1,2,23,29,52
948409,0,2,0.1,2,23,29,52
948410,0,2,0.1,2,23,29,52
948411,0,5,0.1,2,23,29,52
948412,0,2,0.1,2,23,29,52
948415,0,4,0.1,2,23,29,52
948417,0,5,0.1,2,23,29,52
948421,0,3,0,0,23,29,52
948422,0,2,0.1,2,23,29,52
948423,0,2,0.1,2,23,29,52
948425,0,3,0.1,2,23,29,52
948428,0,6,0.1,2,24,28,52
948431,0,2,0.1,2,23,29,52
948432,0,2,0,0,23,29,52
948434,0,2,0.1,2,23,29,52
948439,0,2,0.1,2,23,29,52
948440,0,1,0,0,23,29,52
948441,0,6,0.1,2,23,29,52
948443,0,4,0.1,2,23,29,52
948444,0,1,0.1,2,23,29,52
948445,0,3,0,0,23,29,52
948446,0,2,0,0,23,29,52
948448,0,2,0,0,24,28,52
948449,3,0,0,0,15,37,52
948450,2,0,0.1,2,15,37,52
948452,2,0,0.1,2,15,37,52
948453,2,1,0.1,2,15,37,52
948456,2,0,0.1,2,15,37,52
948457,2,0,0.1,2,15,37,52
948458,2,0,0.1,2,15,37,52
948461,2,0,0.1,2,15,37,52
948462,2,0,0,0,15,37,52
948464,2,1,0.1,2,15,37,52
948466,2,0,0.1,2,15,37,52
948468,2,1,0.1,2,15,37,52
948469,2,0,0.1,2,15,37,52
948470,2,0,0.1,2,15,37,52
948471,2,0,0,0,15,37,52
948472,2,0,0,0,15,37,52
948473,2,0,0.1,2,15,37,52
948474,2,0,0.1,2,15,37,52
948475,2,0,0.1,2,15,37,52
948478,2,0,0,0,15,37,52
948479,2,1,0.1,2,15,37,52
948481,2,0,0.1,2,15,37,52
948483,2,0,0.1,2,15,37,52
948484,2,0,0,0,15,37,52
948486,1,2,0.1,2,20,32,52
948488,1,3,0.1,2,20,32,52
948489,1,2,0.1,2,21,31,52
948490,1,2,0.1,2,21,31,52
948492,1,2,0.1,2,20,32,52
948493,1,0,0,0,20,32,52
948494,1,2,0.1,2,21,31,52
948495,1,0,0,0,20,32,52
948496,1,0,0,0,20,32,52
948498,2,1,0.1,2,15,37,52
948502,2,0,0,0,15,37,52
948504,0,4,0.1,2,23,29,52
948506,0,3,0,0,24,28,52
948508,3,3,0.1,2,15,37,52
948509,3,1,0.1,2,15,37,52
948510,3,0,0,0,15,37,52
948512,2,0,0,0,15,37,52
948514,3,0,0,0,15,37,52
948515,0,4,0,0,23,29,52
948517,2,0,0.1,2,15,37,52
948520,2,0,0.1,2,15,37,52
948523,2,0,0.1,2,15,37,52
948524,2,0,0.05,1,15,37,52
948526,2,0,0.05,1,15,37,52
948527,2,0,0.05,1,15,37,52
948531,2,0,0,0,15,37,52
948533,0,7,0.1,2,23,29,52
948535,0,5,0.1,2,23,29,52
948538,0,2,0.1,2,23,29,52
948540,0,2,0.1,2,23,29,52
948541,0,4,0.1,2,23,29,52
948542,0,3,0.1,2,23,29,52
948543,0,1,0.1,2,23,29,52
948545,0,2,0.1,2,23,29,52
948547,0,4,0.1,2,23,29,52
948549,0,3,0.1,2,23,29,52
948550,0,2,0.1,2,23,29,52
948552,0,4,0.1,2,23,29,52
948553,0,3,0.1,2,23,29,52
948555,0,3,0.1,2,24,28,52
948558,0,4,0.1,2,23,29,52
948559,0,3,0.1,2,23,29,52
948561,0,1,0,0,23,29,52
948565,0,4,0.1,2,23,29,52
948567,0,2,0.1,2,23,29,52
948569,0,2,0.1,2,23,29,52
948571,0,2,0.1,2,24,28,52
948573,0,2,0.1,2,23,29,52
948575,0,3,0.1,2,23,29,52
948576,0,4,0.1,2,23,29,52
948577,0,1,0,0,23,29,52
948578,0,3,0,0,23,29,52
948579,0,2,0.1,2,23,29,52
948580,0,2,0.1,2,23,29,52
948582,0,2,0.1,2,24,28,52
948584,0,2,0,0,23,29,52
948585,0,2,0,0,23,29,52
948588,0,6,0,0,23,29,52
948589,0,2,0.1,2,23,29,52
948591,0,5,0.1,2,23,29,52
948592,0,4,0,0,23,29,52
948595,0,2,0,0,23,29,52
948597,1,2,0.1,2,20,32,52
948598,1,2,0.1,2,21,31,52
948599,1,0,0,0,20,32,52
948601,3,0,0.1,2,15,37,52
948604,3,0,0,0,15,37,52
948609,0,4,0,0,23,29,52
948610,2,0,0,0,15,37,52
948611,1,0,0,0,21,31,52
948612,3,0,0,0,15,37,52
948613,0,8,0,0,23,29,52
948617,2,0,0.1,2,15,37,52
948619,2,1,0.1,2,15,37,52
948631,2,0,0.1,2,15,37,52
948632,2,0,0.1,2,15,37,52
948634,2,0,0,0,15,37,52
948637,2,0,0.1,2,15,37,52
948638,2,0,0.1,2,15,37,52
948641,2,0,0.1,2,15,37,52
948645,2,0,0.1,2,15,37,52
948646,2,0,0.1,2,15,37,52
948647,2,0,0.05,1,15,37,52
948648,2,1,0.1,2,15,37,52
948649,2,0,0,0,15,37,52
948650,2,0,0.1,2,15,37,52
948651,2,0,0.1,2,15,37,52
948652,2,0,0.05,1,15,37,52
948653,2,0,0.05,1,15,37,52
948654,2,0,0.1,2,15,37,52
948655,2,0,0.1,2,15,37,52
948656,2,0,0.05,1,15,37,52
948657,2,0,0,0,15,37,52
948658,3,1,0.1,2,15,37,52
948660,3,1,0.05,1,15,37,52
948662,3,1,0.1,2,15,37,52
948663,3,0,0,0,15,37,52
948664,0,4,0.1,2,23,29,52
948665,0,6,0.1,2,23,29,52
948666,0,4,0.1,2,23,29,52
948671,0,2,0.1,2,23,29,52
948674,0,5,0.1,2,23,29,52
948675,0,3,0.1,2,23,29,52
948676,0,2,0,0,23,29,52
948678,0,4,0.1,2,23,29,52
948679,0,3,0,0,23,29,52
948680,2,0,0.1,2,15,37,52
948681,2,1,0.1,2,15,37,52
948682,2,0,0.1,2,15,37,52
948684,2,0,0,0,15,37,52
948686,0,2,0.1,2,24,28,52
948687,0,2,0.1,2,23,29,52
948688,0,2,0,0,23,29,52
948690,2,0,0,0,15,37,52
948694,0,4,0.1,2,23,29,52
948695,0,5,0,0,23,29,52
948696,3,1,0.1,2,15,37,52
948697,3,1,0.1,2,15,37,52
948698,3,2,0.1,2,15,37,52
948699,3,1,0.1,2,15,37,52
948703,3,0,0,0,15,37,52
948704,3,0,0,0,15,37,52
948706,1,2,0.1,2,20,32,52
948709,1,4,0.1,2,20,32,52
948712,1,0,0,0,21,31,52
948714,2,0,0.1,2,15,37,52
948715,2,0,0.1,2,15,37,52
948716,2,0,0.05,1,15,37,52
948717,2,0,0,0,15,37,52
948721,0,2,0.1,2,23,29,52
948723,0,2,0.1,2,23,29,52
948724,0,4,0.1,2,23,29,52
948725,0,5,0.1,2,22,30,52
948726,0,3,0,0,23,29,52
948727,0,3,0.1,2,23,29,52
948728,0,2,0.1,2,24,28,52
948729,0,3,0,0,23,29,52
948730,1,4,0.1,2,20,32,52
948734,1,2,0.1,2,21,31,52
948736,1,3,0.1,2,20,32,52
948737,1,4,0.1,2,20,32,52
948738,1,2,0.1,2,20,32,52
948740,1,2,0.05,1,20,32,52
948743,1,2,0.1,2,21,31,52
948744,1,0,0,0,21,31,52
948745,1,0,0,0,20,32,52
948749,0,4,0.1,2,23,29,52
948751,0,2,0,0,23,29,52
948752,3,1,0.1,2,15,37,52
948753,3,1,0.1,2,15,37,52
948754,3,1,0.1,2,15,37,52
948755,3,0,0,0,15,37,52
948756,3,2,0.1,2,15,37,52
948757,3,1,0.05,1,15,37,52
948760,2,0,0,0,15,37,52
948761,3,0,0,0,15,37,52
948762,1,3,0.1,2,20,32,52
948766,1,0,0,0,21,31,52
948768,0,2,0.1,2,23,29,52
948769,0,1,0.1,2,23,29,52
948770,0,2,0.05,1,23,29,52
948771,0,2,0.1,2,23,29,52
948773,0,7,0.1,2,23,29,52
948775,0,3,0.1,2,23,29,52
948777,0,2,0.1,2,23,29,52
948781,0,2,0,0,23,29,52
948782,0,4,0.1,2,23,29,52
948784,0,2,0.05,1,23,29,52
948785,0,3,0.1,2,23,29,52
