loop_cnt,region,inherit,reward,outcome,h,g,f
344407,2,0,0.1,2,23,125,148
344408,2,0,0.1,2,25,123,148
344409,2,0,0.1,2,20,128,148
344411,2,0,0.1,2,29,119,148
344412,2,0,0.1,2,29,119,148
344413,2,0,0.1,2,28,120,148
344414,2,0,0.05,1,26,122,148
344416,0,2,0.1,2,72,76,148
344417,0,2,0,0,73,75,148
344421,2,0,0.1,2,31,117,148
344422,2,0,0.1,2,24,124,148
344423,2,0,0.1,2,26,122,148
344424,2,0,0.1,2,34,114,148
344425,2,0,0.1,2,27,120,147
344426,2,0,0.1,2,25,123,148
344427,2,0,0.05,1,23,125,148
344429,1,2,0.1,2,70,78,148
344431,1,2,0.1,2,70,78,148
344434,1,0,0,0,70,78,148
344435,0,1,0,0,73,75,148
344436,2,0,0.1,2,29,119,148
344437,2,0,0.1,2,29,118,147
344438,2,0,0.1,2,35,113,148
344439,2,0,0.1,2,30,118,148
344440,2,0,0.1,2,26,121,147
344441,2,0,0.1,2,26,122,148
344442,2,0,0.1,2,38,110,148
344443,2,0,0.1,2,23,125,148
344444,2,0,0.1,2,27,121,148
344446,2,0,0.1,2,30,118,148
344447,2,0,0.1,2,25,123,148
344448,2,0,0.05,1,31,116,147
344449,1,2,0,0,70,78,148
344451,2,0,0.1,2,27,121,148
344452,2,0,0.1,2,41,107,148
344453,2,0,0.1,2,25,123,148
344456,2,0,0.1,2,27,121,148
344457,2,0,0.1,2,25,123,148
344458,2,0,0.1,2,33,115,148
344460,2,0,0.1,2,26,122,148
344461,2,0,0.1,2,31,117,148
344462,2,0,0.1,2,28,120,148
344463,2,0,0.1,2,32,116,148
344464,2,0,0.1,2,28,120,148
344466,2,0,0.1,2,28,120,148
344467,2,0,0.05,1,28,120,148
344469,0,3,0.1,2,77,71,148
344470,0,4,0.1,2,72,76,148
344471,0,1,0,0,72,76,148
344472,2,0,0.1,2,19,129,148
344474,2,0,0.1,2,26,122,148
344475,2,0,0.05,1,25,122,147
344476,1,2,0.1,2,70,77,147
344477,1,2,0,0,70,78,148
344479,0,2,0.1,2,72,76,148
344481,0,1,0,0,72,76,148
344482,2,0,0.1,2,23,125,148
344483,2,0,0.1,2,35,113,148
344484,2,0,0.1,2,30,118,148
344485,2,0,0.1,2,23,125,148
344486,2,0,0.1,2,27,121,148
344487,2,0,0.1,2,30,118,148
344489,2,0,0.1,2,27,121,148
344491,2,0,0.1,2,28,120,148
344492,2,0,0.1,2,30,118,148
344493,2,0,0.1,2,27,121,148
344494,2,0,0.1,2,24,124,148
344495,2,0,0.1,2,27,121,148
344496,2,0,0.1,2,34,114,148
344497,2,0,0.1,2,25,123,148
344498,2,0,0.1,2,26,122,148
344499,2,0,0.05,1,16,132,148
344500,1,1,0.05,1,71,77,148
344501,2,0,0.05,1,28,120,148
344502,0,2,0,0,72,76,148
344505,1,0,0.1,2,70,78,148
344506,1,2,0.1,2,70,78,148
344510,1,0,0,0,71,76,147
344512,2,0,0.1,2,27,121,148
344513,2,0,0.05,1,29,119,148
344514,0,3,0.1,2,73,75,148
344517,0,3,0.1,2,72,76,148
344520,0,3,0.1,2,73,75,148
344523,0,2,0.1,2,72,76,148
344525,0,3,0.1,2,72,75,147
344526,0,0,0.1,2,72,76,148
344528,0,2,0,0,72,76,148
344529,2,0,0.1,2,26,122,148
344530,2,0,0.1,2,26,122,148
344531,2,0,0.1,2,36,112,148
344532,2,0,0.05,1,29,119,148
344533,1,1,0.05,1,70,78,148
344535,2,0,0.05,1,28,120,148
344536,0,3,0.1,2,74,74,148
344537,1,1,0.1,2,70,78,148
344538,0,3,0.1,2,72,76,148
344539,1,1,0.1,2,70,78,148
344540,0,3,0,0,71,77,148
344541,1,2,0.1,2,71,77,148
344542,1,1,0.1,2,70,78,148
344543,1,1,0.1,2,70,78,148
344544,1,1,0.1,2,70,78,148
344545,1,1,0.1,2,70,78,148
344546,1,1,0.1,2,70,78,148
344548,1,2,0.1,2,71,76,147
344549,1,1,0.1,2,73,73,146
344550,1,1,0.05,1,70,78,148
344551,2,0,0.1,2,35,113,148
344554,2,0,0.1,2,25,123,148
344555,2,0,0.1,2,27,120,147
344556,2,0,0.1,2,25,122,147
344557,2,0,0.1,2,28,120,148
344558,2,0,0.05,1,31,117,148
344559,1,2,0.1,2,71,77,148
344561,1,1,0.1,2,70,78,148
344562,1,1,0.1,2,70,78,148
344563,1,1,0.1,2,70,78,148
344564,1,1,0.1,2,70,78,148
344565,1,1,0.05,1,70,78,148
344567,0,4,0.1,2,74,74,148
344568,2,0,0.1,2,27,120,147
344569,2,0,0.1,2,32,116,148
344570,0,1,0,0,72,76,148
344571,2,0,0.1,2,27,121,148
344572,2,0,0.1,2,34,114,148
344574,2,0,0.1,2,24,123,147
344575,2,0,0.1,2,34,114,148
344577,2,0,0.1,2,22,126,148
344578,2,0,0.1,2,29,119,148
344579,2,0,0.05,1,24,124,148
344581,1,1,0.1,2,70,78,148
344583,1,3,0.1,2,71,77,148
344584,1,1,0.1,2,71,77,148
344587,1,1,0.1,2,70,78,148
344588,1,1,0.1,2,70,78,148
344589,1,1,0.1,2,70,78,148
344590,1,1,0.05,1,70,78,148
344592,2,0,0.05,1,35,113,148
344593,1,1,0,0,70,78,148
344597,0,1,0.1,2,72,76,148
344598,0,3,0,0,73,74,147
344599,2,0,0.05,1,24,124,148
344600,2,0,0.1,2,28,120,148
344601,2,0,0.05,1,27,121,148
344602,0,3,0.1,2,73,75,148
344603,0,2,0,0,71,77,148
344605,1,1,0.1,2,70,78,148
344607,1,0,0,0,70,78,148
344608,2,0,0.1,2,25,123,148
344609,2,0,0.1,2,26,122,148
344610,2,0,0.1,2,33,115,148
344611,2,0,0.1,2,26,122,148
344612,2,0,0.1,2,23,125,148
344614,2,0,0.05,1,27,121,148
344615,0,1,0,0,73,75,148
344616,1,1,0.1,2,70,78,148
344617,1,0,0,0,70,78,148
344620,2,0,0.1,2,29,119,148
344621,2,0,0.05,1,26,122,148
344622,2,0,0.1,2,29,119,148
344623,2,0,0.1,2,23,125,148
344624,2,0,0.05,1,36,112,148
344625,0,4,0.1,2,74,74,148
344626,0,1,0.1,2,72,76,148
344627,0,1,0,0,73,75,148
344629,1,2,0.1,2,70,78,148
344630,1,1,0.1,2,71,75,146
344631,1,1,0.1,2,70,78,148
344632,1,0,0.1,2,70,78,148
344633,1,2,0.1,2,70,78,148
344634,1,0,0.1,2,70,78,148
344635,1,1,0.1,2,70,78,148
344639,1,1,0.1,2,70,78,148
344640,1,1,0.1,2,71,76,147
344641,1,3,0.1,2,72,75,147
344642,1,3,0.1,2,70,77,147
344643,1,0,0.1,2,70,78,148
344644,1,0,0.1,2,70,78,148
344646,1,1,0.05,1,70,78,148
344647,2,0,0.1,2,37,111,148
344649,2,0,0.1,2,27,121,148
344650,2,0,0.1,2,33,115,148
344652,2,0,0.1,2,34,114,148
344655,2,0,0.1,2,24,123,147
344657,2,0,0.1,2,25,123,148
344659,2,0,0.1,2,26,122,148
344661,2,0,0.1,2,31,117,148
344664,2,0,0.05,1,28,120,148
344665,0,3,0.1,2,73,75,148
344667,1,3,0.1,2,71,77,148
344668,0,1,0.1,2,72,76,148
344669,1,2,0.1,2,70,78,148
344671,0,5,0.1,2,73,75,148
344673,1,1,0.1,2,70,78,148
344674,0,3,0.1,2,73,75,148
344676,1,1,0.1,2,70,78,148
344677,1,2,0.1,2,70,78,148
344679,0,4,0.1,2,73,75,148
344680,1,1,0.05,1,70,78,148
344682,0,2,0,0,72,76,148
344683,2,0,0.1,2,41,107,148
344684,2,0,0.1,2,26,122,148
344685,2,0,0.1,2,28,120,148
344687,2,0,0.1,2,30,118,148
344688,2,0,0.1,2,27,121,148
344689,2,0,0.1,2,27,121,148
344690,2,0,0.05,1,32,116,148
344692,1,2,0.1,2,71,77,148
344693,1,2,0.1,2,70,78,148
344694,1,2,0.1,2,71,77,148
344697,1,1,0.1,2,70,78,148
344698,1,0,0.1,2,70,78,148
344702,1,2,0,0,72,76,148
344703,2,0,0.05,1,28,120,148
344704,0,1,0.1,2,72,76,148
344706,0,3,0.1,2,73,75,148
344708,0,3,0.1,2,72,75,147
344712,0,1,0.1,2,72,76,148
344713,0,2,0.1,2,72,76,148
344714,0,3,0.1,2,73,74,147
344715,0,2,0.1,2,71,77,148
344716,0,3,0.1,2,72,76,148
344722,0,2,0.1,2,71,77,148
344725,0,3,0.1,2,75,73,148
344726,0,4,0.1,2,73,75,148
344730,0,2,0.1,2,73,75,148
344731,0,2,0,0,73,75,148
344732,2,0,0.1,2,37,111,148
344733,2,0,0.05,1,27,121,148
344734,1,2,0.1,2,70,78,148
344736,1,1,0.1,2,70,78,148
344739,1,2,0.1,2,71,77,148
344741,1,1,0.1,2,70,78,148
344742,1,1,0.1,2,70,78,148
344743,1,1,0.1,2,70,78,148
344744,1,2,0.1,2,70,78,148
344747,1,2,0.1,2,70,78,148
344748,1,2,0,0,70,77,147
344749,2,0,0.1,2,24,124,148
344750,2,0,0.05,1,27,121,148
344751,0,3,0,0,73,74,147
344753,2,0,0.1,2,24,124,148
344754,2,0,0.1,2,36,112,148
344756,2,0,0.1,2,26,122,148
344757,2,0,0.1,2,29,119,148
344758,2,0,0.05,1,31,117,148
344760,1,2,0.1,2,70,77,147
344761,1,3,0.1,2,71,77,148
344762,1,4,0.1,2,71,77,148
344765,1,1,0,0,70,78,148
344769,0,0,0,0,71,77,148
344771,2,0,0.1,2,26,122,148
344773,2,0,0.1,2,37,111,148
344775,2,0,0.05,1,30,118,148
344776,2,0,0.05,1,26,122,148
344777,1,2,0.1,2,70,78,148
344779,1,1,0.1,2,70,78,148
344783,1,1,0.1,2,70,78,148
344786,1,1,0.1,2,70,78,148
344787,1,2,0.1,2,71,76,147
344788,0,3,0.1,2,72,76,148
344790,1,0,0.1,2,70,78,148
344791,1,1,0.1,2,72,75,147
344792,0,4,0.1,2,72,76,148
344793,1,0,0.1,2,71,77,148
344796,0,3,0.1,2,72,76,148
344797,1,1,0.1,2,70,78,148
344798,0,4,0.1,2,73,75,148
344799,1,3,0,0,71,77,148
344803,0,3,0.1,2,73,75,148
344804,0,3,0.1,2,72,76,148
344805,0,1,0.1,2,72,76,148
344806,0,5,0.1,2,72,76,148
344807,0,0,0.1,2,72,76,148
344808,0,1,0.1,2,72,76,148
344810,0,3,0.1,2,72,76,148
344811,0,1,0.1,2,72,75,147
344813,0,1,0,0,73,75,148
344815,2,0,0.1,2,32,116,148
344816,2,0,0.1,2,26,122,148
344817,2,0,0.1,2,31,117,148
344818,2,0,0.1,2,28,120,148
344819,2,0,0.1,2,30,118,148
344820,2,0,0.1,2,35,113,148
344821,2,0,0.1,2,25,122,147
344822,2,0,0.1,2,29,119,148
344823,2,0,0.05,1,31,117,148
344824,2,0,0.1,2,24,124,148
344825,2,0,0.1,2,29,119,148
344826,2,0,0.05,1,28,120,148
344827,1,2,0.1,2,70,77,147
344830,1,0,0,0,70,78,148
344832,0,4,0.1,2,72,75,147
344833,0,1,0,0,73,75,148
344835,2,0,0.1,2,24,124,148
344836,2,0,0.1,2,25,123,148
344837,2,0,0.1,2,29,119,148
344838,2,0,0.1,2,35,113,148
344839,2,0,0.05,1,25,123,148
344842,0,5,0.1,2,72,76,148
344843,0,4,0.1,2,73,75,148
344844,0,4,0.1,2,72,76,148
344845,0,3,0,0,72,76,148
344846,1,4,0.1,2,71,77,148
344847,1,1,0.1,2,70,78,148
344850,1,1,0.1,2,70,78,148
344851,1,1,0.1,2,70,78,148
344852,1,1,0.1,2,70,78,148
344853,1,1,0.05,1,70,78,148
344855,2,0,0.1,2,32,115,147
344856,2,0,0.1,2,29,119,148
344857,2,0,0.1,2,30,118,148
344858,2,0,0.1,2,27,121,148
344859,2,0,0.1,2,28,120,148
344860,2,0,0.1,2,19,129,148
344861,2,0,0.1,2,31,117,148
344862,2,0,0.1,2,30,118,148
344864,2,0,0.1,2,31,117,148
344865,2,0,0.1,2,24,124,148
344867,2,0,0.1,2,23,125,148
344868,2,0,0.1,2,30,118,148
344869,2,0,0.1,2,23,125,148
344871,2,0,0.1,2,27,121,148
344872,2,0,0.05,1,28,120,148
344873,1,2,0.1,2,70,78,148
344877,1,1,0.1,2,70,78,148
344878,1,2,0.1,2,70,78,148
344880,1,2,0.1,2,71,77,148
344881,1,0,0.1,2,70,78,148
344882,1,0,0.1,2,70,78,148
344884,1,3,0.05,1,70,77,147
344885,2,0,0.1,2,24,123,147
344887,2,0,0.1,2,26,122,148
344888,2,0,0.1,2,25,123,148
344889,2,0,0.1,2,32,116,148
344890,2,0,0.1,2,28,120,148
344891,2,0,0.1,2,29,119,148
344892,2,0,0.1,2,31,117,148
344895,2,0,0.1,2,27,121,148
344896,2,0,0.1,2,24,124,148
344897,2,0,0.1,2,25,123,148
344898,2,0,0.1,2,30,118,148
344899,2,0,0.1,2,30,118,148
344900,2,0,0.1,2,22,126,148
344902,0,2,0.1,2,73,75,148
344903,2,0,0.1,2,31,117,148
344904,2,0,0.1,2,26,122,148
344906,2,0,0.1,2,29,119,148
344907,0,3,0.1,2,72,76,148
344908,2,0,0.1,2,26,122,148
344909,2,0,0.1,2,31,117,148
344910,0,2,0.1,2,73,75,148
344911,2,0,0.05,1,31,117,148
344912,0,3,0,0,73,75,148
344915,1,0,0,0,70,78,148
344917,2,0,0.1,2,30,118,148
344918,2,0,0.1,2,28,120,148
344919,2,0,0.1,2,33,115,148
344922,2,0,0.1,2,29,119,148
344923,2,0,0.1,2,22,126,148
344925,2,0,0.1,2,30,118,148
344926,2,0,0.05,1,31,117,148
344927,0,3,0.1,2,72,76,148
344928,0,4,0,0,72,76,148
344931,2,0,0.1,2,27,121,148
344932,2,0,0.1,2,46,102,148
344934,2,0,0.1,2,28,120,148
344935,2,0,0.1,2,26,122,148
344936,2,0,0.1,2,29,119,148
344938,2,0,0.1,2,31,117,148
344939,2,0,0.1,2,26,122,148
344940,2,0,0.1,2,30,117,147
344945,2,0,0.1,2,29,119,148
344947,2,0,0.1,2,24,124,148
344948,2,0,0.1,2,26,121,147
344950,1,0,0,0,70,78,148
344951,2,0,0.1,2,37,111,148
344952,2,0,0.1,2,29,119,148
344953,2,0,0.1,2,27,121,148
344954,2,0,0.1,2,24,124,148
344955,2,0,0.1,2,28,119,147
344956,2,0,0.1,2,28,119,147
344957,2,0,0.1,2,20,127,147
344958,2,0,0.05,1,25,123,148
344959,0,3,0.1,2,73,75,148
344961,0,3,0,0,74,73,147
344962,2,0,0.1,2,24,124,148
344963,2,0,0.1,2,31,117,148
344964,2,0,0.1,2,26,122,148
344965,2,0,0.1,2,22,126,148
344966,2,0,0.1,2,33,115,148
344967,2,0,0.1,2,24,124,148
344968,2,0,0.1,2,27,121,148
344971,2,0,0.1,2,23,125,148
344972,2,0,0.1,2,32,116,148
344973,2,0,0.1,2,32,116,148
344974,2,0,0.1,2,24,124,148
344976,2,0,0.1,2,26,122,148
344978,2,0,0.1,2,29,119,148
344980,2,0,0.1,2,25,122,147
344981,2,0,0.1,2,31,117,148
344982,2,0,0.1,2,31,117,148
344983,2,0,0.1,2,24,124,148
344984,2,0,0.1,2,29,119,148
344986,2,0,0.1,2,25,123,148
344987,2,0,0.1,2,32,116,148
344988,2,0,0.05,1,27,121,148
344989,1,2,0.1,2,71,77,148
344990,1,2,0.1,2,70,78,148
344991,1,1,0.1,2,70,78,148
344993,1,0,0,0,70,78,148
344994,2,0,0.1,2,25,123,148
344995,2,0,0.1,2,23,125,148
344997,2,0,0.1,2,28,119,147
344999,2,0,0.05,1,28,120,148
345000,0,2,0,0,71,77,148
345002,2,0,0.05,1,23,125,148
345003,1,1,0,0,70,78,148
345010,0,3,0.1,2,73,74,147
345011,0,3,0.1,2,73,75,148
345012,0,2,0.1,2,72,76,148
345016,0,2,0.1,2,72,76,148
345017,0,1,0.1,2,73,75,148
345018,0,2,0,0,72,76,148
345019,2,0,0.1,2,28,119,147
345022,2,0,0.1,2,36,112,148
345023,2,0,0.1,2,26,122,148
345024,2,0,0.05,1,24,124,148
345025,1,1,0.1,2,70,78,148
345026,1,3,0.1,2,71,77,148
345030,2,0,0.05,1,27,121,148
345031,1,0,0,0,70,78,148
345032,0,3,0.1,2,74,74,148
345039,0,3,0.1,2,72,76,148
345040,0,2,0,0,73,75,148
345041,2,0,0.1,2,19,129,148
345042,2,0,0.1,2,26,122,148
345043,2,0,0.1,2,20,128,148
345046,2,0,0.1,2,28,120,148
345047,2,0,0.1,2,22,126,148
345048,2,0,0.1,2,31,117,148
345050,2,0,0.1,2,25,123,148
345051,2,0,0.1,2,30,118,148
345052,2,0,0.1,2,28,120,148
345054,2,0,0.1,2,23,125,148
345056,2,0,0.1,2,33,115,148
345058,2,0,0.1,2,34,114,148
345059,2,0,0.1,2,36,112,148
345060,2,0,0.05,1,27,121,148
345065,1,0,0.1,2,70,78,148
345066,1,1,0.1,2,70,78,148
345067,1,1,0.1,2,70,78,148
345068,1,1,0.1,2,70,78,148
345069,1,1,0.1,2,70,78,148
345071,1,2,0.1,2,72,76,148
345072,1,2,0.1,2,71,77,148
345074,1,1,0.1,2,70,78,148
345075,1,0,0,0,70,77,147
345076,2,0,0.1,2,24,124,148
345077,0,5,0.1,2,73,75,148
345079,2,0,0.1,2,19,128,147
345080,2,0,0.05,1,31,117,148
345081,0,1,0.05,1,72,76,148
345082,0,2,0.1,2,73,75,148
345083,0,2,0,0,72,76,148
345084,2,0,0.1,2,29,119,148
345086,2,0,0.05,1,28,120,148
345087,1,1,0.1,2,70,78,148
345088,1,2,0.1,2,71,77,148
345089,1,1,0.1,2,70,78,148
345090,1,1,0.1,2,70,78,148
345093,1,1,0.1,2,70,78,148
345094,1,1,0.1,2,70,78,148
345095,1,1,0.1,2,70,78,148
345097,1,2,0.1,2,70,78,148
345099,1,1,0.1,2,70,78,148
345100,1,2,0.1,2,70,77,147
345102,1,0,0,0,70,78,148
345103,2,0,0.1,2,24,124,148
345105,2,0,0.1,2,28,120,148
345106,2,0,0.05,1,32,115,147
345107,0,2,0.1,2,72,75,147
345108,0,2,0,0,72,76,148
345109,2,0,0.1,2,31,117,148
345110,2,0,0.05,1,32,116,148
345113,1,1,0,0,70,78,148
345115,0,3,0.1,2,73,75,148
345116,0,3,0.1,2,73,75,148
345117,2,0,0.1,2,27,120,147
345118,2,0,0.1,2,37,111,148
345119,0,1,0,0,73,74,147
345120,2,0,0.1,2,32,116,148
345121,2,0,0.1,2,26,122,148
345122,2,0,0.1,2,30,118,148
345123,2,0,0.1,2,35,113,148
345124,2,0,0.1,2,26,121,147
345125,2,0,0.1,2,31,117,148
345126,2,0,0.1,2,33,115,148
345127,2,0,0.1,2,30,118,148
345128,2,0,0.1,2,20,128,148
345129,2,0,0.1,2,26,122,148
345130,2,0,0.1,2,29,119,148
345131,2,0,0.1,2,27,121,148
345132,2,0,0.1,2,25,123,148
345133,2,0,0.1,2,24,124,148
345134,2,0,0.1,2,19,129,148
345135,2,0,0.05,1,28,119,147
345137,2,0,0.1,2,22,126,148
345139,2,0,0.1,2,28,120,148
345140,2,0,0.1,2,26,122,148
345141,2,0,0.1,2,33,115,148
345146,2,0,0.1,2,40,108,148
345148,1,1,0.1,2,70,78,148
345150,2,0,0.1,2,23,125,148
345152,2,0,0.1,2,23,125,148
345153,1,2,0.1,2,70,78,148
345155,2,0,0.05,1,32,116,148
345156,1,1,0,0,70,78,148
345157,0,0,0.05,1,71,77,148
345158,2,0,0.05,1,33,115,148
345160,0,1,0.1,2,72,76,148
345162,0,1,0.1,2,72,76,148
345163,0,2,0,0,73,74,147
345166,1,3,0.1,2,71,77,148
345168,1,2,0.1,2,70,78,148
345171,1,1,0.05,1,70,78,148
345172,2,0,0.1,2,29,119,148
345174,2,0,0.1,2,29,119,148
345175,2,0,0.1,2,33,115,148
345177,2,0,0.1,2,28,120,148
345178,2,0,0.1,2,26,122,148
345179,2,0,0.1,2,27,121,148
345180,2,0,0.1,2,22,126,148
345181,2,0,0.1,2,25,123,148
345182,2,0,0.1,2,25,123,148
345183,2,0,0.05,1,27,120,147
345185,1,0,0,0,70,78,148
345186,0,1,0,0,72,76,148
345187,2,0,0.1,2,29,119,148
345188,2,0,0.1,2,26,122,148
345189,2,0,0.1,2,28,120,148
345190,2,0,0.1,2,27,121,148
345191,2,0,0.1,2,26,122,148
345192,2,0,0.05,1,29,119,148
345193,2,0,0.1,2,19,129,148
345196,2,0,0.05,1,30,118,148
345198,0,5,0,0,73,75,148
345200,1,1,0.1,2,70,78,148
345202,1,3,0.1,2,70,78,148
345203,1,2,0.1,2,72,76,148
345204,1,0,0,0,70,78,148
345206,2,0,0.1,2,20,128,148
345207,2,0,0.1,2,25,123,148
345208,2,0,0.05,1,26,122,148
345209,0,0,0.1,2,71,77,148
345210,0,2,0.1,2,71,77,148
345213,0,1,0.1,2,72,76,148
345216,0,3,0,0,73,75,148
345217,2,0,0.1,2,28,120,148
345218,2,0,0.1,2,30,118,148
345219,2,0,0.1,2,33,115,148
345220,2,0,0.1,2,30,118,148
345221,2,0,0.05,1,26,121,147
345222,1,1,0.05,1,70,78,148
345223,1,2,0.1,2,70,78,148
345224,1,1,0.1,2,70,78,148
345226,1,0,0.1,2,70,78,148
345227,2,0,0.1,2,25,123,148
345228,2,0,0.1,2,31,117,148
345230,1,2,0.1,2,70,78,148
345232,2,0,0.1,2,29,118,147
345233,2,0,0.1,2,24,123,147
345234,1,2,0.1,2,71,77,148
345235,2,0,0.1,2,25,123,148
345237,2,0,0.1,2,25,123,148
345238,1,2,0.05,1,71,77,148
345240,2,0,0.1,2,21,127,148
345243,2,0,0.1,2,27,121,148
345244,2,0,0.1,2,24,124,148
345246,2,0,0.1,2,31,117,148
345247,2,0,0.1,2,33,115,148
345248,2,0,0.1,2,31,117,148
345249,2,0,0.1,2,29,119,148
345252,2,0,0.1,2,36,112,148
345253,2,0,0.1,2,28,120,148
345256,2,0,0.1,2,26,122,148
345257,2,0,0.1,2,24,124,148
345259,2,0,0.1,2,31,117,148
345260,2,0,0.1,2,25,123,148
345261,2,0,0.1,2,29,119,148
345263,2,0,0.1,2,25,123,148
345264,2,0,0.1,2,28,120,148
345265,2,0,0.1,2,28,120,148
345266,2,0,0.05,1,27,121,148
345267,0,1,0.1,2,72,76,148
345268,0,3,0.1,2,73,75,148
345270,0,0,0.1,2,72,76,148
345271,0,2,0,0,72,76,148
345272,1,3,0.1,2,70,78,148
345273,1,0,0.1,2,70,78,148
345276,1,1,0.1,2,70,78,148
345278,1,1,0.1,2,70,78,148
345279,1,0,0.1,2,70,78,148
345280,1,1,0.1,2,70,78,148
345281,1,2,0.1,2,70,78,148
345283,1,0,0,0,70,77,147
345284,2,0,0.1,2,31,117,148
345288,2,0,0.1,2,26,122,148
345289,2,0,0.1,2,19,129,148
345290,2,0,0.1,2,27,121,148
345292,2,0,0.1,2,31,117,148
345293,2,0,0.1,2,36,112,148
345294,2,0,0.1,2,28,120,148
345296,2,0,0.1,2,32,116,148
345298,2,0,0.05,1,40,108,148
345299,0,2,0.1,2,73,75,148
345300,0,1,0,0,72,76,148
345301,2,0,0.1,2,26,122,148
345302,2,0,0.1,2,23,125,148
345303,2,0,0.1,2,34,114,148
345304,2,0,0.1,2,25,123,148
345305,2,0,0.1,2,25,123,148
345307,2,0,0.1,2,25,123,148
345309,2,0,0.1,2,22,126,148
345310,2,0,0.1,2,24,124,148
345311,2,0,0.1,2,28,120,148
345312,2,0,0.05,1,32,116,148
345313,1,2,0.1,2,70,78,148
345314,1,0,0,0,71,77,148
345315,2,0,0.1,2,31,117,148
345317,2,0,0.1,2,33,115,148
345319,2,0,0.1,2,29,119,148
345320,2,0,0.05,1,25,122,147
345322,0,2,0.1,2,72,76,148
345323,0,1,0.1,2,72,76,148
345324,0,4,0.1,2,73,75,148
345325,0,3,0.1,2,72,76,148
345327,0,2,0.1,2,72,76,148
345328,0,3,0,0,72,75,147
345329,2,0,0.1,2,33,115,148
345331,2,0,0.1,2,33,115,148
345332,2,0,0.1,2,30,118,148
345334,2,0,0.05,1,31,117,148
345336,1,1,0,0,70,78,148
345338,0,3,0.1,2,72,76,148
345339,0,2,0.1,2,71,77,148
345343,0,1,0.1,2,72,76,148
345346,0,4,0.1,2,73,75,148
345348,0,1,0.1,2,72,76,148
345350,0,2,0,0,73,75,148
345352,2,0,0.1,2,33,115,148
345354,2,0,0.1,2,32,116,148
345355,2,0,0.1,2,30,118,148
345356,2,0,0.1,2,24,124,148
345357,2,0,0.1,2,32,116,148
345358,2,0,0.1,2,36,112,148
345359,2,0,0.1,2,28,120,148
345360,2,0,0.1,2,30,118,148
345361,2,0,0.1,2,32,116,148
345363,2,0,0.05,1,24,124,148
345364,1,2,0.05,1,70,78,148
345368,2,0,0.1,2,25,123,148
345371,2,0,0.1,2,30,118,148
345372,2,0,0.1,2,29,119,148
345374,2,0,0.1,2,29,119,148
345376,2,0,0.1,2,28,119,147
345378,2,0,0.1,2,25,123,148
345379,2,0,0.1,2,22,126,148
345383,2,0,0.1,2,28,120,148
345384,2,0,0.05,1,26,122,148
345386,0,1,0,0,73,75,148
345387,1,1,0.05,1,70,78,148
345388,2,0,0.1,2,32,116,148
345389,2,0,0.1,2,31,116,147
345390,2,0,0.1,2,25,123,148
345391,2,0,0.1,2,38,110,148
345392,2,0,0.1,2,26,122,148
345393,2,0,0.1,2,29,119,148
345394,2,0,0.1,2,24,124,148
345396,2,0,0.1,2,28,120,148
345397,2,0,0.1,2,26,122,148
345398,2,0,0.05,1,33,115,148
345399,1,1,0.1,2,70,78,148
345401,1,3,0.1,2,71,77,148
345402,1,2,0.1,2,70,77,147
345403,1,1,0.1,2,70,78,148
345404,1,1,0.1,2,70,78,148
345405,1,1,0.1,2,70,78,148
345407,1,2,0.1,2,71,77,148
345410,1,2,0.1,2,70,78,148
345411,1,0,0,0,70,78,148
345413,0,3,0.05,1,72,76,148
345414,2,0,0.1,2,24,124,148
345415,2,0,0.05,1,30,118,148
345416,0,3,0.1,2,72,76,148
345417,0,2,0.1,2,72,76,148
345420,0,3,0.1,2,73,75,148
345422,0,3,0.1,2,73,75,148
345424,0,1,0.1,2,71,77,148
345425,0,1,0.1,2,72,76,148
345426,0,2,0,0,71,77,148
345427,2,0,0.1,2,27,121,148
345429,2,0,0.1,2,28,120,148
345430,2,1,0.1,2,34,114,148
345432,2,0,0.1,2,24,124,148
345433,2,0,0.1,2,27,121,148
345434,2,0,0.05,1,27,121,148
345435,1,0,0,0,70,77,147
345438,2,0,0.1,2,25,123,148
345439,2,0,0.1,2,28,120,148
345441,2,0,0.1,2,31,117,148
345442,2,0,0.05,1,26,122,148
345443,0,3,0.1,2,73,75,148
345445,0,1,0.1,2,74,74,148
345447,0,2,0.1,2,71,77,148
345448,0,2,0,0,71,77,148
345449,2,0,0.1,2,30,118,148
345450,2,0,0.1,2,27,121,148
345451,1,0,0,0,70,78,148
345452,2,0,0.1,2,32,115,147
345453,2,0,0.1,2,23,125,148
345455,2,0,0.1,2,29,118,147
345456,2,0,0.1,2,24,124,148
345457,2,0,0.1,2,33,115,148
345458,2,0,0.1,2,31,117,148
345459,2,0,0.1,2,29,119,148
345460,2,0,0.1,2,21,127,148
345462,2,0,0.1,2,28,119,147
345463,2,0,0.1,2,32,116,148
345464,2,0,0.1,2,33,114,147
345465,2,0,0.1,2,34,114,148
345467,2,0,0.1,2,23,125,148
345468,2,0,0.1,2,23,125,148
345469,2,0,0.1,2,35,113,148
345471,2,0,0.1,2,29,119,148
345474,2,0,0.1,2,35,113,148
345475,2,0,0.1,2,28,120,148
345477,2,0,0.1,2,30,118,148
345478,2,0,0.1,2,27,121,148
345480,2,0,0.05,1,29,119,148
345481,0,3,0.1,2,72,76,148
345482,0,2,0,0,72,76,148
