loop_cnt,region,inherit,reward,outcome,h,g,f
465176,1,0,0,0,17,129,146
465177,1,0,0.1,2,20,126,146
465178,1,0,0.1,2,17,129,146
465180,1,0,0.1,2,19,127,146
465182,1,0,0.1,2,18,128,146
465184,1,0,0.1,2,17,129,146
465185,1,0,0.1,2,22,124,146
465186,1,0,0.1,2,22,124,146
465187,1,0,0.1,2,25,121,146
465188,1,0,0.1,2,23,123,146
465189,1,0,0.1,2,19,127,146
465190,1,0,0.1,2,24,122,146
465191,1,0,0.1,2,17,129,146
465192,1,0,0.1,2,22,124,146
465193,1,0,0.1,2,16,130,146
465194,1,0,0.1,2,21,125,146
465195,1,0,0.1,2,29,117,146
465196,1,0,0.1,2,20,126,146
465197,1,0,0.1,2,21,125,146
465198,1,0,0.1,2,14,132,146
465199,1,0,0.1,2,17,129,146
465200,1,0,0.1,2,19,127,146
465201,1,0,0.1,2,22,124,146
465202,1,0,0.1,2,19,127,146
465203,1,0,0.1,2,21,125,146
465204,1,0,0.1,2,19,127,146
465205,1,0,0.1,2,23,123,146
465206,1,0,0.1,2,21,125,146
465207,1,0,0.05,1,20,126,146
465208,1,0,0.05,1,25,121,146
465210,1,0,0.1,2,18,128,146
465211,1,0,0.1,2,22,124,146
465212,1,0,0.1,2,23,123,146
465213,1,0,0.1,2,23,123,146
465215,1,0,0.1,2,20,126,146
465216,1,0,0.1,2,28,118,146
465217,1,0,0.1,2,22,124,146
465219,1,0,0.1,2,18,128,146
465220,1,0,0.1,2,35,111,146
465221,1,0,0.1,2,26,120,146
465222,1,0,0.05,1,22,124,146
465223,1,0,0.1,2,17,129,146
465224,1,0,0.05,1,17,129,146
465225,1,0,0.05,1,16,130,146
465226,1,0,0.1,2,22,124,146
465228,1,0,0.1,2,18,128,146
465229,1,0,0.05,1,16,130,146
465231,1,0,0.1,2,18,128,146
465232,1,0,0.1,2,15,131,146
465234,1,0,0.1,2,18,128,146
465236,1,0,0.1,2,23,123,146
465237,1,0,0.1,2,17,129,146
465239,1,0,0.1,2,18,128,146
465240,1,0,0.1,2,19,127,146
465241,1,0,0.1,2,21,125,146
465242,1,0,0.1,2,20,126,146
465243,1,0,0.1,2,19,127,146
465244,1,0,0.1,2,16,130,146
465245,1,0,0.1,2,19,127,146
465246,1,0,0.1,2,23,123,146
465247,1,0,0.1,2,15,131,146
465248,1,0,0.1,2,20,126,146
465251,1,0,0.1,2,18,128,146
465252,1,0,0.05,1,25,121,146
465253,1,0,0.1,2,22,124,146
465254,1,0,0.1,2,21,125,146
465255,1,0,0.1,2,21,125,146
465256,1,0,0.1,2,19,127,146
465257,1,1,0.05,1,25,121,146
465259,1,0,0.1,2,17,129,146
465261,1,0,0.1,2,16,130,146
465262,1,0,0.1,2,23,123,146
465263,1,0,0.1,2,17,129,146
465264,1,0,0.1,2,25,121,146
465265,1,0,0.05,1,30,116,146
465266,1,0,0.1,2,18,128,146
465267,1,0,0.1,2,20,126,146
465268,1,0,0.1,2,24,122,146
465269,1,0,0.1,2,18,128,146
465270,1,0,0.1,2,22,124,146
465271,1,0,0.1,2,20,126,146
465273,1,0,0.1,2,23,123,146
465274,1,0,0.1,2,21,125,146
465275,1,0,0.05,1,18,128,146
465276,1,0,0.1,2,31,115,146
465277,1,0,0.1,2,23,123,146
465278,1,0,0.1,2,24,122,146
465280,1,1,0.1,2,25,121,146
465281,1,0,0.1,2,45,101,146
465282,1,0,0.1,2,17,129,146
465283,1,1,0.1,2,34,112,146
465285,1,0,0.1,2,19,127,146
465286,1,0,0.1,2,22,124,146
465288,1,0,0.1,2,18,128,146
465290,1,0,0.1,2,14,132,146
465291,1,0,0.1,2,20,126,146
465292,1,0,0.1,2,22,124,146
465294,1,0,0.1,2,21,125,146
465295,1,1,0.1,2,34,112,146
465296,1,0,0.1,2,20,126,146
465298,1,0,0.1,2,22,124,146
465299,1,0,0.1,2,18,128,146
465300,1,0,0.1,2,15,131,146
465303,1,0,0.1,2,25,121,146
465304,1,0,0.1,2,15,131,146
465306,1,0,0.1,2,28,118,146
465307,1,0,0.05,1,18,128,146
465308,1,0,0.05,1,24,122,146
465309,1,0,0.1,2,19,127,146
465310,1,0,0.1,2,14,132,146
465311,1,0,0.1,2,30,116,146
465312,1,0,0,0,17,129,146
465313,1,0,0.1,2,18,128,146
465314,1,0,0.1,2,22,124,146
465316,1,0,0.1,2,21,125,146
465317,1,0,0.1,2,22,124,146
465318,1,0,0.1,2,20,126,146
465320,1,0,0.1,2,21,125,146
465322,1,0,0.1,2,16,130,146
465323,1,0,0.1,2,15,131,146
465324,1,0,0.1,2,27,119,146
465326,1,0,0.1,2,18,128,146
465327,1,0,0.1,2,17,129,146
465328,1,0,0.1,2,21,125,146
465329,1,0,0.1,2,17,129,146
465330,1,1,0.05,1,33,113,146
465331,1,0,0.1,2,19,127,146
465332,1,0,0.1,2,19,127,146
465333,1,0,0.05,1,21,125,146
465334,1,0,0.1,2,25,121,146
465335,1,0,0.1,2,20,126,146
465336,1,0,0.1,2,25,121,146
465337,1,0,0.1,2,20,126,146
465338,1,0,0.1,2,19,127,146
465339,1,0,0.1,2,18,128,146
465340,1,0,0.1,2,20,126,146
465342,1,0,0.05,1,15,131,146
465343,1,0,0.1,2,20,126,146
465344,1,0,0.1,2,19,127,146
465345,1,0,0.1,2,17,129,146
465346,1,0,0.1,2,20,126,146
465347,1,1,0.1,2,34,112,146
465348,1,0,0.1,2,18,128,146
465350,1,0,0.1,2,17,129,146
465351,1,0,0.1,2,25,121,146
465352,1,0,0.1,2,22,124,146
465353,1,0,0.1,2,22,124,146
465357,1,0,0.1,2,13,133,146
465358,1,0,0.1,2,19,127,146
465359,1,0,0.1,2,18,128,146
465360,1,0,0.1,2,18,128,146
465361,1,0,0.1,2,15,131,146
465363,1,0,0.1,2,20,126,146
465364,1,0,0.1,2,23,123,146
465366,1,0,0.1,2,22,124,146
465367,1,0,0.1,2,20,126,146
465368,1,0,0.1,2,17,129,146
465369,1,0,0.1,2,22,124,146
465370,1,0,0.1,2,30,116,146
465372,1,0,0.1,2,14,132,146
465373,1,1,0.1,2,33,113,146
465374,1,0,0.1,2,22,124,146
465375,1,0,0.1,2,17,129,146
465377,1,0,0.1,2,26,120,146
465378,1,0,0.1,2,21,125,146
465379,1,0,0.1,2,21,125,146
465380,1,0,0.1,2,20,126,146
465381,1,0,0.05,1,27,119,146
465382,1,0,0.1,2,22,124,146
465383,1,0,0.1,2,22,124,146
465384,1,0,0.1,2,19,127,146
465385,1,0,0.05,1,21,125,146
465386,1,0,0.1,2,16,130,146
465387,1,0,0.1,2,14,132,146
465389,1,0,0.1,2,15,131,146
465390,1,0,0.1,2,20,126,146
465391,1,0,0.1,2,12,134,146
465392,1,0,0.1,2,16,130,146
465393,1,0,0.1,2,20,126,146
465394,1,0,0.1,2,23,123,146
465395,1,0,0.1,2,24,122,146
465396,1,0,0.1,2,22,124,146
465400,1,0,0.1,2,22,124,146
465401,1,0,0.1,2,20,126,146
465402,1,0,0.1,2,22,124,146
465404,1,0,0.1,2,21,125,146
465405,1,0,0.1,2,16,130,146
465406,1,0,0.1,2,21,125,146
465407,1,0,0.1,2,25,121,146
465409,1,0,0.1,2,15,131,146
465410,1,0,0.05,1,20,126,146
465411,1,0,0.1,2,19,127,146
465413,1,0,0.05,1,20,126,146
465414,1,0,0.05,1,14,132,146
465415,1,0,0.1,2,23,123,146
465416,1,0,0.1,2,16,130,146
465417,1,0,0.1,2,14,132,146
465418,1,0,0.1,2,18,128,146
465420,1,0,0.1,2,17,129,146
465421,1,0,0.1,2,19,127,146
465422,1,0,0.05,1,26,120,146
465423,1,0,0.1,2,25,121,146
465424,1,0,0.1,2,21,125,146
465425,1,0,0.1,2,26,120,146
465427,1,0,0.1,2,21,125,146
465428,1,0,0.1,2,18,128,146
465429,1,0,0.1,2,19,127,146
465430,1,0,0.1,2,18,128,146
465431,1,0,0.1,2,19,127,146
465432,1,0,0.1,2,28,118,146
465434,1,0,0.1,2,16,130,146
465437,1,0,0.1,2,18,128,146
465438,1,0,0.1,2,20,126,146
465439,1,0,0.1,2,23,123,146
465441,1,0,0.1,2,16,130,146
465442,1,0,0.1,2,16,130,146
465444,1,0,0.1,2,18,128,146
465445,1,0,0.1,2,21,125,146
465446,1,0,0.1,2,16,130,146
465447,1,0,0.1,2,20,126,146
465449,1,0,0.1,2,16,130,146
465450,1,0,0.1,2,19,127,146
465452,1,0,0.1,2,18,128,146
465453,1,0,0.1,2,19,127,146
465455,1,0,0.1,2,19,127,146
465457,1,0,0.05,1,16,130,146
465459,1,0,0.1,2,15,131,146
465461,1,0,0.05,1,19,127,146
465462,1,0,0.1,2,20,126,146
465463,1,0,0.1,2,26,120,146
465464,1,0,0.1,2,21,125,146
465465,1,0,0.1,2,18,128,146
465466,1,0,0.1,2,22,124,146
465467,1,0,0.1,2,15,131,146
465469,1,0,0.05,1,26,120,146
465470,1,0,0.1,2,22,124,146
465473,1,0,0.1,2,22,124,146
465474,1,0,0.1,2,20,126,146
465475,1,0,0.1,2,25,121,146
465476,1,0,0.1,2,19,127,146
465477,1,0,0.1,2,16,130,146
465478,1,0,0.1,2,24,122,146
465480,1,0,0.1,2,20,126,146
465481,1,0,0.1,2,15,131,146
465482,1,0,0.1,2,18,128,146
465483,1,0,0.1,2,17,129,146
465484,1,0,0.1,2,19,127,146
465485,1,0,0.1,2,20,126,146
465486,1,0,0.1,2,23,123,146
465488,1,0,0.1,2,16,130,146
465490,1,0,0.1,2,35,111,146
465491,1,0,0.1,2,15,131,146
465492,1,0,0.1,2,30,116,146
465493,1,0,0.1,2,17,129,146
465495,1,0,0.1,2,22,124,146
465496,1,0,0.1,2,21,125,146
465497,1,0,0.1,2,16,130,146
465499,1,0,0.1,2,23,123,146
465500,1,0,0.1,2,21,125,146
465501,1,0,0.1,2,16,130,146
465502,1,0,0.1,2,18,128,146
465503,1,0,0.1,2,20,126,146
465504,1,0,0.1,2,26,120,146
465505,1,0,0.1,2,21,125,146
465506,1,0,0.1,2,18,128,146
465507,1,0,0.1,2,17,129,146
465508,1,0,0.1,2,17,129,146
465509,1,0,0.1,2,15,131,146
465510,1,0,0.05,1,19,127,146
465512,1,0,0.1,2,19,127,146
465513,1,0,0.1,2,17,129,146
465515,1,0,0.1,2,19,127,146
465516,1,0,0.1,2,16,130,146
465517,1,0,0.1,2,22,124,146
465518,1,0,0.1,2,17,129,146
465519,1,0,0.1,2,19,127,146
465520,1,0,0.1,2,20,126,146
465521,1,1,0.1,2,34,112,146
465523,1,0,0.05,1,22,124,146
465524,1,1,0.1,2,33,113,146
465525,1,0,0.1,2,18,128,146
465526,1,1,0.1,2,42,104,146
465527,1,0,0.1,2,16,130,146
465528,1,0,0.1,2,19,127,146
465530,1,0,0.1,2,22,124,146
465531,1,0,0.1,2,31,115,146
465532,1,0,0.1,2,17,129,146
465533,1,0,0.1,2,19,127,146
465534,1,0,0.1,2,16,130,146
465536,1,0,0.1,2,32,114,146
465537,1,0,0.1,2,22,124,146
465538,1,0,0.1,2,29,117,146
465540,1,0,0.1,2,19,127,146
465541,1,0,0.1,2,20,126,146
465542,1,0,0.1,2,22,124,146
465543,1,0,0.1,2,20,126,146
465544,1,0,0.1,2,17,129,146
465545,1,0,0.1,2,15,131,146
465546,1,0,0.1,2,12,134,146
465547,1,0,0.1,2,12,134,146
465548,1,0,0.1,2,13,133,146
465549,1,0,0.1,2,27,119,146
465550,1,0,0.1,2,18,128,146
465552,1,0,0.1,2,22,124,146
465554,1,0,0.1,2,15,131,146
465555,1,0,0.1,2,22,124,146
465556,1,0,0.1,2,27,119,146
465557,1,0,0.1,2,16,130,146
465558,1,0,0.1,2,17,129,146
465559,1,0,0.1,2,19,127,146
465560,1,0,0.1,2,16,130,146
465561,1,0,0.05,1,22,124,146
465562,1,0,0.1,2,21,125,146
465563,1,0,0.1,2,21,125,146
465564,1,0,0.1,2,18,128,146
465565,1,0,0.1,2,21,125,146
465567,1,0,0.1,2,18,128,146
465568,1,0,0.1,2,16,130,146
465569,1,0,0.1,2,20,126,146
465573,1,0,0.1,2,17,129,146
465575,1,0,0.1,2,11,135,146
465576,1,0,0.1,2,20,126,146
465578,1,0,0.05,1,18,128,146
465579,1,0,0.1,2,25,121,146
465580,1,0,0.05,1,17,129,146
465581,1,0,0.1,2,19,127,146
465583,1,0,0.1,2,17,129,146
465584,1,0,0.1,2,22,124,146
465585,1,0,0.1,2,19,127,146
465586,1,0,0.1,2,28,118,146
465587,1,0,0.1,2,23,123,146
465588,1,0,0.05,1,15,131,146
465589,1,0,0.1,2,26,120,146
465592,1,0,0.1,2,18,128,146
465593,1,1,0.1,2,34,112,146
465595,1,0,0.1,2,18,128,146
465596,1,0,0.1,2,22,124,146
465597,1,0,0.1,2,18,128,146
465598,1,0,0.1,2,19,127,146
465599,1,0,0.1,2,16,130,146
465600,1,0,0.1,2,20,126,146
465602,1,0,0.1,2,23,123,146
465603,1,1,0.1,2,24,122,146
465604,1,1,0.1,2,29,117,146
465606,1,0,0.05,1,17,129,146
465607,1,0,0.1,2,19,127,146
465608,1,0,0.1,2,16,130,146
465610,1,0,0.1,2,24,122,146
465611,1,0,0.1,2,19,127,146
465612,1,0,0.05,1,22,124,146
465613,1,0,0.1,2,22,124,146
465614,1,0,0.1,2,16,130,146
465615,1,0,0.1,2,23,123,146
465616,1,0,0.1,2,20,126,146
465619,1,0,0.1,2,17,129,146
465620,1,0,0.1,2,27,119,146
465623,1,0,0.1,2,17,129,146
465624,1,0,0.1,2,19,127,146
465625,1,0,0.1,2,19,127,146
465627,1,0,0.1,2,16,130,146
465628,1,0,0.1,2,21,125,146
465629,1,0,0.1,2,21,125,146
465631,1,0,0.1,2,22,124,146
465633,1,0,0.1,2,16,130,146
465634,1,0,0.1,2,23,123,146
465635,1,0,0.1,2,19,127,146
465636,1,0,0.1,2,25,121,146
465638,1,0,0.1,2,19,127,146
465639,1,0,0.1,2,21,125,146
465640,1,0,0.1,2,21,125,146
465641,1,0,0.1,2,18,128,146
465643,1,0,0.1,2,20,126,146
465644,1,0,0.1,2,24,122,146
465645,1,0,0.1,2,19,127,146
465647,1,0,0.1,2,17,129,146
465648,1,0,0.1,2,23,123,146
465649,1,0,0.1,2,17,129,146
465650,1,0,0.1,2,19,127,146
465651,1,0,0.1,2,15,131,146
465652,1,0,0.1,2,20,126,146
465654,1,0,0.1,2,16,130,146
465655,1,0,0.1,2,18,128,146
465656,1,0,0.1,2,23,123,146
465657,1,0,0.1,2,11,135,146
465658,1,0,0.1,2,21,125,146
465660,1,0,0.1,2,22,124,146
465662,1,0,0.1,2,21,125,146
465663,1,0,0.1,2,20,126,146
465665,1,0,0.1,2,21,125,146
465666,1,0,0.1,2,21,125,146
465667,1,0,0.1,2,21,125,146
465668,1,0,0.1,2,17,129,146
465669,1,0,0.1,2,18,128,146
465670,1,0,0.1,2,14,132,146
465671,1,0,0.1,2,20,126,146
465673,1,0,0.1,2,18,128,146
465674,1,0,0.1,2,19,127,146
465675,1,0,0.1,2,19,127,146
465676,1,0,0.1,2,19,127,146
465678,1,0,0.1,2,25,121,146
465679,1,0,0.1,2,18,128,146
465680,1,0,0.1,2,19,127,146
465684,1,0,0.1,2,18,128,146
465685,1,0,0.1,2,19,127,146
465686,1,0,0.1,2,15,131,146
465687,1,0,0.1,2,16,130,146
465689,1,0,0.1,2,17,129,146
465691,1,0,0.1,2,18,128,146
465692,1,0,0.1,2,18,128,146
465693,1,0,0.1,2,17,129,146
465694,1,0,0.1,2,12,134,146
465695,1,0,0.1,2,21,125,146
465697,1,0,0.1,2,30,116,146
465699,1,0,0.1,2,32,114,146
465701,1,0,0.1,2,22,124,146
465703,1,0,0.1,2,22,124,146
465704,1,0,0.1,2,16,130,146
465706,1,0,0.1,2,23,123,146
465707,1,0,0.1,2,23,123,146
465708,1,0,0.1,2,17,129,146
465710,1,0,0.1,2,19,127,146
465712,1,0,0.1,2,20,126,146
465714,1,0,0.1,2,19,127,146
465715,1,0,0.1,2,28,118,146
465716,1,0,0.1,2,12,134,146
465717,1,0,0.1,2,16,130,146
465718,1,0,0.1,2,20,126,146
465719,1,0,0.1,2,13,133,146
465721,1,0,0.1,2,17,129,146
465722,1,0,0.1,2,23,123,146
465723,1,0,0.1,2,18,128,146
465724,1,0,0.1,2,22,124,146
465725,1,0,0.1,2,15,131,146
465726,1,0,0.1,2,17,129,146
465727,1,0,0.05,1,19,127,146
465729,1,0,0.1,2,21,125,146
465730,1,0,0.1,2,20,126,146
465733,1,0,0.1,2,18,128,146
465736,1,0,0.1,2,24,122,146
465737,1,0,0.1,2,15,131,146
465738,1,0,0.05,1,14,132,146
465739,1,0,0.1,2,20,126,146
465740,1,0,0.1,2,20,126,146
465741,1,0,0.1,2,21,125,146
465744,1,0,0.1,2,20,126,146
465745,1,0,0.1,2,18,128,146
465746,1,1,0.1,2,28,118,146
465747,1,0,0.1,2,18,128,146
465748,1,0,0.1,2,19,127,146
465750,1,0,0.1,2,26,120,146
465751,1,0,0.1,2,20,126,146
465754,1,0,0.1,2,18,128,146
465755,1,0,0.1,2,23,123,146
465757,1,0,0.1,2,16,130,146
465758,1,0,0.1,2,19,127,146
465761,1,0,0.1,2,20,126,146
465762,1,0,0.1,2,22,124,146
465764,1,0,0.1,2,26,120,146
465765,1,0,0.1,2,19,127,146
465766,1,0,0.1,2,12,134,146
465767,1,0,0.1,2,18,128,146
465768,1,0,0.1,2,23,123,146
465769,1,0,0.1,2,16,130,146
465770,1,0,0.1,2,18,128,146
465773,1,0,0.1,2,17,129,146
465774,1,0,0.1,2,23,123,146
465777,1,0,0.1,2,23,123,146
465778,1,0,0.1,2,22,124,146
465779,1,0,0.05,1,26,120,146
465781,1,0,0.1,2,16,130,146
465782,1,0,0.1,2,26,120,146
465785,1,0,0.1,2,21,125,146
465786,1,0,0.1,2,20,126,146
465787,1,0,0.1,2,14,132,146
465788,1,0,0.1,2,23,123,146
465789,1,0,0.1,2,16,130,146
465790,1,0,0.1,2,20,126,146
465791,1,0,0.1,2,15,131,146
465792,1,0,0.1,2,17,129,146
465793,1,0,0.1,2,21,125,146
465794,1,0,0.1,2,17,129,146
465795,1,0,0.1,2,15,131,146
465796,1,0,0.05,1,21,125,146
465797,1,0,0.1,2,15,131,146
465799,1,0,0.1,2,27,119,146
465800,1,0,0.1,2,22,124,146
465801,1,0,0.1,2,21,125,146
465802,1,0,0.1,2,15,131,146
465803,1,0,0.1,2,21,125,146
465805,1,0,0.1,2,16,130,146
465807,1,0,0.1,2,19,127,146
465808,1,0,0.1,2,16,130,146
465810,1,0,0.1,2,20,126,146
465811,1,0,0.1,2,21,125,146
465812,1,0,0.1,2,22,124,146
465813,1,0,0.05,1,15,131,146
465814,1,0,0.1,2,20,126,146
465815,1,0,0.1,2,19,127,146
465816,1,0,0.1,2,13,133,146
465818,1,0,0.1,2,18,128,146
465819,1,0,0.05,1,22,124,146
465820,1,0,0.1,2,18,128,146
465821,1,0,0.1,2,19,127,146
465822,1,0,0.1,2,20,126,146
465823,1,0,0.1,2,18,128,146
465825,1,0,0.1,2,18,128,146
465826,1,0,0.1,2,13,133,146
465828,1,0,0.1,2,22,124,146
465829,1,0,0.1,2,18,128,146
465830,1,0,0.1,2,16,130,146
465834,1,0,0.05,1,18,128,146
465835,1,0,0.1,2,19,127,146
465836,1,0,0.1,2,23,123,146
465837,1,0,0.1,2,19,127,146
465840,1,0,0.1,2,21,125,146
465841,1,0,0.1,2,25,121,146
465842,1,0,0.05,1,17,129,146
465843,1,0,0.1,2,22,124,146
465844,1,0,0.1,2,20,126,146
465845,1,0,0.05,1,20,126,146
465847,1,0,0.05,1,18,128,146
465848,1,0,0.1,2,18,128,146
465850,1,0,0.1,2,12,134,146
465852,1,0,0.1,2,20,126,146
465853,1,0,0.1,2,19,127,146
465854,1,0,0.1,2,23,123,146
465855,1,0,0.1,2,15,131,146
465857,1,0,0.1,2,17,129,146
465858,1,0,0.1,2,15,131,146
465859,1,0,0.1,2,20,126,146
465860,1,0,0.1,2,19,127,146
465861,1,0,0.1,2,20,126,146
465862,1,0,0.1,2,15,131,146
465863,1,0,0.1,2,22,124,146
465864,1,0,0.1,2,18,128,146
465866,1,0,0.1,2,16,130,146
465868,1,0,0.1,2,18,128,146
465871,1,0,0.1,2,22,124,146
465872,1,0,0.05,1,21,125,146
465873,1,0,0.1,2,15,131,146
465876,1,0,0.05,1,22,124,146
465877,1,0,0.1,2,21,125,146
465878,1,0,0.1,2,18,128,146
465879,1,0,0.1,2,16,130,146
465880,1,0,0.1,2,21,125,146
465883,1,0,0.1,2,21,125,146
465884,1,0,0.1,2,18,128,146
465888,1,0,0.1,2,17,129,146
465889,1,0,0.05,1,19,127,146
465891,1,0,0.1,2,22,124,146
465893,1,0,0.05,1,17,129,146
465894,1,0,0.1,2,18,128,146
465895,1,0,0.05,1,21,125,146
465896,1,0,0.1,2,21,125,146
465897,1,0,0.1,2,20,126,146
465898,1,0,0.1,2,18,128,146
465900,1,0,0.1,2,20,126,146
465901,1,0,0.1,2,23,123,146
465902,1,0,0.1,2,23,123,146
465904,1,0,0.1,2,18,128,146
465905,1,0,0.05,1,18,128,146
465906,1,0,0.05,1,14,132,146
465907,1,0,0.05,1,20,126,146
465909,1,0,0.1,2,13,133,146
465910,1,0,0.1,2,14,132,146
465911,1,0,0.1,2,16,130,146
465912,1,0,0.1,2,15,131,146
465914,1,0,0.05,1,21,125,146
465915,1,0,0.1,2,19,127,146
465920,1,0,0.05,1,20,126,146
465921,1,0,0.1,2,19,127,146
465922,1,0,0.1,2,12,134,146
465923,1,0,0.1,2,21,125,146
465925,1,0,0.1,2,23,123,146
465926,1,0,0.1,2,18,128,146
465928,1,0,0.05,1,22,124,146
465929,1,0,0.1,2,19,127,146
465931,1,0,0.1,2,27,119,146
465932,1,0,0.1,2,20,126,146
465934,1,0,0.1,2,25,121,146
465935,1,1,0.1,2,27,119,146
465936,1,0,0.1,2,18,128,146
465937,1,0,0.1,2,19,127,146
465939,1,0,0.1,2,20,126,146
465940,1,0,0.1,2,19,127,146
465941,1,0,0.1,2,19,127,146
465942,1,0,0.1,2,17,129,146
465943,1,0,0.1,2,20,126,146
465944,1,0,0.1,2,17,129,146
465945,1,0,0.1,2,20,126,146
465949,1,0,0.1,2,16,130,146
465951,1,0,0.1,2,22,124,146
465954,1,0,0.1,2,19,127,146
465955,1,0,0.1,2,17,129,146
465956,1,0,0.1,2,21,125,146
465958,1,0,0.05,1,30,116,146
465959,1,0,0.1,2,20,126,146
465960,1,2,0.1,2,34,112,146
465961,1,0,0.1,2,29,117,146
465962,1,0,0.1,2,19,127,146
465964,1,0,0.1,2,29,117,146
465966,1,0,0.1,2,16,130,146
465967,1,0,0.1,2,23,123,146
465968,1,0,0.1,2,14,132,146
465969,1,0,0.1,2,11,135,146
465971,1,0,0.1,2,20,126,146
465972,1,0,0.05,1,25,121,146
465973,1,0,0.05,1,17,129,146
465974,1,0,0.1,2,21,125,146
465975,1,1,0.1,2,24,122,146
465976,1,0,0.1,2,19,127,146
465977,1,0,0.1,2,19,127,146
465978,1,0,0.05,1,26,120,146
465979,1,0,0.1,2,21,125,146
465980,1,0,0.1,2,19,127,146
465981,1,0,0.1,2,15,131,146
465982,1,0,0.05,1,27,119,146
465983,1,0,0.1,2,23,123,146
465984,1,0,0.1,2,30,116,146
465985,1,0,0.05,1,21,125,146
465987,1,0,0.1,2,15,131,146
465988,1,0,0.1,2,25,121,146
465989,1,0,0.1,2,20,126,146
465991,1,0,0.1,2,22,124,146
465992,1,0,0.1,2,24,122,146
465994,1,0,0.1,2,20,126,146
465995,1,0,0.1,2,16,130,146
465996,1,0,0.1,2,23,123,146
465997,1,0,0.1,2,22,124,146
465998,1,0,0.1,2,18,128,146
465999,1,0,0.1,2,16,130,146
466000,1,0,0.1,2,15,131,146
466002,1,0,0.1,2,18,128,146
466003,1,0,0.1,2,16,130,146
466004,1,0,0.1,2,19,127,146
466005,1,0,0.1,2,16,130,146
466006,1,0,0,0,17,129,146
466007,1,0,0.1,2,16,130,146
466008,1,0,0.1,2,27,119,146
466009,1,0,0.1,2,18,128,146
466010,1,0,0.1,2,13,133,146
466011,1,0,0.1,2,22,124,146
466012,1,0,0.1,2,16,130,146
466015,1,0,0.1,2,19,127,146
466016,1,0,0.1,2,18,128,146
466017,1,0,0.1,2,15,131,146
466020,1,0,0.1,2,17,129,146
466021,1,0,0.1,2,14,132,146
466023,1,0,0.05,1,16,130,146
466024,1,0,0.1,2,14,132,146
466025,1,0,0.05,1,26,120,146
466026,1,0,0.1,2,14,132,146
466028,1,0,0.05,1,19,127,146
466029,1,0,0.1,2,19,127,146
466030,1,0,0.1,2,19,127,146
466031,1,0,0.1,2,15,131,146
466033,1,0,0.1,2,22,124,146
466034,1,0,0.1,2,19,127,146
466035,1,0,0.1,2,17,129,146
466036,1,0,0.1,2,18,128,146
466037,1,0,0.1,2,24,122,146
466038,1,0,0.1,2,17,129,146
466039,1,0,0.1,2,14,132,146
466040,1,0,0.1,2,21,125,146
466041,1,0,0.1,2,23,123,146
466043,1,0,0.1,2,20,126,146
466046,1,0,0.1,2,21,125,146
466047,1,0,0.1,2,21,125,146
466049,1,0,0.1,2,24,122,146
466050,1,0,0.1,2,16,130,146
466052,1,0,0.1,2,16,130,146
466053,1,0,0.1,2,21,125,146
466056,1,1,0.1,2,33,113,146
466057,1,0,0.1,2,15,131,146
466058,1,0,0.1,2,30,116,146
466059,1,0,0.1,2,19,127,146
466061,1,0,0.1,2,21,125,146
466062,1,0,0.1,2,24,122,146
466063,1,0,0.1,2,24,122,146
466064,1,0,0.1,2,25,121,146
466065,1,0,0.1,2,22,124,146
466067,1,0,0.1,2,22,124,146
466068,1,0,0.1,2,19,127,146
466069,1,0,0.1,2,19,127,146
466071,1,0,0.1,2,15,131,146
466072,1,0,0.1,2,17,129,146
466074,1,0,0.1,2,16,130,146
466075,1,0,0.1,2,19,127,146
466076,1,0,0.1,2,31,115,146
466077,1,0,0.1,2,19,127,146
466078,1,0,0.1,2,17,129,146
466079,1,0,0.1,2,23,123,146
466080,1,0,0.1,2,18,128,146
466082,1,0,0.1,2,18,128,146
466084,1,0,0.1,2,28,118,146
466086,1,0,0.1,2,14,132,146
466087,1,0,0.1,2,19,127,146
466088,1,0,0.1,2,18,128,146
466089,1,0,0.1,2,15,131,146
466090,1,1,0.1,2,24,122,146
466091,1,0,0.1,2,12,134,146
466092,1,0,0.1,2,24,122,146
466093,1,0,0.1,2,24,122,146
466094,1,0,0.1,2,27,119,146
466096,1,0,0.1,2,17,129,146
466097,1,0,0.1,2,14,132,146
466098,1,0,0.1,2,14,132,146
466099,1,0,0.05,1,22,124,146
466100,1,0,0.1,2,17,129,146
466101,1,0,0.1,2,18,128,146
466103,1,0,0.1,2,18,128,146
466104,1,0,0.05,1,22,124,146
466105,1,0,0.05,1,14,132,146
466106,1,0,0.1,2,21,125,146
466107,1,0,0.1,2,16,130,146
466108,1,0,0.1,2,26,120,146
466109,1,0,0.1,2,16,130,146
466111,1,0,0.1,2,20,126,146
466112,1,0,0.05,1,21,125,146
466113,1,0,0.1,2,26,120,146
466114,1,0,0.1,2,22,124,146
466115,1,0,0.1,2,13,133,146
466117,1,0,0.1,2,23,123,146
466118,1,0,0.05,1,20,126,146
466119,1,0,0.1,2,22,124,146
466120,1,0,0.1,2,14,132,146
466121,1,0,0.1,2,21,125,146
466122,1,0,0.1,2,22,124,146
466123,1,0,0.1,2,22,124,146
466124,1,0,0.1,2,31,115,146
466125,1,0,0.05,1,20,126,146
466127,1,0,0.1,2,21,125,146
466128,1,0,0.1,2,15,131,146
466129,1,0,0.1,2,25,121,146
466130,1,0,0.1,2,13,133,146
